Date,Open,High,Low,Close,Adj Close,Volume
2023-07-19,0.995000,1.001000,0.990000,1.001000,1.001000,3875334
2023-07-20,1.000000,1.018000,0.999500,1.015000,1.015000,4047458
2023-07-21,1.007000,1.016000,0.999000,1.009000,1.009000,3539471
2023-07-24,0.981500,1.001000,0.967500,1.001000,1.001000,5108421
2023-07-25,1.005000,1.009000,0.998500,1.006000,1.006000,2410930
2023-07-26,1.004000,1.024000,1.004000,1.024000,1.024000,4301332
2023-07-27,1.030000,1.071000,1.023000,1.071000,1.071000,12347108
2023-07-28,1.074000,1.105000,1.072000,1.078000,1.078000,8637267
2023-07-31,1.076000,1.087000,1.060000,1.060000,1.060000,2963888
2023-08-01,1.060000,1.078000,1.057000,1.061000,1.061000,4257595
2023-08-02,1.000000,1.005000,0.982000,0.999000,0.999000,215305987
2023-08-03,1.003000,1.016000,0.996000,1.015000,1.015000,16844992
2023-08-04,1.024000,1.029000,1.014000,1.023000,1.023000,10039243
2023-08-07,1.023000,1.027000,1.010000,1.022000,1.022000,8730134
2023-08-08,1.015000,1.020000,0.979000,0.997000,0.997000,14678501
2023-08-09,1.013000,1.015000,0.991500,0.998000,0.998000,8237093
2023-08-10,1.006000,1.012000,0.998500,1.011000,1.011000,6358019
2023-08-11,1.013000,1.019000,1.008000,1.010000,1.010000,7269626
2023-08-14,1.009000,1.047000,1.008000,1.039000,1.039000,8380647
2023-08-15,1.043000,1.043000,1.021000,1.027000,1.027000,4535003
2023-08-16,1.019000,1.029000,1.017000,1.024000,1.024000,2697077
2023-08-17,1.024000,1.036000,1.018000,1.018000,1.018000,5428175
2023-08-18,1.026000,1.026000,1.001000,1.008000,1.008000,6005084
2023-08-21,1.012000,1.022000,1.010000,1.013000,1.013000,3296668
2023-08-22,1.019000,1.023000,1.014000,1.016000,1.016000,3257961
2023-08-23,1.020000,1.023000,1.006000,1.007000,1.007000,3305507
2023-08-24,1.019000,1.020000,1.009000,1.016000,1.016000,2545959
2023-08-25,1.013000,1.027000,1.013000,1.017000,1.017000,4265296
2023-08-28,1.026000,1.035000,1.024000,1.032000,1.032000,1337312
2023-08-29,1.035000,1.040000,1.029000,1.040000,1.040000,6833259
2023-08-30,1.040000,1.066000,1.040000,1.059000,1.059000,6744587
2023-08-31,1.060000,1.062000,1.020000,1.020000,1.020000,6320015
2023-09-01,1.025000,1.036000,1.012000,1.014000,1.014000,3826891
2023-09-04,1.029000,1.029000,1.007000,1.009000,1.009000,3135451
2023-09-05,1.014000,1.022000,1.006000,1.009000,1.009000,4366743
2023-09-06,1.008000,1.011000,0.981500,0.985000,0.985000,8166963
2023-09-07,0.983000,0.995000,0.978000,0.981000,0.981000,6868046
2023-09-08,0.986000,0.995500,0.975000,0.995000,0.995000,4126139
2023-09-11,1.010000,1.018000,1.002000,1.011000,1.011000,4612149
2023-09-12,1.016000,1.021000,1.010000,1.020000,1.020000,3924395
2023-09-13,1.020000,1.025000,1.006000,1.010000,1.010000,3244503
2023-09-14,1.004000,1.025000,0.995500,1.022000,1.022000,3181057
2023-09-15,1.026000,1.026000,1.003000,1.006000,1.006000,5778664
2023-09-18,1.005000,1.010000,0.993500,0.996000,0.996000,6419476
2023-09-19,0.997500,1.013000,0.997500,1.010000,1.010000,3561977
2023-09-20,1.012000,1.021000,1.010000,1.016000,1.016000,4300115
2023-09-21,1.010000,1.012000,0.995500,1.007000,1.007000,8521949
2023-09-22,1.006000,1.012000,0.996000,1.002000,1.002000,5034578
2023-09-25,1.000000,1.013000,0.995000,0.999500,0.999500,8180085
2023-09-26,1.001000,1.008000,0.990500,1.001000,1.001000,5739607
2023-09-27,1.005000,1.038000,1.001000,1.006000,1.006000,12477946
2023-09-28,1.003000,1.024000,0.998000,1.022000,1.022000,6515684
2023-09-29,1.022000,1.026000,1.012000,1.019000,1.019000,6425621
2023-10-02,1.024000,1.058000,1.024000,1.032000,1.032000,10172269
2023-10-03,1.025000,1.041000,1.007000,1.008000,1.008000,7148282
2023-10-04,1.008000,1.012000,0.995500,0.999500,0.999500,10068703
2023-10-05,1.008000,1.016000,0.996000,1.014000,1.014000,4665976
2023-10-06,1.014000,1.032000,1.014000,1.021000,1.021000,5974085
2023-10-09,1.010000,1.020000,1.001000,1.006000,1.006000,6397277
2023-10-10,1.012000,1.027000,1.012000,1.024000,1.024000,5717281
2023-10-11,1.021000,1.038000,1.021000,1.035000,1.035000,4890668
2023-10-12,1.040000,1.043000,1.037000,1.040000,1.040000,2929597
2023-10-13,1.036000,1.039000,1.001000,1.007000,1.007000,9499582
2023-10-16,1.004000,1.019000,1.004000,1.017000,1.017000,3419076
2023-10-17,1.015000,1.022000,1.009000,1.015000,1.015000,3884828
2023-10-18,1.014000,1.015000,1.001000,1.003000,1.003000,4484803
2023-10-19,1.001000,1.020000,0.991000,1.017000,1.017000,14229515
2023-10-20,1.011000,1.032000,1.005000,1.018000,1.018000,8899856
2023-10-23,1.024000,1.025000,1.001000,1.007000,1.007000,5211770
2023-10-24,1.007000,1.008000,0.977500,0.977500,0.977500,15752158
2023-10-25,0.980000,0.985500,0.967000,0.982500,0.982500,7323035
2023-10-26,0.976000,1.008000,0.976000,1.008000,1.008000,7388443
2023-10-27,1.013000,1.019000,1.002000,1.006000,1.006000,13652887
2023-10-30,1.005000,1.005000,0.947000,0.973000,0.973000,22338141
2023-10-31,0.973000,1.007000,0.972000,0.982000,0.982000,92712228
2023-11-01,0.988000,0.990000,0.979000,0.982500,0.982500,6098043
2023-11-02,0.983000,1.001000,0.982500,0.997500,0.997500,6698614
2023-11-03,1.002000,1.014000,0.999500,1.009000,1.009000,7855052
2023-11-06,1.010000,1.019000,1.006000,1.010000,1.010000,5030550
2023-11-07,1.002000,1.016000,0.990500,0.996000,0.996000,5297563
2023-11-08,0.992500,1.013000,0.990500,1.011000,1.011000,4600059
2023-11-09,1.009000,1.026000,1.009000,1.020000,1.020000,7743441
2023-11-10,1.018000,1.024000,1.002000,1.004000,1.004000,5969312
2023-11-13,1.019000,1.022000,1.012000,1.020000,1.020000,7224802
2023-11-14,1.010000,1.019000,0.999000,1.013000,1.013000,10207236
2023-11-15,1.017000,1.019000,1.008000,1.009000,1.009000,5679285
2023-11-16,1.010000,1.016000,1.005000,1.005000,1.005000,4052412
2023-11-17,1.015000,1.016000,0.999000,1.002000,1.002000,11407328
2023-11-20,1.010000,1.013000,1.008000,1.009000,1.009000,6178099
2023-11-21,1.009000,1.010000,0.995500,0.997500,0.997500,5684916
2023-11-22,1.005000,1.005000,0.995000,0.995000,0.995000,7978074
2023-11-23,1.001000,1.028000,1.000000,1.028000,1.028000,12551707
2023-11-24,1.030000,1.038000,1.019000,1.020000,1.020000,5227874
2023-11-27,1.024000,1.028000,1.017000,1.017000,1.017000,3145594
2023-11-28,1.012000,1.036000,1.008000,1.036000,1.036000,6789333
2023-11-29,1.037000,1.044000,1.031000,1.036000,1.036000,5711979
2023-11-30,1.042000,1.043000,1.019000,1.019000,1.019000,6593107
2023-12-01,1.027000,1.027000,1.017000,1.023000,1.023000,3745875
2023-12-04,1.024000,1.032000,1.019000,1.021000,1.021000,5551934
2023-12-05,1.010000,1.023000,1.010000,1.016000,1.016000,6630731
2023-12-06,1.022000,1.023000,1.006000,1.008000,1.008000,9257179
2023-12-07,1.007000,1.010000,0.973500,0.977000,0.977000,14430853
2023-12-08,0.983500,0.983500,0.968500,0.980500,0.980500,6863235
2023-12-11,0.970000,0.976000,0.958500,0.963500,0.963500,12978312
2023-12-12,0.963500,0.965500,0.940000,0.940000,0.940000,12546195
2023-12-13,0.939000,0.945500,0.934000,0.935000,0.935000,12480034
2023-12-14,0.946500,0.946500,0.922500,0.928000,0.928000,8787549
2023-12-15,0.930000,0.932500,0.916000,0.918500,0.918500,21304849
2023-12-18,0.918500,0.921000,0.905500,0.907500,0.907500,9358059
2023-12-19,0.902000,0.908000,0.900000,0.907500,0.907500,12622465
2023-12-20,0.910000,0.912000,0.896000,0.899000,0.899000,9441143
2023-12-21,0.896500,0.902500,0.891000,0.900000,0.900000,6863226
2023-12-22,0.902000,0.905500,0.893000,0.895000,0.895000,4724890
2023-12-27,0.894500,0.906000,0.891000,0.904500,0.904500,6205449
2023-12-28,0.907000,0.907000,0.887000,0.891500,0.891500,7226033
2023-12-29,0.890000,0.895000,0.888500,0.890000,0.890000,5089830
2024-01-02,0.900000,0.919500,0.900000,0.914500,0.914500,15794031
2024-01-03,0.920000,0.925500,0.903000,0.904000,0.904000,5482839
2024-01-04,0.900000,0.921500,0.900000,0.920500,0.920500,6153224
2024-01-05,0.920500,0.925500,0.910500,0.923500,0.923500,8425454
2024-01-08,0.925500,0.939500,0.923000,0.937500,0.937500,6043142
2024-01-09,0.940000,0.940000,0.921500,0.928000,0.928000,7557372
2024-01-10,0.925000,0.925500,0.910500,0.910500,0.910500,5578885
2024-01-11,0.913500,0.917500,0.901500,0.901500,0.901500,5685618
2024-01-12,0.902000,0.913500,0.902000,0.905000,0.905000,6570897
2024-01-15,0.909500,0.913000,0.907000,0.909000,0.909000,3174624
2024-01-16,0.905500,0.906500,0.893000,0.899500,0.899500,7042641
2024-01-17,0.893500,0.893500,0.879000,0.884000,0.884000,6942871
2024-01-18,0.883000,0.893000,0.873500,0.887500,0.887500,5466701
2024-01-19,0.875000,0.880000,0.833500,0.839000,0.839000,26833919
2024-01-22,0.845500,0.869000,0.845500,0.856000,0.856000,8079462
2024-01-23,0.861000,0.870000,0.849000,0.866500,0.866500,15709393
2024-01-24,0.874000,0.881500,0.867500,0.880500,0.880500,5856334
2024-01-25,0.875000,0.875000,0.858000,0.861500,0.861500,8264485
2024-01-26,0.864500,0.873500,0.861500,0.872500,0.872500,5260975
2024-01-29,0.871000,0.874500,0.859000,0.865500,0.865500,3942982
2024-01-30,0.862000,0.881500,0.861000,0.879500,0.879500,4469050
2024-01-31,0.882000,0.901000,0.882000,0.887500,0.887500,6142223
2024-02-01,0.871500,0.895500,0.860000,0.880500,0.880500,7506770
2024-02-02,0.881500,0.893000,0.872000,0.885000,0.885000,7060632
2024-02-05,0.897000,0.904500,0.875000,0.875000,0.875000,8109712
2024-02-06,0.904500,0.939000,0.904500,0.934500,0.934500,17621854
2024-02-07,0.937000,0.954500,0.919000,0.948500,0.948500,10679052
2024-02-08,0.949000,0.957000,0.928500,0.932500,0.932500,5365006
2024-02-09,0.933000,0.934000,0.916000,0.924500,0.924500,7311669
2024-02-12,0.945000,0.973500,0.945000,0.956500,0.956500,10181741
2024-02-13,0.960000,0.961000,0.942000,0.944500,0.944500,7322187
2024-02-14,0.943500,0.945000,0.929000,0.929000,0.929000,3723624
2024-02-15,0.931000,0.948500,0.921500,0.946000,0.946000,4932557
2024-02-16,0.954000,0.965500,0.949500,0.952000,0.952000,6844988
2024-02-19,0.954000,0.968500,0.953500,0.960000,0.960000,3509021
2024-02-20,0.953500,0.964000,0.953000,0.963500,0.963500,3323800
2024-02-21,0.963000,0.970500,0.960500,0.961000,0.961000,4126764
2024-02-22,0.969000,0.982500,0.962000,0.977000,0.977000,15456580
2024-02-23,0.972500,0.981000,0.963500,0.968000,0.968000,5887061
2024-02-26,0.968000,0.976500,0.963500,0.972000,0.972000,4328467
2024-02-27,0.972000,0.976500,0.967500,0.975000,0.975000,3281814
2024-02-28,0.978000,0.978500,0.963500,0.963500,0.963500,3755004
2024-02-29,0.963500,0.966000,0.938500,0.944500,0.944500,11302071
2024-03-01,0.953500,0.972000,0.952500,0.956500,0.956500,5238573
