,id,ticker,empresa,date,open,high,low,close,adj close,volume
828,31,ROVI,Laboratorios Rovi,2022-03-25,69.5,69.900002,67.900002,68.300003,64.074615,95540
829,31,ROVI,Laboratorios Rovi,2022-03-28,68.099998,69.300003,68.099998,68.099998,63.886986,60788
830,31,ROVI,Laboratorios Rovi,2022-03-29,68.099998,69.300003,66.699997,67.5,63.324108,91861
831,31,ROVI,Laboratorios Rovi,2022-03-30,67.400002,68.300003,67.099998,67.800003,63.605541,48997
832,31,ROVI,Laboratorios Rovi,2022-03-31,67.300003,68.400002,67.199997,67.199997,63.042656,97935
833,31,ROVI,Laboratorios Rovi,2022-04-01,67.400002,67.5,65.099998,65.849998,61.77618,61589
834,31,ROVI,Laboratorios Rovi,2022-04-04,66.0,68.199997,66.0,67.800003,63.605541,88614
835,31,ROVI,Laboratorios Rovi,2022-04-05,68.199997,69.5,67.400002,69.5,65.200363,118906
836,31,ROVI,Laboratorios Rovi,2022-04-06,69.5,69.900002,67.949997,69.449997,65.153465,126704
837,31,ROVI,Laboratorios Rovi,2022-04-07,69.900002,70.800003,68.75,69.449997,65.153465,105642
838,31,ROVI,Laboratorios Rovi,2022-04-08,70.0,70.5,68.849998,69.900002,65.575623,201714
839,31,ROVI,Laboratorios Rovi,2022-04-11,69.0,70.349998,67.300003,68.25,64.027702,838225
840,31,ROVI,Laboratorios Rovi,2022-04-12,68.150002,68.949997,65.949997,66.199997,62.104527,560072
841,31,ROVI,Laboratorios Rovi,2022-04-13,65.550003,67.25,65.449997,66.349998,62.245247,120244
842,31,ROVI,Laboratorios Rovi,2022-04-14,67.300003,67.400002,66.050003,66.599998,62.479778,81716
843,31,ROVI,Laboratorios Rovi,2022-04-19,66.099998,66.199997,64.300003,64.449997,60.462784,417798
844,31,ROVI,Laboratorios Rovi,2022-04-20,64.25,64.849998,63.349998,63.950001,59.993725,167293
845,31,ROVI,Laboratorios Rovi,2022-04-21,63.5,65.199997,63.5,65.0,60.978764,743536
846,31,ROVI,Laboratorios Rovi,2022-04-22,64.5,64.800003,62.349998,62.5,58.63343,115702
847,31,ROVI,Laboratorios Rovi,2022-04-25,62.0,62.150002,61.0,61.849998,58.023636,100177
848,31,ROVI,Laboratorios Rovi,2022-04-26,61.900002,62.599998,61.549999,62.150002,58.30508,110722
849,31,ROVI,Laboratorios Rovi,2022-04-27,61.200001,62.650002,60.950001,62.400002,58.539616,179326
850,31,ROVI,Laboratorios Rovi,2022-04-28,62.099998,64.949997,62.099998,64.699997,60.697323,132656
851,31,ROVI,Laboratorios Rovi,2022-04-29,64.900002,65.800003,64.699997,65.199997,61.166386,107736
852,31,ROVI,Laboratorios Rovi,2022-05-02,64.599998,64.699997,61.849998,62.049999,58.211266,94085
853,31,ROVI,Laboratorios Rovi,2022-05-03,63.200001,63.349998,62.25,63.25,59.337032,72109
854,31,ROVI,Laboratorios Rovi,2022-05-04,63.200001,63.849998,62.299999,62.599998,58.727242,74700
855,31,ROVI,Laboratorios Rovi,2022-05-05,62.700001,65.25,62.700001,63.5,59.571564,198344
856,31,ROVI,Laboratorios Rovi,2022-05-06,64.349998,64.349998,62.200001,62.75,58.867962,97613
857,31,ROVI,Laboratorios Rovi,2022-05-09,62.0,62.849998,58.849998,59.349998,55.678303,114105
858,31,ROVI,Laboratorios Rovi,2022-05-10,59.200001,60.700001,59.200001,60.349998,56.616436,128329
859,31,ROVI,Laboratorios Rovi,2022-05-11,60.900002,62.299999,60.349998,61.450001,57.648388,122536
860,31,ROVI,Laboratorios Rovi,2022-05-12,60.400002,60.400002,56.049999,57.5,53.942753,195542
861,31,ROVI,Laboratorios Rovi,2022-05-13,58.200001,59.599998,57.900002,59.450001,55.772118,153934
862,31,ROVI,Laboratorios Rovi,2022-05-16,59.400002,60.25,59.099998,60.25,56.522625,83614
863,31,ROVI,Laboratorios Rovi,2022-05-17,60.200001,61.599998,59.75,60.450001,56.710255,76021
864,31,ROVI,Laboratorios Rovi,2022-05-18,60.099998,60.900002,57.200001,57.299999,53.755123,128657
865,31,ROVI,Laboratorios Rovi,2022-05-19,57.400002,57.849998,56.349998,57.549999,53.989658,160778
866,31,ROVI,Laboratorios Rovi,2022-05-20,58.400002,60.599998,58.150002,59.900002,56.194279,131909
867,31,ROVI,Laboratorios Rovi,2022-05-23,60.349998,60.5,59.549999,60.200001,56.475719,110368
868,31,ROVI,Laboratorios Rovi,2022-05-24,60.200001,60.200001,59.0,59.049999,55.396862,76901
869,31,ROVI,Laboratorios Rovi,2022-05-25,58.75,59.799999,58.200001,59.25,55.584492,76014
870,31,ROVI,Laboratorios Rovi,2022-05-26,59.900002,60.099998,59.150002,60.0,56.28809,62489
871,31,ROVI,Laboratorios Rovi,2022-05-27,60.5,61.400002,60.150002,61.25,57.460762,76556
872,31,ROVI,Laboratorios Rovi,2022-05-30,62.0,63.900002,61.450001,62.049999,58.211266,64218
873,31,ROVI,Laboratorios Rovi,2022-05-31,61.700001,62.849998,61.400002,62.400002,58.539616,86190
874,31,ROVI,Laboratorios Rovi,2022-06-01,62.049999,62.650002,61.099998,61.400002,57.601479,60497
875,31,ROVI,Laboratorios Rovi,2022-06-02,61.200001,62.450001,61.150002,61.400002,57.601479,55074
876,31,ROVI,Laboratorios Rovi,2022-06-03,61.150002,62.700001,61.049999,61.549999,57.742199,68216
877,31,ROVI,Laboratorios Rovi,2022-06-06,62.299999,62.299999,60.549999,60.599998,56.850967,68391
878,31,ROVI,Laboratorios Rovi,2022-06-07,60.0,60.900002,59.799999,60.75,56.991692,86291
879,31,ROVI,Laboratorios Rovi,2022-06-08,61.200001,61.349998,60.099998,61.349998,57.554573,57727
880,31,ROVI,Laboratorios Rovi,2022-06-09,61.349998,61.5,59.099998,59.299999,55.631393,97526
881,31,ROVI,Laboratorios Rovi,2022-06-10,59.0,59.0,56.5,56.900002,53.379875,109956
882,31,ROVI,Laboratorios Rovi,2022-06-13,56.5,57.049999,54.549999,55.25,51.831947,214856
883,31,ROVI,Laboratorios Rovi,2022-06-14,55.0,56.200001,53.700001,54.400002,51.034534,130500
884,31,ROVI,Laboratorios Rovi,2022-06-15,55.900002,56.099998,54.349998,55.799999,52.347927,86450
885,31,ROVI,Laboratorios Rovi,2022-06-16,55.599998,55.650002,54.25,54.700001,51.315975,56278
886,31,ROVI,Laboratorios Rovi,2022-06-17,54.200001,56.849998,54.200001,56.5,53.004616,231245
887,31,ROVI,Laboratorios Rovi,2022-06-20,58.0,58.0,56.349998,57.049999,53.520592,47921
888,31,ROVI,Laboratorios Rovi,2022-06-21,56.799999,57.849998,56.400002,57.0,53.473686,643452
889,31,ROVI,Laboratorios Rovi,2022-06-22,57.400002,59.650002,56.25,59.5,55.819023,184079
890,31,ROVI,Laboratorios Rovi,2022-06-23,59.650002,59.849998,57.400002,58.849998,55.209232,76123
891,31,ROVI,Laboratorios Rovi,2022-06-24,59.5,60.049999,58.5,59.5,55.819023,642938
892,31,ROVI,Laboratorios Rovi,2022-06-27,59.5,61.299999,59.450001,61.0,57.226223,249644
893,31,ROVI,Laboratorios Rovi,2022-06-28,60.900002,61.099998,58.5,59.599998,55.912834,76137
894,31,ROVI,Laboratorios Rovi,2022-06-29,59.349998,59.75,58.400002,59.450001,55.772118,86992
895,31,ROVI,Laboratorios Rovi,2022-06-30,58.0,59.700001,57.599998,58.400002,54.787075,89423
896,31,ROVI,Laboratorios Rovi,2022-07-01,58.349998,58.349998,56.549999,57.650002,54.983166,84023
897,31,ROVI,Laboratorios Rovi,2022-07-04,58.799999,59.25,57.299999,59.0,56.270714,79347
898,31,ROVI,Laboratorios Rovi,2022-07-05,57.799999,59.0,56.049999,56.75,55.015869,81056
899,31,ROVI,Laboratorios Rovi,2022-07-06,58.200001,59.25,57.400002,58.950001,57.148643,72921
900,31,ROVI,Laboratorios Rovi,2022-07-07,59.950001,60.75,58.849998,60.299999,58.45739,108670
901,31,ROVI,Laboratorios Rovi,2022-07-08,60.299999,61.200001,59.700001,60.900002,59.039055,55333
902,31,ROVI,Laboratorios Rovi,2022-07-11,58.0,61.450001,57.049999,61.049999,59.184471,54185
903,31,ROVI,Laboratorios Rovi,2022-07-12,60.5,60.950001,59.75,60.700001,58.845165,61431
904,31,ROVI,Laboratorios Rovi,2022-07-13,61.0,61.349998,58.150002,59.799999,57.972668,96780
905,31,ROVI,Laboratorios Rovi,2022-07-14,58.799999,59.75,56.799999,57.200001,55.452118,143110
906,31,ROVI,Laboratorios Rovi,2022-07-15,57.700001,59.0,56.5,59.0,57.197113,99071
907,31,ROVI,Laboratorios Rovi,2022-07-18,59.599998,60.099998,58.700001,59.150002,57.342533,63780
908,31,ROVI,Laboratorios Rovi,2022-07-19,59.200001,59.400002,56.799999,58.049999,56.276142,336754
909,31,ROVI,Laboratorios Rovi,2022-07-20,59.099998,59.5,57.900002,58.349998,56.566975,83692
910,31,ROVI,Laboratorios Rovi,2022-07-21,57.099998,59.049999,57.099998,58.599998,56.809334,62967
911,31,ROVI,Laboratorios Rovi,2022-07-22,59.599998,60.400002,58.25,59.75,57.924194,72842
912,31,ROVI,Laboratorios Rovi,2022-07-25,59.200001,60.650002,58.5,60.049999,58.215027,64832
913,31,ROVI,Laboratorios Rovi,2022-07-26,59.5,60.299999,58.5,59.900002,58.069614,54947
914,31,ROVI,Laboratorios Rovi,2022-07-27,60.0,61.299999,55.099998,57.25,55.500587,131125
915,31,ROVI,Laboratorios Rovi,2022-07-28,59.5,59.5,51.799999,52.599998,50.99268,333718
916,31,ROVI,Laboratorios Rovi,2022-07-29,53.5,53.599998,50.950001,51.0,49.441574,174005
917,31,ROVI,Laboratorios Rovi,2022-08-01,51.049999,51.150002,49.740002,50.25,48.714493,127186
918,31,ROVI,Laboratorios Rovi,2022-08-02,49.619999,50.349998,48.619999,50.049999,48.520603,143704
919,31,ROVI,Laboratorios Rovi,2022-08-03,50.0,50.549999,48.619999,50.200001,48.666019,167944
920,31,ROVI,Laboratorios Rovi,2022-08-04,50.450001,51.200001,49.919998,50.599998,49.053795,98280
921,31,ROVI,Laboratorios Rovi,2022-08-05,49.98,51.150002,49.98,50.150002,48.61755,125555
922,31,ROVI,Laboratorios Rovi,2022-08-08,50.099998,51.75,50.099998,51.450001,49.877823,117728
923,31,ROVI,Laboratorios Rovi,2022-08-09,51.549999,52.200001,50.900002,52.049999,50.459488,125999
924,31,ROVI,Laboratorios Rovi,2022-08-10,52.0,52.200001,50.650002,51.5,49.926292,95585
925,31,ROVI,Laboratorios Rovi,2022-08-11,51.799999,52.099998,51.200001,51.25,49.683933,69288
926,31,ROVI,Laboratorios Rovi,2022-08-12,51.0,51.900002,51.0,51.299999,49.732407,48616
927,31,ROVI,Laboratorios Rovi,2022-08-15,52.200001,52.200001,51.049999,51.400002,49.829353,43308
928,31,ROVI,Laboratorios Rovi,2022-08-16,51.799999,51.849998,50.700001,51.349998,49.780876,73961
929,31,ROVI,Laboratorios Rovi,2022-08-17,51.0,51.700001,50.900002,51.200001,49.635464,90859
930,31,ROVI,Laboratorios Rovi,2022-08-18,51.0,51.799999,51.0,51.5,49.926292,63248
931,31,ROVI,Laboratorios Rovi,2022-08-19,51.200001,51.450001,50.799999,50.950001,49.393101,72960
932,31,ROVI,Laboratorios Rovi,2022-08-22,51.200001,52.650002,50.650002,52.0,50.411015,126270
933,31,ROVI,Laboratorios Rovi,2022-08-23,51.5,51.700001,50.150002,50.549999,49.005322,79709
934,31,ROVI,Laboratorios Rovi,2022-08-24,50.5,51.299999,50.049999,51.099998,49.538517,63362
935,31,ROVI,Laboratorios Rovi,2022-08-25,51.25,52.450001,51.150002,51.349998,49.780876,91083
936,31,ROVI,Laboratorios Rovi,2022-08-26,51.150002,51.650002,49.84,49.98,48.45274,73167
937,31,ROVI,Laboratorios Rovi,2022-08-29,49.16,49.439999,48.380001,48.5,47.017967,89835
938,31,ROVI,Laboratorios Rovi,2022-08-30,48.52,49.5,48.259998,48.459999,46.979187,60410
939,31,ROVI,Laboratorios Rovi,2022-08-31,49.419998,49.639999,48.259998,49.060001,47.560856,100131
940,31,ROVI,Laboratorios Rovi,2022-09-01,49.560001,49.560001,47.759998,47.799999,46.339355,67037
941,31,ROVI,Laboratorios Rovi,2022-09-02,49.080002,49.16,48.02,49.02,47.522076,62378
942,31,ROVI,Laboratorios Rovi,2022-09-05,48.0,48.240002,47.599998,47.98,46.513855,72282
943,31,ROVI,Laboratorios Rovi,2022-09-06,48.919998,50.150002,47.759998,48.34,46.862854,159142
944,31,ROVI,Laboratorios Rovi,2022-09-07,48.119999,48.200001,45.099998,45.5,44.109638,206834
945,31,ROVI,Laboratorios Rovi,2022-09-08,46.740002,47.0,45.16,46.860001,45.428082,110091
946,31,ROVI,Laboratorios Rovi,2022-09-09,46.299999,47.48,46.299999,46.700001,45.272972,103998
947,31,ROVI,Laboratorios Rovi,2022-09-12,47.299999,47.5,46.220001,47.400002,45.95158,98420
948,31,ROVI,Laboratorios Rovi,2022-09-13,47.400002,47.619999,45.880001,46.0,44.59436,76696
949,31,ROVI,Laboratorios Rovi,2022-09-14,45.599998,47.18,45.599998,46.439999,45.020912,123195
950,31,ROVI,Laboratorios Rovi,2022-09-15,47.360001,47.799999,46.060001,46.380001,44.962749,137552
951,31,ROVI,Laboratorios Rovi,2022-09-16,46.599998,46.599998,45.48,45.66,44.264748,115788
952,31,ROVI,Laboratorios Rovi,2022-09-19,45.099998,45.619999,44.959999,45.220001,43.838196,68719
953,31,ROVI,Laboratorios Rovi,2022-09-20,45.200001,45.419998,44.380001,44.560001,43.198364,78136
954,31,ROVI,Laboratorios Rovi,2022-09-21,44.099998,45.040001,44.040001,44.52,43.159584,98423
955,31,ROVI,Laboratorios Rovi,2022-09-22,44.299999,44.299999,42.220001,42.82,41.511532,110976
956,31,ROVI,Laboratorios Rovi,2022-09-23,42.82,42.84,41.060001,41.720001,40.445148,178826
957,31,ROVI,Laboratorios Rovi,2022-09-26,41.040001,42.34,41.040001,41.540001,40.270645,97504
958,31,ROVI,Laboratorios Rovi,2022-09-27,41.200001,42.779999,41.040001,42.400002,41.104366,118253
959,31,ROVI,Laboratorios Rovi,2022-09-28,41.860001,42.98,41.860001,42.880001,41.569698,119071
960,31,ROVI,Laboratorios Rovi,2022-09-29,42.880001,42.880001,41.84,42.52,41.220699,81985
961,31,ROVI,Laboratorios Rovi,2022-09-30,44.560001,44.560001,41.779999,44.200001,42.849365,181509
962,31,ROVI,Laboratorios Rovi,2022-10-03,43.580002,44.639999,43.080002,44.48,43.120808,75592
963,31,ROVI,Laboratorios Rovi,2022-10-04,45.299999,45.619999,44.84,45.220001,43.838196,126266
964,31,ROVI,Laboratorios Rovi,2022-10-05,44.900002,44.98,43.959999,44.380001,43.023865,55330
965,31,ROVI,Laboratorios Rovi,2022-10-06,44.279999,45.439999,43.84,44.52,43.159584,90831
966,31,ROVI,Laboratorios Rovi,2022-10-07,44.299999,44.299999,42.240002,42.720001,41.414589,127613
967,31,ROVI,Laboratorios Rovi,2022-10-10,41.5,42.580002,41.5,42.32,41.02681,59988
968,31,ROVI,Laboratorios Rovi,2022-10-11,44.0,44.0,41.240002,42.0,40.716591,91598
969,31,ROVI,Laboratorios Rovi,2022-10-12,43.599998,43.599998,41.740002,43.200001,41.879921,130710
970,31,ROVI,Laboratorios Rovi,2022-10-13,43.599998,44.16,42.380001,44.119999,42.771809,131705
971,31,ROVI,Laboratorios Rovi,2022-10-14,44.919998,44.919998,43.419998,44.259998,42.907528,100053
972,31,ROVI,Laboratorios Rovi,2022-10-17,43.02,45.700001,43.02,45.16,43.780029,122637
973,31,ROVI,Laboratorios Rovi,2022-10-18,45.700001,46.02,44.439999,44.98,43.60553,141837
974,31,ROVI,Laboratorios Rovi,2022-10-19,44.580002,44.799999,43.5,44.419998,43.062637,91423
975,31,ROVI,Laboratorios Rovi,2022-10-20,43.82,44.439999,43.139999,43.66,42.325863,105815
976,31,ROVI,Laboratorios Rovi,2022-10-21,43.0,43.98,42.639999,43.639999,42.306477,88485
977,31,ROVI,Laboratorios Rovi,2022-10-24,43.959999,45.459999,43.959999,45.419998,44.032082,156277
978,31,ROVI,Laboratorios Rovi,2022-10-25,45.400002,45.959999,45.099998,45.599998,44.206581,69280
979,31,ROVI,Laboratorios Rovi,2022-10-26,45.32,45.560001,44.860001,45.060001,43.683086,91535
980,31,ROVI,Laboratorios Rovi,2022-10-27,44.200001,45.5,44.200001,45.119999,43.741249,79471
981,31,ROVI,Laboratorios Rovi,2022-10-28,45.279999,46.060001,44.66,45.900002,44.497417,88352
982,31,ROVI,Laboratorios Rovi,2022-10-31,46.0,46.259998,45.279999,46.02,44.61375,87727
983,31,ROVI,Laboratorios Rovi,2022-11-01,46.639999,46.720001,45.619999,45.68,44.284138,95152
984,31,ROVI,Laboratorios Rovi,2022-11-02,45.82,45.98,45.34,45.419998,44.032082,101265
985,31,ROVI,Laboratorios Rovi,2022-11-03,45.200001,45.200001,41.700001,42.939999,41.627865,409149
986,31,ROVI,Laboratorios Rovi,2022-11-04,42.240002,42.240002,37.139999,37.220001,36.082657,800383
987,31,ROVI,Laboratorios Rovi,2022-11-07,37.900002,37.98,35.880001,37.0,35.869377,328562
988,31,ROVI,Laboratorios Rovi,2022-11-08,36.799999,38.639999,36.419998,38.200001,37.032707,365740
989,31,ROVI,Laboratorios Rovi,2022-11-09,38.299999,38.779999,37.82,38.099998,36.93576,287219
990,31,ROVI,Laboratorios Rovi,2022-11-10,38.040001,38.799999,37.220001,38.200001,37.032707,245929
991,31,ROVI,Laboratorios Rovi,2022-11-11,38.48,38.900002,37.900002,38.880001,37.691929,184886
992,31,ROVI,Laboratorios Rovi,2022-11-14,38.98,39.939999,38.84,39.619999,38.409313,214717
993,31,ROVI,Laboratorios Rovi,2022-11-15,39.68,39.799999,38.860001,39.700001,38.486874,222336
994,31,ROVI,Laboratorios Rovi,2022-11-16,39.799999,39.860001,38.82,39.139999,37.943981,252371
995,31,ROVI,Laboratorios Rovi,2022-11-17,39.18,39.419998,38.759998,39.419998,38.215427,200065
996,31,ROVI,Laboratorios Rovi,2022-11-18,39.700001,39.700001,38.68,39.540001,38.33176,187367
997,31,ROVI,Laboratorios Rovi,2022-11-21,39.560001,40.220001,39.360001,39.959999,38.738926,141964
998,31,ROVI,Laboratorios Rovi,2022-11-22,40.16,41.200001,39.700001,40.919998,39.66959,228778
999,31,ROVI,Laboratorios Rovi,2022-11-23,40.0,40.16,36.419998,36.759998,35.636707,950901
1000,31,ROVI,Laboratorios Rovi,2022-11-24,36.799999,38.200001,35.720001,38.0,36.838818,431701
1001,31,ROVI,Laboratorios Rovi,2022-11-25,37.880001,38.0,37.099998,37.34,36.198986,219922
1002,31,ROVI,Laboratorios Rovi,2022-11-28,37.5,38.299999,37.0,37.099998,35.96632,214742
1003,31,ROVI,Laboratorios Rovi,2022-11-29,37.5,37.5,36.0,36.0,34.899933,239825
1004,31,ROVI,Laboratorios Rovi,2022-11-30,36.5,36.599998,35.740002,36.419998,35.307098,340860
1005,31,ROVI,Laboratorios Rovi,2022-12-01,36.900002,37.18,36.639999,37.060001,35.927544,259078
1006,31,ROVI,Laboratorios Rovi,2022-12-02,37.200001,37.66,36.900002,37.18,36.043877,199882
1007,31,ROVI,Laboratorios Rovi,2022-12-05,37.18,37.240002,36.799999,36.939999,35.811207,176391
1008,31,ROVI,Laboratorios Rovi,2022-12-06,36.82,36.880001,36.139999,36.34,35.229546,163532
1009,31,ROVI,Laboratorios Rovi,2022-12-07,36.380001,36.66,36.200001,36.48,35.365265,93867
1010,31,ROVI,Laboratorios Rovi,2022-12-08,36.48,36.48,35.68,36.200001,35.093822,167278
1011,31,ROVI,Laboratorios Rovi,2022-12-09,36.5,36.5,35.919998,36.080002,34.977489,327772
1012,31,ROVI,Laboratorios Rovi,2022-12-12,35.939999,36.619999,35.880001,36.580002,35.462212,167117
1013,31,ROVI,Laboratorios Rovi,2022-12-13,36.580002,37.759998,35.34,37.560001,36.412266,407448
1014,31,ROVI,Laboratorios Rovi,2022-12-14,37.68,38.240002,37.34,38.02,36.858208,297447
1015,31,ROVI,Laboratorios Rovi,2022-12-15,37.799999,38.02,37.34,37.52,36.373486,155837
1016,31,ROVI,Laboratorios Rovi,2022-12-16,37.5,37.700001,36.799999,37.220001,36.082657,314185
1017,31,ROVI,Laboratorios Rovi,2022-12-19,37.220001,37.220001,36.16,36.540001,35.423435,267956
1018,31,ROVI,Laboratorios Rovi,2022-12-20,36.080002,36.419998,35.799999,36.220001,35.113213,148126
1019,31,ROVI,Laboratorios Rovi,2022-12-21,36.400002,36.720001,36.080002,36.5,35.384655,142311
1020,31,ROVI,Laboratorios Rovi,2022-12-22,36.599998,36.799999,35.959999,36.400002,35.287712,196779
1021,31,ROVI,Laboratorios Rovi,2022-12-23,36.52,36.720001,36.139999,36.220001,35.113213,221008
1022,31,ROVI,Laboratorios Rovi,2022-12-27,36.32,36.380001,35.68,36.220001,35.113213,173202
1023,31,ROVI,Laboratorios Rovi,2022-12-28,36.040001,36.060001,35.540001,35.66,34.570324,161853
1024,31,ROVI,Laboratorios Rovi,2022-12-29,35.799999,36.540001,35.200001,36.48,35.365265,172987
1025,31,ROVI,Laboratorios Rovi,2022-12-30,36.560001,36.860001,36.060001,36.060001,34.958103,190151
1026,31,ROVI,Laboratorios Rovi,2023-01-02,36.220001,36.919998,36.119999,36.580002,35.462212,141608
1027,31,ROVI,Laboratorios Rovi,2023-01-03,36.779999,37.32,36.5,36.860001,35.733654,158373
1028,31,ROVI,Laboratorios Rovi,2023-01-04,37.240002,37.34,36.82,36.959999,35.830597,146184
1029,31,ROVI,Laboratorios Rovi,2023-01-05,37.080002,37.080002,36.02,36.220001,35.113213,190831
1030,31,ROVI,Laboratorios Rovi,2023-01-06,36.220001,36.279999,35.68,36.040001,34.938713,181439
1031,31,ROVI,Laboratorios Rovi,2023-01-09,36.419998,36.799999,36.240002,36.68,35.559155,266418
1032,31,ROVI,Laboratorios Rovi,2023-01-10,36.740002,36.740002,36.0,36.16,35.055046,161961
1033,31,ROVI,Laboratorios Rovi,2023-01-11,36.400002,36.419998,36.0,36.0,34.899933,147545
1034,31,ROVI,Laboratorios Rovi,2023-01-12,36.200001,36.439999,35.759998,35.900002,34.80299,211408
1035,31,ROVI,Laboratorios Rovi,2023-01-13,36.220001,36.419998,36.0,36.18,35.074432,268781
1036,31,ROVI,Laboratorios Rovi,2023-01-16,36.48,37.18,36.16,37.02,35.888767,188630
1037,31,ROVI,Laboratorios Rovi,2023-01-17,37.060001,37.919998,36.900002,37.52,36.373486,279654
1038,31,ROVI,Laboratorios Rovi,2023-01-18,37.779999,38.419998,37.52,37.52,36.373486,214433
1039,31,ROVI,Laboratorios Rovi,2023-01-19,37.400002,37.400002,36.380001,36.619999,35.500988,146841
1040,31,ROVI,Laboratorios Rovi,2023-01-20,36.759998,37.0,36.259998,36.900002,35.772434,165850
1041,31,ROVI,Laboratorios Rovi,2023-01-23,37.02,37.16,36.799999,37.02,35.888767,243826
1042,31,ROVI,Laboratorios Rovi,2023-01-24,37.16,37.419998,36.560001,36.700001,35.578545,190490
1043,31,ROVI,Laboratorios Rovi,2023-01-25,36.84,38.0,36.040001,37.939999,36.780651,306106
1044,31,ROVI,Laboratorios Rovi,2023-01-26,38.0,38.939999,38.0,38.5,37.32354,606564
1045,31,ROVI,Laboratorios Rovi,2023-01-27,38.639999,39.84,38.52,39.799999,38.583817,599559
1046,31,ROVI,Laboratorios Rovi,2023-01-30,40.0,40.0,38.68,39.099998,37.905205,318157
1047,31,ROVI,Laboratorios Rovi,2023-01-31,39.080002,39.200001,38.700001,38.82,37.633762,189000
1048,31,ROVI,Laboratorios Rovi,2023-02-01,39.080002,39.259998,38.639999,38.779999,37.594982,148475
1049,31,ROVI,Laboratorios Rovi,2023-02-02,39.200001,39.759998,39.099998,39.619999,38.409313,188417
1050,31,ROVI,Laboratorios Rovi,2023-02-03,39.48,39.759998,38.880001,39.759998,38.545036,229410
1051,31,ROVI,Laboratorios Rovi,2023-02-06,39.82,40.279999,39.759998,39.880001,38.661373,173327
1052,31,ROVI,Laboratorios Rovi,2023-02-07,40.259998,40.459999,39.880001,40.400002,39.165482,245932
1053,31,ROVI,Laboratorios Rovi,2023-02-08,40.68,41.66,40.560001,40.66,39.417538,330671
1054,31,ROVI,Laboratorios Rovi,2023-02-09,40.799999,41.380001,40.639999,41.060001,39.805313,219137
1055,31,ROVI,Laboratorios Rovi,2023-02-10,40.799999,40.84,39.68,40.299999,39.068535,288707
1056,31,ROVI,Laboratorios Rovi,2023-02-13,40.459999,40.459999,39.5,40.18,38.952206,157769
1057,31,ROVI,Laboratorios Rovi,2023-02-14,40.400002,41.080002,40.279999,40.900002,39.650204,146499
1058,31,ROVI,Laboratorios Rovi,2023-02-15,40.98,41.060001,40.599998,40.860001,39.611427,121009
1059,31,ROVI,Laboratorios Rovi,2023-02-16,41.02,41.32,40.52,40.560001,39.320595,149621
1060,31,ROVI,Laboratorios Rovi,2023-02-17,40.299999,40.799999,39.52,40.740002,39.495094,191975
1061,31,ROVI,Laboratorios Rovi,2023-02-20,40.880001,41.099998,40.400002,40.759998,39.514481,162092
1062,31,ROVI,Laboratorios Rovi,2023-02-21,41.32,43.759998,41.299999,43.119999,41.802364,664611
1063,31,ROVI,Laboratorios Rovi,2023-02-22,42.860001,43.459999,41.639999,43.119999,41.802364,286472
1064,31,ROVI,Laboratorios Rovi,2023-02-23,42.860001,43.200001,42.139999,42.299999,41.00742,389185
1065,31,ROVI,Laboratorios Rovi,2023-02-24,42.34,42.459999,41.060001,41.279999,40.018589,181103
1066,31,ROVI,Laboratorios Rovi,2023-02-27,41.52,41.82,41.220001,41.700001,40.425758,128230
1067,31,ROVI,Laboratorios Rovi,2023-02-28,41.68,41.740002,41.259998,41.700001,40.425758,164122
1068,31,ROVI,Laboratorios Rovi,2023-03-01,41.82,41.82,40.799999,41.060001,39.805313,125414
1069,31,ROVI,Laboratorios Rovi,2023-03-02,40.860001,41.619999,40.220001,41.619999,40.348202,168466
1070,31,ROVI,Laboratorios Rovi,2023-03-03,41.82,41.98,41.439999,41.52,40.251259,67283
1071,31,ROVI,Laboratorios Rovi,2023-03-06,41.939999,42.060001,40.84,40.84,39.592037,138414
1072,31,ROVI,Laboratorios Rovi,2023-03-07,40.799999,41.540001,40.5,40.720001,39.475704,143538
1073,31,ROVI,Laboratorios Rovi,2023-03-08,40.82,40.82,40.18,40.66,39.417538,126318
1074,31,ROVI,Laboratorios Rovi,2023-03-09,40.240002,40.52,39.900002,40.360001,39.126705,151331
1075,31,ROVI,Laboratorios Rovi,2023-03-10,40.02,40.200001,39.700001,39.900002,38.680763,162640
1076,31,ROVI,Laboratorios Rovi,2023-03-13,39.939999,39.939999,38.639999,39.299999,38.099094,208171
1077,31,ROVI,Laboratorios Rovi,2023-03-14,39.419998,40.080002,38.779999,39.959999,38.738926,235715
1078,31,ROVI,Laboratorios Rovi,2023-03-15,40.259998,40.360001,39.34,39.82,38.603203,171762
1079,31,ROVI,Laboratorios Rovi,2023-03-16,40.32,40.32,39.52,39.759998,38.545036,160522
1080,31,ROVI,Laboratorios Rovi,2023-03-17,40.099998,40.299999,39.18,39.540001,38.33176,143737
1081,31,ROVI,Laboratorios Rovi,2023-03-20,39.299999,39.419998,37.0,38.0,36.838818,343415
1082,31,ROVI,Laboratorios Rovi,2023-03-21,38.48,39.279999,38.279999,39.02,37.827652,138809
1083,31,ROVI,Laboratorios Rovi,2023-03-22,39.0,39.060001,38.299999,38.459999,37.284763,97024
1084,31,ROVI,Laboratorios Rovi,2023-03-23,38.540001,39.139999,38.259998,39.0,37.808262,165121
