,id,ticker,empresa,date,open,high,low,close,adj close,volume
678,34,TEF,Telefonica,2021-08-25,4.2695,4.3055,4.2595,4.305,3.285584,9308371
679,34,TEF,Telefonica,2021-08-26,4.2895,4.307,4.251,4.251,3.244372,6277424
680,34,TEF,Telefonica,2021-08-27,4.2465,4.2775,4.2285,4.276,3.263452,6694156
681,34,TEF,Telefonica,2021-08-30,4.268,4.2745,4.247,4.257,3.248951,4962317
682,34,TEF,Telefonica,2021-08-31,4.248,4.2595,4.1575,4.1815,3.191329,20271433
683,34,TEF,Telefonica,2021-09-01,4.2075,4.268,4.2075,4.2305,3.228726,9875961
684,34,TEF,Telefonica,2021-09-02,4.23,4.2595,4.191,4.1935,3.200487,13354398
685,34,TEF,Telefonica,2021-09-03,4.18,4.201,4.123,4.123,3.146682,12870134
686,34,TEF,Telefonica,2021-09-06,4.1605,4.1695,4.124,4.15,3.167289,7904638
687,34,TEF,Telefonica,2021-09-07,4.1885,4.2345,4.1535,4.2085,3.211935,11918734
688,34,TEF,Telefonica,2021-09-08,4.201,4.229,4.1595,4.225,3.224528,9965858
689,34,TEF,Telefonica,2021-09-09,4.2075,4.215,4.148,4.1745,3.185987,9569892
690,34,TEF,Telefonica,2021-09-10,4.189,4.198,4.093,4.1205,3.144774,10077686
691,34,TEF,Telefonica,2021-09-13,4.1065,4.203,4.1065,4.161,3.175683,8730049
692,34,TEF,Telefonica,2021-09-14,4.156,4.1925,4.1295,4.1495,3.166907,7104027
693,34,TEF,Telefonica,2021-09-15,4.1315,4.167,4.114,4.135,3.155841,12245196
694,34,TEF,Telefonica,2021-09-16,4.128,4.1815,4.127,4.1405,3.160038,9635493
695,34,TEF,Telefonica,2021-09-17,4.125,4.195,4.125,4.1715,3.183697,27517018
696,34,TEF,Telefonica,2021-09-20,4.12,4.1285,4.0815,4.1175,3.142484,17172158
697,34,TEF,Telefonica,2021-09-21,4.1,4.1195,4.006,4.052,3.092494,16806254
698,34,TEF,Telefonica,2021-09-22,4.0995,4.119,4.062,4.0725,3.108141,16174788
699,34,TEF,Telefonica,2021-09-23,4.0945,4.098,4.053,4.072,3.107759,10692443
700,34,TEF,Telefonica,2021-09-24,4.062,4.1035,4.054,4.0985,3.127983,10993547
701,34,TEF,Telefonica,2021-09-27,4.118,4.178,4.084,4.175,3.186369,9918517
702,34,TEF,Telefonica,2021-09-28,4.182,4.259,4.144,4.155,3.171104,13321242
703,34,TEF,Telefonica,2021-09-29,4.1525,4.1525,4.0315,4.0825,3.115772,17156738
704,34,TEF,Telefonica,2021-09-30,4.102,4.1145,4.0385,4.047,3.088678,20980735
705,34,TEF,Telefonica,2021-10-01,4.0375,4.0375,3.973,3.9975,3.0509,20015268
706,34,TEF,Telefonica,2021-10-04,4.0,4.082,3.985,4.061,3.099364,18576735
707,34,TEF,Telefonica,2021-10-05,4.042,4.083,4.0335,4.067,3.103943,11007567
708,34,TEF,Telefonica,2021-10-06,4.0665,4.0665,3.983,3.9945,3.04861,12824537
709,34,TEF,Telefonica,2021-10-07,4.0,4.0815,4.0,4.0255,3.07227,11499388
710,34,TEF,Telefonica,2021-10-08,4.015,4.0385,3.9945,4.0255,3.07227,10446538
711,34,TEF,Telefonica,2021-10-11,4.018,4.0285,3.9815,3.99,3.045176,8717378
712,34,TEF,Telefonica,2021-10-12,3.9825,4.0275,3.937,4.0275,3.073796,11113313
713,34,TEF,Telefonica,2021-10-13,4.0095,4.0125,3.961,3.967,3.027622,21103501
714,34,TEF,Telefonica,2021-10-14,3.9855,4.004,3.9355,3.9415,3.008161,27777034
715,34,TEF,Telefonica,2021-10-15,3.9355,3.9385,3.7685,3.797,2.897878,39540310
716,34,TEF,Telefonica,2021-10-18,3.801,3.8215,3.736,3.7655,2.873837,16068437
717,34,TEF,Telefonica,2021-10-19,3.75,3.784,3.7135,3.7385,2.853231,16115137
718,34,TEF,Telefonica,2021-10-20,3.75,3.853,3.74,3.8365,2.928024,33869826
719,34,TEF,Telefonica,2021-10-21,3.8335,3.8685,3.7905,3.7905,2.892917,19193893
720,34,TEF,Telefonica,2021-10-22,3.7805,3.82,3.7645,3.7715,2.878416,11041238
721,34,TEF,Telefonica,2021-10-25,3.78,3.841,3.743,3.8225,2.91734,13712957
722,34,TEF,Telefonica,2021-10-26,3.7935,3.8265,3.7465,3.813,2.910089,11915672
723,34,TEF,Telefonica,2021-10-27,3.801,3.8135,3.7685,3.8135,2.910471,16478669
724,34,TEF,Telefonica,2021-10-28,3.797,3.797,3.741,3.741,2.855139,14511504
725,34,TEF,Telefonica,2021-10-29,3.74,3.774,3.714,3.7645,2.873074,15505512
726,34,TEF,Telefonica,2021-11-01,3.761,3.8445,3.749,3.8165,2.91276,12354437
727,34,TEF,Telefonica,2021-11-02,3.8135,3.8155,3.754,3.766,2.874219,17047412
728,34,TEF,Telefonica,2021-11-03,3.766,3.77,3.712,3.752,2.863534,13297861
729,34,TEF,Telefonica,2021-11-04,3.71,3.7595,3.6135,3.664,2.796372,32537466
730,34,TEF,Telefonica,2021-11-05,3.67,3.803,3.648,3.766,2.874219,21734532
731,34,TEF,Telefonica,2021-11-08,3.776,3.793,3.747,3.7595,2.869258,12591868
732,34,TEF,Telefonica,2021-11-09,3.759,3.853,3.756,3.8175,2.913524,12621906
733,34,TEF,Telefonica,2021-11-10,3.806,3.94,3.8055,3.93,2.999384,17304967
734,34,TEF,Telefonica,2021-11-11,3.918,3.9535,3.901,3.945,3.010832,12478542
735,34,TEF,Telefonica,2021-11-12,3.9345,3.964,3.9235,3.96,3.02228,9680994
736,34,TEF,Telefonica,2021-11-15,3.96,3.9725,3.89,3.9085,2.982975,11298309
737,34,TEF,Telefonica,2021-11-16,3.9085,3.984,3.899,3.9,2.976488,43630864
738,34,TEF,Telefonica,2021-11-17,3.9,3.923,3.875,3.916,2.988699,9450597
739,34,TEF,Telefonica,2021-11-18,3.9055,3.9875,3.9,3.9455,3.011214,30913830
740,34,TEF,Telefonica,2021-11-19,3.984,4.008,3.9085,3.9675,3.028004,32014850
741,34,TEF,Telefonica,2021-11-22,4.0265,4.24,4.024,4.221,3.221476,61007552
742,34,TEF,Telefonica,2021-11-23,4.0825,4.13,3.9955,4.0365,3.080665,68223881
743,34,TEF,Telefonica,2021-11-24,4.0365,4.065,4.0105,4.044,3.086389,13407113
744,34,TEF,Telefonica,2021-11-25,4.031,4.04,3.989,4.025,3.071888,15683593
745,34,TEF,Telefonica,2021-11-26,3.9175,3.9515,3.8505,3.909,2.983357,40583950
746,34,TEF,Telefonica,2021-11-29,3.935,3.99,3.903,3.9615,3.023425,17879112
747,34,TEF,Telefonica,2021-11-30,3.943,4.015,3.92,3.9965,3.050137,114089723
748,34,TEF,Telefonica,2021-12-01,3.85,3.879,3.79,3.84,3.0434,21800130
749,34,TEF,Telefonica,2021-12-02,3.7865,3.7975,3.69,3.69,2.924518,77086793
750,34,TEF,Telefonica,2021-12-03,3.7025,3.706,3.6525,3.6695,2.90827,55836355
751,34,TEF,Telefonica,2021-12-06,3.71,3.7805,3.6895,3.7625,2.981977,18024424
752,34,TEF,Telefonica,2021-12-07,3.78,3.787,3.7355,3.763,2.982374,16503532
753,34,TEF,Telefonica,2021-12-08,3.74,3.758,3.708,3.709,2.939576,12433783
754,34,TEF,Telefonica,2021-12-09,3.7025,3.723,3.684,3.6955,2.928876,10909475
755,34,TEF,Telefonica,2021-12-10,3.686,3.7245,3.659,3.7245,2.95186,10050851
756,34,TEF,Telefonica,2021-12-13,3.713,3.73,3.672,3.692,2.926102,58573358
757,34,TEF,Telefonica,2021-12-14,3.7,3.8705,3.6955,3.855,3.055288,20356978
758,34,TEF,Telefonica,2021-12-15,3.85,3.8685,3.8165,3.8355,3.039834,42506177
759,34,TEF,Telefonica,2021-12-16,3.854,3.8545,3.7515,3.823,3.029927,15701888
760,34,TEF,Telefonica,2021-12-17,3.819,3.8555,3.7895,3.8555,3.055685,68831144
761,34,TEF,Telefonica,2021-12-20,3.791,3.8505,3.772,3.8295,3.035079,11592614
762,34,TEF,Telefonica,2021-12-21,3.855,3.94,3.839,3.875,3.07114,40856876
763,34,TEF,Telefonica,2021-12-22,3.8615,3.887,3.8425,3.887,3.08065,7076025
764,34,TEF,Telefonica,2021-12-23,3.8815,3.923,3.876,3.9015,3.092142,12763647
765,34,TEF,Telefonica,2021-12-27,3.855,3.9285,3.8535,3.9015,3.092142,9155871
766,34,TEF,Telefonica,2021-12-28,3.886,3.9575,3.885,3.9315,3.115919,11021290
767,34,TEF,Telefonica,2021-12-29,3.912,3.93,3.9005,3.915,3.102842,13893950
768,34,TEF,Telefonica,2021-12-30,3.889,3.89,3.8445,3.852,3.052911,17050331
769,34,TEF,Telefonica,2022-01-03,3.839,3.8715,3.812,3.8555,3.055685,9397830
770,34,TEF,Telefonica,2022-01-04,3.863,3.8995,3.8275,3.8505,3.051722,13579849
771,34,TEF,Telefonica,2022-01-05,3.843,3.866,3.809,3.8455,3.04776,17672955
772,34,TEF,Telefonica,2022-01-06,3.815,3.9105,3.8105,3.9055,3.095312,13530273
773,34,TEF,Telefonica,2022-01-07,3.909,3.9145,3.8735,3.909,3.098086,13768542
774,34,TEF,Telefonica,2022-01-10,3.913,4.0735,3.901,4.024,3.18923,21964788
775,34,TEF,Telefonica,2022-01-11,4.001,4.023,3.9605,3.983,3.156735,12014527
776,34,TEF,Telefonica,2022-01-12,3.98,3.988,3.9475,3.976,3.151187,36460355
777,34,TEF,Telefonica,2022-01-13,3.98,4.018,3.9435,4.018,3.184475,9447824
778,34,TEF,Telefonica,2022-01-14,4.001,4.032,3.966,4.032,3.19557,11763169
779,34,TEF,Telefonica,2022-01-17,4.0295,4.041,3.9935,4.005,3.174172,12208153
780,34,TEF,Telefonica,2022-01-18,3.9885,4.0865,3.9855,4.065,3.221724,16998325
781,34,TEF,Telefonica,2022-01-19,4.0225,4.08,4.017,4.0275,3.192004,14726296
782,34,TEF,Telefonica,2022-01-20,4.018,4.0385,3.989,4.013,3.180512,18851169
783,34,TEF,Telefonica,2022-01-21,3.967,4.0265,3.95,4.0035,3.172982,20573990
784,34,TEF,Telefonica,2022-01-24,4.0,4.1435,3.989,4.022,3.187645,38960962
785,34,TEF,Telefonica,2022-01-25,4.0305,4.099,3.981,4.0945,3.245105,18325471
786,34,TEF,Telefonica,2022-01-26,4.1,4.146,4.0845,4.095,3.245501,16991410
787,34,TEF,Telefonica,2022-01-27,4.0845,4.1825,4.078,4.147,3.286714,20007345
788,34,TEF,Telefonica,2022-01-28,4.155,4.18,4.117,4.163,3.299395,17181478
789,34,TEF,Telefonica,2022-01-31,4.2,4.232,4.12,4.1285,3.272051,21495761
790,34,TEF,Telefonica,2022-02-01,4.1575,4.1575,4.072,4.098,3.247879,14823279
791,34,TEF,Telefonica,2022-02-02,4.1045,4.1575,4.0845,4.141,3.281958,10912741
792,34,TEF,Telefonica,2022-02-03,4.147,4.221,4.132,4.1895,3.320397,15163346
793,34,TEF,Telefonica,2022-02-04,4.201,4.2225,4.137,4.164,3.300187,15666530
794,34,TEF,Telefonica,2022-02-07,4.1835,4.2165,4.1225,4.192,3.322378,22077867
795,34,TEF,Telefonica,2022-02-08,4.216,4.3125,4.213,4.298,3.406389,28284521
796,34,TEF,Telefonica,2022-02-09,4.303,4.372,4.247,4.3525,3.449583,17437474
797,34,TEF,Telefonica,2022-02-10,4.3605,4.433,4.31,4.398,3.485644,16675947
798,34,TEF,Telefonica,2022-02-11,4.372,4.446,4.3665,4.419,3.502288,20276526
799,34,TEF,Telefonica,2022-02-14,4.36,4.4065,4.32,4.379,3.470586,20571937
800,34,TEF,Telefonica,2022-02-15,4.347,4.413,4.3395,4.413,3.497533,16477702
801,34,TEF,Telefonica,2022-02-16,4.3925,4.426,4.3625,4.384,3.474548,10985380
802,34,TEF,Telefonica,2022-02-17,4.358,4.41,4.3275,4.3615,3.456716,12972001
803,34,TEF,Telefonica,2022-02-18,4.3605,4.41,4.332,4.369,3.46266,9833913
804,34,TEF,Telefonica,2022-02-21,4.347,4.38,4.2835,4.3025,3.409956,14958859
805,34,TEF,Telefonica,2022-02-22,4.2165,4.284,4.18,4.264,3.379442,22144391
806,34,TEF,Telefonica,2022-02-23,4.255,4.2915,4.221,4.2415,3.36161,14089767
807,34,TEF,Telefonica,2022-02-24,4.126,4.2925,4.101,4.1665,3.302168,34337162
808,34,TEF,Telefonica,2022-02-25,4.1425,4.289,4.1115,4.25,3.368347,28792075
809,34,TEF,Telefonica,2022-02-28,4.21,4.3,4.1735,4.276,3.388953,26216179
810,34,TEF,Telefonica,2022-03-01,4.27,4.362,4.2305,4.2475,3.366365,22280528
811,34,TEF,Telefonica,2022-03-02,4.193,4.336,4.174,4.3135,3.418674,26487839
812,34,TEF,Telefonica,2022-03-03,4.2945,4.308,4.17,4.188,3.319209,18206213
813,34,TEF,Telefonica,2022-03-04,4.1795,4.1935,3.932,3.9605,3.138903,24984769
814,34,TEF,Telefonica,2022-03-07,3.86,3.9165,3.728,3.887,3.08065,22526710
815,34,TEF,Telefonica,2022-03-08,4.0215,4.0375,3.8525,3.8555,3.055685,25890531
816,34,TEF,Telefonica,2022-03-09,3.918,3.9895,3.905,3.9695,3.146036,19394951
817,34,TEF,Telefonica,2022-03-10,3.9865,4.0275,3.9255,4.002,3.171793,20532832
818,34,TEF,Telefonica,2022-03-11,4.0055,4.071,3.9555,3.9885,3.161094,15201428
819,34,TEF,Telefonica,2022-03-14,4.03,4.068,3.9965,4.014,3.181304,20657344
820,34,TEF,Telefonica,2022-03-15,3.99,4.05,3.971,4.041,3.202703,13867758
821,34,TEF,Telefonica,2022-03-16,4.084,4.128,4.0375,4.1085,3.2562,21987288
822,34,TEF,Telefonica,2022-03-17,4.138,4.197,4.1025,4.19,3.320793,18770973
823,34,TEF,Telefonica,2022-03-18,4.189,4.197,4.108,4.171,3.305735,62065212
824,34,TEF,Telefonica,2022-03-21,4.15,4.219,4.1335,4.186,3.317623,14512128
825,34,TEF,Telefonica,2022-03-22,4.22,4.2585,4.185,4.245,3.364383,9128815
826,34,TEF,Telefonica,2022-03-23,4.255,4.26,4.185,4.1915,3.321983,14436441
827,34,TEF,Telefonica,2022-03-24,4.2015,4.2295,4.163,4.203,3.331097,8926154
828,34,TEF,Telefonica,2022-03-25,4.165,4.2395,4.165,4.2395,3.360025,17181885
829,34,TEF,Telefonica,2022-03-28,4.246,4.383,4.2425,4.314,3.41907,14229721
830,34,TEF,Telefonica,2022-03-29,4.327,4.4105,4.315,4.356,3.452357,15124860
831,34,TEF,Telefonica,2022-03-30,4.394,4.412,4.3425,4.412,3.49674,10565189
832,34,TEF,Telefonica,2022-03-31,4.401,4.4325,4.358,4.3885,3.478115,12829772
833,34,TEF,Telefonica,2022-04-01,4.38,4.424,4.367,4.417,3.500703,9798232
834,34,TEF,Telefonica,2022-04-04,4.425,4.436,4.38,4.436,3.515761,11324858
835,34,TEF,Telefonica,2022-04-05,4.436,4.497,4.418,4.497,3.564107,11005030
836,34,TEF,Telefonica,2022-04-06,4.488,4.542,4.464,4.542,3.599771,17158072
837,34,TEF,Telefonica,2022-04-07,4.522,4.612,4.505,4.55,3.606113,12804902
838,34,TEF,Telefonica,2022-04-08,4.589,4.63,4.566,4.627,3.667139,12517848
839,34,TEF,Telefonica,2022-04-11,4.612,4.693,4.599,4.678,3.707558,13732620
840,34,TEF,Telefonica,2022-04-12,4.656,4.827,4.638,4.822,3.821687,21301436
841,34,TEF,Telefonica,2022-04-13,4.825,4.953,4.822,4.938,3.913623,21461077
842,34,TEF,Telefonica,2022-04-14,4.95,5.0,4.892,4.996,3.95959,20339986
843,34,TEF,Telefonica,2022-04-19,4.99,5.0,4.908,4.943,3.917585,18973193
844,34,TEF,Telefonica,2022-04-20,4.91,4.937,4.853,4.885,3.871617,26371879
845,34,TEF,Telefonica,2022-04-21,4.895,4.932,4.834,4.839,3.83516,20486149
846,34,TEF,Telefonica,2022-04-22,4.807,4.9,4.777,4.845,3.839915,11611595
847,34,TEF,Telefonica,2022-04-25,4.799,4.866,4.767,4.798,3.802665,21234440
848,34,TEF,Telefonica,2022-04-26,4.858,4.884,4.742,4.746,3.761452,15995577
849,34,TEF,Telefonica,2022-04-27,4.739,4.743,4.67,4.694,3.72024,16137288
850,34,TEF,Telefonica,2022-04-28,4.694,4.703,4.63,4.703,3.727372,13419656
851,34,TEF,Telefonica,2022-04-29,4.7,4.706,4.615,4.633,3.671895,16711915
852,34,TEF,Telefonica,2022-05-02,4.6,4.69,4.56,4.597,3.643362,10078596
853,34,TEF,Telefonica,2022-05-03,4.599,4.688,4.58,4.688,3.715485,9057747
854,34,TEF,Telefonica,2022-05-04,4.685,4.75,4.64,4.697,3.722618,8883200
855,34,TEF,Telefonica,2022-05-05,4.738,4.775,4.711,4.77,3.780474,14364635
856,34,TEF,Telefonica,2022-05-06,4.75,4.766,4.687,4.717,3.738469,11357666
857,34,TEF,Telefonica,2022-05-09,4.705,4.732,4.618,4.631,3.670309,11580908
858,34,TEF,Telefonica,2022-05-10,4.656,4.667,4.603,4.619,3.660798,16381597
859,34,TEF,Telefonica,2022-05-11,4.609,4.663,4.59,4.657,3.690915,9810353
860,34,TEF,Telefonica,2022-05-12,4.62,4.893,4.62,4.78,3.7884,22328438
861,34,TEF,Telefonica,2022-05-13,4.782,4.842,4.733,4.777,3.786022,10862175
862,34,TEF,Telefonica,2022-05-16,4.796,4.806,4.698,4.737,3.754319,9846758
863,34,TEF,Telefonica,2022-05-17,4.775,4.804,4.724,4.778,3.786814,13376907
864,34,TEF,Telefonica,2022-05-18,4.782,4.785,4.715,4.725,3.744808,11001996
865,34,TEF,Telefonica,2022-05-19,4.69,4.723,4.62,4.641,3.678234,16261544
866,34,TEF,Telefonica,2022-05-20,4.662,4.708,4.631,4.692,3.718655,10879203
867,34,TEF,Telefonica,2022-05-23,4.74,4.778,4.695,4.778,3.786814,17410787
868,34,TEF,Telefonica,2022-05-24,4.77,4.916,4.729,4.885,3.871617,48442903
869,34,TEF,Telefonica,2022-05-25,4.91,4.97,4.884,4.92,3.899357,14801159
870,34,TEF,Telefonica,2022-05-26,4.95,4.975,4.917,4.952,3.924718,103082222
871,34,TEF,Telefonica,2022-05-27,4.975,4.978,4.933,4.947,3.920756,47172455
872,34,TEF,Telefonica,2022-05-30,4.95,4.973,4.886,4.953,3.925511,11962721
873,34,TEF,Telefonica,2022-05-31,4.952,5.064,4.95,5.06,4.010314,60616602
874,34,TEF,Telefonica,2022-06-01,4.898,4.898,4.764,4.77,3.89438,20564513
875,34,TEF,Telefonica,2022-06-02,4.77,4.8,4.707,4.711,3.846211,13594667
876,34,TEF,Telefonica,2022-06-03,4.73,4.73,4.61,4.664,3.807839,12915450
877,34,TEF,Telefonica,2022-06-06,4.668,4.702,4.647,4.682,3.822534,108027536
878,34,TEF,Telefonica,2022-06-07,4.65,4.675,4.612,4.637,3.785795,20977195
879,34,TEF,Telefonica,2022-06-08,4.64,4.647,4.59,4.619,3.771099,12367140
880,34,TEF,Telefonica,2022-06-09,4.599,4.608,4.557,4.558,3.721297,11848120
881,34,TEF,Telefonica,2022-06-10,4.55,4.554,4.434,4.483,3.660064,15996594
882,34,TEF,Telefonica,2022-06-13,4.429,4.481,4.406,4.445,3.754671,12937138
883,34,TEF,Telefonica,2022-06-14,4.425,4.514,4.4,4.409,3.724261,9229247
884,34,TEF,Telefonica,2022-06-15,4.418,4.49,4.409,4.448,3.757204,11630427
885,34,TEF,Telefonica,2022-06-16,4.431,4.466,4.367,4.43,3.742,11121759
886,34,TEF,Telefonica,2022-06-17,4.431,4.458,4.398,4.398,3.714969,41414182
887,34,TEF,Telefonica,2022-06-20,4.414,4.563,4.414,4.532,3.828159,16713619
888,34,TEF,Telefonica,2022-06-21,4.545,4.591,4.521,4.54,3.834916,8489441
889,34,TEF,Telefonica,2022-06-22,4.562,4.647,4.524,4.632,3.912628,12744851
890,34,TEF,Telefonica,2022-06-23,4.62,4.764,4.599,4.721,3.987807,30031638
891,34,TEF,Telefonica,2022-06-24,4.698,4.74,4.668,4.734,3.998787,43250213
892,34,TEF,Telefonica,2022-06-27,4.705,4.754,4.688,4.733,3.997943,23370727
893,34,TEF,Telefonica,2022-06-28,4.742,4.852,4.732,4.824,4.07481,20056336
894,34,TEF,Telefonica,2022-06-29,4.76,4.856,4.75,4.851,4.097617,19566892
895,34,TEF,Telefonica,2022-06-30,4.815,4.875,4.805,4.862,4.106908,14260743
896,34,TEF,Telefonica,2022-07-01,4.839,4.884,4.808,4.873,4.1162,15192507
897,34,TEF,Telefonica,2022-07-04,4.88,4.957,4.855,4.897,4.136472,11297051
898,34,TEF,Telefonica,2022-07-05,4.884,4.953,4.845,4.905,4.14323,26127900
899,34,TEF,Telefonica,2022-07-06,4.9,4.953,4.69,4.69,3.961621,21821956
900,34,TEF,Telefonica,2022-07-07,4.707,4.731,4.644,4.724,3.99034,17730289
901,34,TEF,Telefonica,2022-07-08,4.717,4.729,4.643,4.72,3.986962,11677403
902,34,TEF,Telefonica,2022-07-11,4.68,4.788,4.677,4.787,4.043557,10386805
903,34,TEF,Telefonica,2022-07-12,4.785,4.835,4.691,4.82,4.071431,25928914
904,34,TEF,Telefonica,2022-07-13,4.764,4.836,4.719,4.808,4.061295,10891781
905,34,TEF,Telefonica,2022-07-14,4.775,4.826,4.688,4.73,3.995409,13377895
906,34,TEF,Telefonica,2022-07-15,4.741,4.748,4.659,4.659,3.935435,12704054
907,34,TEF,Telefonica,2022-07-18,4.658,4.687,4.608,4.613,3.896579,13420892
908,34,TEF,Telefonica,2022-07-19,4.599,4.647,4.58,4.612,3.895735,12192310
909,34,TEF,Telefonica,2022-07-20,4.618,4.655,4.552,4.568,3.858568,10929215
910,34,TEF,Telefonica,2022-07-21,4.53,4.565,4.447,4.462,3.76903,19500408
911,34,TEF,Telefonica,2022-07-22,4.457,4.483,4.352,4.385,3.703989,17118790
912,34,TEF,Telefonica,2022-07-25,4.4,4.489,4.386,4.467,3.773254,11906963
913,34,TEF,Telefonica,2022-07-26,4.466,4.466,4.391,4.447,3.75636,8790542
914,34,TEF,Telefonica,2022-07-27,4.435,4.458,4.377,4.407,3.722572,13326128
915,34,TEF,Telefonica,2022-07-28,4.471,4.623,4.334,4.342,3.667667,15511023
916,34,TEF,Telefonica,2022-07-29,4.353,4.407,4.325,4.357,3.680337,14723143
917,34,TEF,Telefonica,2022-08-01,4.355,4.411,4.238,4.243,3.584042,14608364
918,34,TEF,Telefonica,2022-08-02,4.243,4.338,4.239,4.288,3.622053,14205033
919,34,TEF,Telefonica,2022-08-03,4.277,4.281,4.215,4.237,3.578974,13076262
920,34,TEF,Telefonica,2022-08-04,4.227,4.252,4.177,4.21,3.556167,21082653
921,34,TEF,Telefonica,2022-08-05,4.21,4.321,4.177,4.282,3.616985,11483397
922,34,TEF,Telefonica,2022-08-08,4.31,4.316,4.253,4.275,3.611072,11439387
923,34,TEF,Telefonica,2022-08-09,4.28,4.335,4.244,4.303,3.634723,12751588
924,34,TEF,Telefonica,2022-08-10,4.3,4.359,4.231,4.246,3.586576,11700664
925,34,TEF,Telefonica,2022-08-11,4.28,4.293,4.233,4.283,3.61783,8419119
926,34,TEF,Telefonica,2022-08-12,4.285,4.312,4.255,4.273,3.609383,7652486
927,34,TEF,Telefonica,2022-08-15,4.286,4.298,4.226,4.234,3.57644,8288628
928,34,TEF,Telefonica,2022-08-16,4.249,4.366,4.249,4.349,3.673579,11491222
929,34,TEF,Telefonica,2022-08-17,4.349,4.374,4.253,4.253,3.592489,10707558
930,34,TEF,Telefonica,2022-08-18,4.255,4.29,4.215,4.269,3.606004,9277594
931,34,TEF,Telefonica,2022-08-19,4.28,4.288,4.232,4.25,3.589955,13453313
932,34,TEF,Telefonica,2022-08-22,4.25,4.308,4.226,4.308,3.638947,10358525
933,34,TEF,Telefonica,2022-08-23,4.301,4.305,4.241,4.254,3.593334,9467328
934,34,TEF,Telefonica,2022-08-24,4.232,4.242,4.17,4.17,3.522379,11221143
935,34,TEF,Telefonica,2022-08-25,4.194,4.213,4.164,4.179,3.529981,8519329
936,34,TEF,Telefonica,2022-08-26,4.19,4.207,4.111,4.144,3.500417,12219616
937,34,TEF,Telefonica,2022-08-29,4.114,4.157,4.091,4.142,3.498728,6850381
938,34,TEF,Telefonica,2022-08-30,4.141,4.187,4.124,4.136,3.49366,6109318
939,34,TEF,Telefonica,2022-08-31,4.131,4.142,4.087,4.116,3.476766,22673106
940,34,TEF,Telefonica,2022-09-01,4.1,4.184,4.093,4.146,3.502106,9652409
941,34,TEF,Telefonica,2022-09-02,4.15,4.17,4.103,4.17,3.522379,6943803
942,34,TEF,Telefonica,2022-09-05,4.143,4.143,4.051,4.09,3.454804,10603216
943,34,TEF,Telefonica,2022-09-06,4.086,4.114,4.053,4.061,3.430307,11024618
944,34,TEF,Telefonica,2022-09-07,4.034,4.052,4.01,4.01,3.387228,9113170
945,34,TEF,Telefonica,2022-09-08,4.0,4.01,3.882,3.922,3.312895,17257944
946,34,TEF,Telefonica,2022-09-09,3.895,3.963,3.89,3.929,3.318808,11448412
947,34,TEF,Telefonica,2022-09-12,3.929,3.979,3.913,3.963,3.347528,12439490
948,34,TEF,Telefonica,2022-09-13,3.954,4.012,3.948,3.95,3.336546,12317474
949,34,TEF,Telefonica,2022-09-14,3.935,3.948,3.903,3.929,3.318808,13149295
950,34,TEF,Telefonica,2022-09-15,3.947,3.961,3.901,3.901,3.295156,13448776
951,34,TEF,Telefonica,2022-09-16,3.89,3.908,3.847,3.861,3.261368,35180757
952,34,TEF,Telefonica,2022-09-19,3.867,3.899,3.836,3.883,3.279951,7908268
953,34,TEF,Telefonica,2022-09-20,3.88,3.897,3.802,3.802,3.211531,10806324
954,34,TEF,Telefonica,2022-09-21,3.78,3.803,3.679,3.685,3.112702,15908980
955,34,TEF,Telefonica,2022-09-22,3.66,3.714,3.644,3.681,3.109323,12778946
956,34,TEF,Telefonica,2022-09-23,3.697,3.716,3.632,3.661,3.092429,13282489
957,34,TEF,Telefonica,2022-09-26,3.662,3.677,3.555,3.565,3.011338,22428285
958,34,TEF,Telefonica,2022-09-27,3.554,3.598,3.516,3.516,2.969949,14492701
959,34,TEF,Telefonica,2022-09-28,3.533,3.533,3.423,3.46,2.922645,14519621
960,34,TEF,Telefonica,2022-09-29,3.444,3.444,3.331,3.345,2.825505,15817091
961,34,TEF,Telefonica,2022-09-30,3.37,3.427,3.361,3.376,2.851691,75864490
962,34,TEF,Telefonica,2022-10-03,3.367,3.483,3.339,3.473,2.933627,13398848
963,34,TEF,Telefonica,2022-10-04,3.473,3.517,3.456,3.5,2.956433,12728267
964,34,TEF,Telefonica,2022-10-05,3.486,3.486,3.372,3.389,2.862672,14368909
965,34,TEF,Telefonica,2022-10-06,3.382,3.417,3.357,3.364,2.841555,9328576
966,34,TEF,Telefonica,2022-10-07,3.35,3.395,3.339,3.363,2.84071,6384535
967,34,TEF,Telefonica,2022-10-10,3.35,3.398,3.342,3.357,2.835642,7105059
968,34,TEF,Telefonica,2022-10-11,3.346,3.359,3.305,3.337,2.818748,8101143
969,34,TEF,Telefonica,2022-10-12,3.329,3.331,3.278,3.295,2.783271,9624474
970,34,TEF,Telefonica,2022-10-13,3.274,3.33,3.24,3.287,2.776513,11719049
971,34,TEF,Telefonica,2022-10-14,3.325,3.355,3.284,3.312,2.797631,10252806
972,34,TEF,Telefonica,2022-10-17,3.318,3.371,3.313,3.341,2.822127,10074901
973,34,TEF,Telefonica,2022-10-18,3.357,3.389,3.347,3.378,2.853381,8174118
974,34,TEF,Telefonica,2022-10-19,3.382,3.423,3.36,3.396,2.868585,10460330
975,34,TEF,Telefonica,2022-10-20,3.398,3.43,3.297,3.329,2.81199,18806191
