,id,ticker,empresa,date,open,high,low,close,adj close,volume
713,7,MTS,Arcelor,2021-10-13,26.35,26.815001,26.1,26.59,25.688616,494562
714,7,MTS,Arcelor,2021-10-14,27.120001,27.66,26.895,27.434999,26.504971,678479
715,7,MTS,Arcelor,2021-10-15,27.700001,27.950001,27.355,27.700001,26.760988,461447
716,7,MTS,Arcelor,2021-10-18,27.85,28.16,27.405001,27.665001,26.727175,499663
717,7,MTS,Arcelor,2021-10-19,28.08,28.184999,27.610001,27.754999,26.814121,315426
718,7,MTS,Arcelor,2021-10-20,27.43,28.1,27.334999,28.07,27.118443,406151
719,7,MTS,Arcelor,2021-10-21,27.975,27.975,26.969999,26.969999,26.055733,486657
720,7,MTS,Arcelor,2021-10-22,27.235001,27.695,27.129999,27.215,26.292429,290096
721,7,MTS,Arcelor,2021-10-25,27.450001,28.465,27.450001,28.4,27.437258,579201
722,7,MTS,Arcelor,2021-10-26,28.6,29.385,28.555,29.225,28.234289,647220
723,7,MTS,Arcelor,2021-10-27,29.0,29.58,28.445,29.135,28.147341,548348
724,7,MTS,Arcelor,2021-10-28,28.870001,29.055,28.620001,28.950001,27.968613,239967
725,7,MTS,Arcelor,2021-10-29,28.735001,29.34,28.67,29.34,28.34539,482431
726,7,MTS,Arcelor,2021-11-01,29.690001,30.145,29.620001,29.9,28.886408,592253
727,7,MTS,Arcelor,2021-11-02,29.41,29.41,28.514999,28.75,27.775393,885789
728,7,MTS,Arcelor,2021-11-03,29.01,29.25,28.575001,28.575001,27.606323,474875
729,7,MTS,Arcelor,2021-11-04,28.870001,28.98,28.305,28.415001,27.45175,349120
730,7,MTS,Arcelor,2021-11-05,28.33,28.42,27.594999,27.950001,27.002512,639523
731,7,MTS,Arcelor,2021-11-08,28.030001,29.02,27.975,28.855,27.876831,415569
732,7,MTS,Arcelor,2021-11-09,28.58,28.959999,27.725,27.725,26.785141,587832
733,7,MTS,Arcelor,2021-11-10,27.700001,27.870001,26.795,27.35,26.422852,735216
734,7,MTS,Arcelor,2021-11-11,27.73,28.59,27.639999,28.495001,27.529037,994809
735,7,MTS,Arcelor,2021-11-12,28.469999,28.48,27.385,27.629999,26.693359,859417
736,7,MTS,Arcelor,2021-11-15,27.459999,27.475,26.780001,26.915001,26.0026,577406
737,7,MTS,Arcelor,2021-11-16,26.924999,27.105,26.76,26.934999,26.021919,314472
738,7,MTS,Arcelor,2021-11-17,26.855,27.4,26.605,27.275,26.350395,377736
739,7,MTS,Arcelor,2021-11-18,27.049999,27.715,26.615,27.16,26.239294,463804
740,7,MTS,Arcelor,2021-11-19,27.365,27.65,26.280001,26.450001,25.553362,525543
741,7,MTS,Arcelor,2021-11-22,26.725,27.15,26.665001,26.975,26.060564,412118
742,7,MTS,Arcelor,2021-11-23,26.790001,27.370001,26.450001,26.969999,26.055733,376294
743,7,MTS,Arcelor,2021-11-24,26.895,27.49,26.25,26.379999,25.485733,584897
744,7,MTS,Arcelor,2021-11-25,26.34,26.450001,25.74,26.110001,25.224886,501996
745,7,MTS,Arcelor,2021-11-26,24.809999,24.99,24.215,24.254999,23.43277,1236744
746,7,MTS,Arcelor,2021-11-29,24.9,25.33,24.365,24.5,23.669466,833832
747,7,MTS,Arcelor,2021-11-30,24.0,24.43,23.299999,23.975,23.162262,785155
748,7,MTS,Arcelor,2021-12-01,24.215,24.85,24.135,24.690001,23.853024,480994
749,7,MTS,Arcelor,2021-12-02,24.049999,24.950001,24.035,24.855,24.01243,539202
750,7,MTS,Arcelor,2021-12-03,25.15,25.190001,24.264999,24.48,23.650141,346273
751,7,MTS,Arcelor,2021-12-06,24.73,25.23,24.455,25.01,24.162176,367346
752,7,MTS,Arcelor,2021-12-07,25.545,26.395,25.545,26.334999,25.442259,595251
753,7,MTS,Arcelor,2021-12-08,26.295,26.65,26.065001,26.24,25.350479,394863
754,7,MTS,Arcelor,2021-12-09,26.035,26.450001,25.559999,25.785,24.910906,301314
755,7,MTS,Arcelor,2021-12-10,25.799999,26.33,25.74,25.745001,24.872261,257010
756,7,MTS,Arcelor,2021-12-13,26.215,26.620001,25.665001,25.674999,24.804632,325697
757,7,MTS,Arcelor,2021-12-14,26.26,27.84,26.26,27.655001,26.717512,1017708
758,7,MTS,Arcelor,2021-12-15,27.735001,28.34,27.375,27.440001,26.5098,693991
759,7,MTS,Arcelor,2021-12-16,28.129999,29.065001,27.950001,28.834999,27.85751,905458
760,7,MTS,Arcelor,2021-12-17,28.51,29.23,28.299999,28.639999,27.669121,571732
761,7,MTS,Arcelor,2021-12-20,27.945,28.379999,27.665001,27.73,26.789968,552468
762,7,MTS,Arcelor,2021-12-21,28.4,29.0,28.4,28.549999,27.582172,531312
763,7,MTS,Arcelor,2021-12-22,28.559999,29.1,28.540001,28.959999,27.978273,421627
764,7,MTS,Arcelor,2021-12-23,29.200001,29.23,28.184999,28.344999,27.384121,572797
765,7,MTS,Arcelor,2021-12-27,28.315001,28.68,28.299999,28.67,27.698105,306515
766,7,MTS,Arcelor,2021-12-28,28.66,28.85,28.514999,28.65,27.678783,259669
767,7,MTS,Arcelor,2021-12-29,28.639999,28.860001,28.49,28.73,27.756071,290850
768,7,MTS,Arcelor,2021-12-30,28.825001,28.825001,28.375,28.375,27.413105,332818
769,7,MTS,Arcelor,2022-01-03,28.309999,28.844999,28.059999,28.635,27.664289,391233
770,7,MTS,Arcelor,2022-01-04,28.575001,29.08,28.155001,28.959999,27.978273,655731
771,7,MTS,Arcelor,2022-01-05,29.219999,29.695,28.870001,29.665001,28.659374,558825
772,7,MTS,Arcelor,2022-01-06,29.200001,29.805,29.15,29.42,28.422678,567499
773,7,MTS,Arcelor,2022-01-07,29.639999,30.855,29.6,30.5,29.466068,883103
774,7,MTS,Arcelor,2022-01-10,30.58,30.635,29.885,30.165001,29.142426,506776
775,7,MTS,Arcelor,2022-01-11,30.424999,30.780001,30.200001,30.565001,29.528864,471336
776,7,MTS,Arcelor,2022-01-12,31.0,33.014999,30.844999,32.535,31.432083,1387004
777,7,MTS,Arcelor,2022-01-13,32.599998,32.994999,32.494999,32.884998,31.770216,708471
778,7,MTS,Arcelor,2022-01-14,32.555,32.974998,32.235001,32.404999,31.306488,505824
779,7,MTS,Arcelor,2022-01-17,32.685001,32.735001,32.150002,32.27,31.176065,283902
780,7,MTS,Arcelor,2022-01-18,31.950001,32.145,30.85,31.129999,30.074711,771180
781,7,MTS,Arcelor,2022-01-19,30.940001,32.0,30.57,31.6,30.528778,667439
782,7,MTS,Arcelor,2022-01-20,31.74,32.0,30.725,31.1,30.045729,669529
783,7,MTS,Arcelor,2022-01-21,30.299999,30.299999,28.77,28.870001,27.891325,1426817
784,7,MTS,Arcelor,2022-01-24,28.299999,28.299999,26.48,26.950001,26.036411,1649579
785,7,MTS,Arcelor,2022-01-25,27.450001,27.535,26.23,26.75,25.843189,1025879
786,7,MTS,Arcelor,2022-01-26,27.1,27.915001,26.985001,27.280001,26.355225,881375
787,7,MTS,Arcelor,2022-01-27,26.23,27.27,25.965,27.07,26.152342,1049800
788,7,MTS,Arcelor,2022-01-28,26.545,26.815001,25.365,25.559999,24.693531,1247497
789,7,MTS,Arcelor,2022-01-31,26.200001,26.754999,25.950001,26.245001,25.35531,949722
790,7,MTS,Arcelor,2022-02-01,26.695,27.73,26.575001,27.690001,26.751328,965130
791,7,MTS,Arcelor,2022-02-02,28.084999,28.4,27.625,27.799999,26.857595,783357
792,7,MTS,Arcelor,2022-02-03,28.084999,28.200001,27.620001,27.83,26.88658,457101
793,7,MTS,Arcelor,2022-02-04,28.1,28.1,26.83,27.165001,26.244123,623284
794,7,MTS,Arcelor,2022-02-07,27.610001,28.530001,27.389999,28.26,27.302006,855544
795,7,MTS,Arcelor,2022-02-08,28.299999,29.35,28.184999,29.15,28.161833,1126326
796,7,MTS,Arcelor,2022-02-09,29.385,29.775,28.879999,29.42,28.422678,757296
797,7,MTS,Arcelor,2022-02-10,28.879999,29.4,27.764999,29.195,28.205307,1744527
798,7,MTS,Arcelor,2022-02-11,29.0,29.59,27.965,28.139999,27.186071,1103749
799,7,MTS,Arcelor,2022-02-14,27.014999,27.165001,26.165001,26.360001,25.466412,1473690
800,7,MTS,Arcelor,2022-02-15,26.145,27.389999,25.83,26.934999,26.021919,1225413
801,7,MTS,Arcelor,2022-02-16,27.445,27.860001,27.110001,27.73,26.789968,737678
802,7,MTS,Arcelor,2022-02-17,27.73,27.834999,26.85,27.035,26.118528,743032
803,7,MTS,Arcelor,2022-02-18,27.08,27.27,26.690001,26.9,25.988106,532032
804,7,MTS,Arcelor,2022-02-21,27.15,27.415001,25.83,26.120001,25.23455,801148
805,7,MTS,Arcelor,2022-02-22,25.18,27.605,25.0,26.950001,26.036411,1054215
806,7,MTS,Arcelor,2022-02-23,27.01,27.799999,26.535,26.665001,25.761072,590135
807,7,MTS,Arcelor,2022-02-24,25.110001,26.02,24.450001,24.915001,24.070398,2060968
808,7,MTS,Arcelor,2022-02-25,25.365,27.514999,25.315001,27.370001,26.442175,2051047
809,7,MTS,Arcelor,2022-02-28,27.41,27.82,26.879999,27.690001,26.751328,1156736
810,7,MTS,Arcelor,2022-03-01,27.815001,29.02,27.389999,28.35,27.388952,1502683
811,7,MTS,Arcelor,2022-03-02,28.52,30.209999,28.52,29.219999,28.22946,2056695
812,7,MTS,Arcelor,2022-03-03,29.75,30.73,28.985001,29.08,28.094206,1571399
813,7,MTS,Arcelor,2022-03-04,28.815001,29.055,26.535,26.73,25.823868,1505255
814,7,MTS,Arcelor,2022-03-07,26.0,27.08,25.025,26.299999,25.408445,1698190
815,7,MTS,Arcelor,2022-03-08,26.02,27.315001,25.969999,26.15,25.263531,1071747
816,7,MTS,Arcelor,2022-03-09,26.809999,27.030001,25.379999,26.985001,26.070225,1421135
817,7,MTS,Arcelor,2022-03-10,27.215,27.290001,26.6,26.790001,25.881836,911138
818,7,MTS,Arcelor,2022-03-11,27.1,27.83,26.215,27.655001,26.717512,1282921
819,7,MTS,Arcelor,2022-03-14,27.6,28.105,26.955,27.844999,26.90107,650671
820,7,MTS,Arcelor,2022-03-15,27.200001,27.450001,26.450001,27.379999,26.451834,1012324
821,7,MTS,Arcelor,2022-03-16,28.15,28.93,27.969999,28.83,27.852678,1224175
822,7,MTS,Arcelor,2022-03-17,29.0,29.4,28.34,28.965,27.983105,716753
823,7,MTS,Arcelor,2022-03-18,28.834999,28.975,28.139999,28.299999,27.340645,691054
824,7,MTS,Arcelor,2022-03-21,28.465,29.915001,28.465,29.870001,28.857424,877389
825,7,MTS,Arcelor,2022-03-22,30.195,31.08,30.174999,30.535,29.499882,1260590
826,7,MTS,Arcelor,2022-03-23,30.655001,30.74,29.690001,30.344999,29.31632,640385
827,7,MTS,Arcelor,2022-03-24,30.23,30.58,29.915001,30.280001,29.253527,418817
828,7,MTS,Arcelor,2022-03-25,30.6,31.190001,30.35,31.18,30.123016,686148
829,7,MTS,Arcelor,2022-03-28,31.110001,31.295,30.25,30.395,29.364628,524365
830,7,MTS,Arcelor,2022-03-29,30.66,30.780001,29.215,29.975,28.958864,798387
831,7,MTS,Arcelor,2022-03-30,30.25,30.290001,29.280001,29.655001,28.649714,334079
832,7,MTS,Arcelor,2022-03-31,29.584999,29.790001,29.27,29.299999,28.306747,256668
833,7,MTS,Arcelor,2022-04-01,29.15,29.9,28.75,29.77,28.760817,352265
834,7,MTS,Arcelor,2022-04-04,29.665001,29.85,29.27,29.6,28.596579,296390
835,7,MTS,Arcelor,2022-04-05,29.549999,29.59,28.225,28.485001,27.519377,793276
836,7,MTS,Arcelor,2022-04-06,28.1,28.5,27.700001,28.01,27.060478,400151
837,7,MTS,Arcelor,2022-04-07,27.9,28.26,27.309999,27.705,26.765818,396219
838,7,MTS,Arcelor,2022-04-08,28.32,28.780001,28.0,28.264999,27.306831,342980
839,7,MTS,Arcelor,2022-04-11,28.045,28.955,28.045,28.620001,27.649799,351302
840,7,MTS,Arcelor,2022-04-12,28.32,29.370001,28.23,29.285,28.292255,428360
841,7,MTS,Arcelor,2022-04-13,29.110001,30.139999,29.1,29.67,28.664206,540085
842,7,MTS,Arcelor,2022-04-14,30.15,30.549999,29.93,30.51,29.475729,484280
843,7,MTS,Arcelor,2022-04-19,30.735001,31.200001,30.129999,30.41,29.37912,585121
844,7,MTS,Arcelor,2022-04-20,30.285,30.934999,29.905001,29.99,28.973356,514101
845,7,MTS,Arcelor,2022-04-21,30.1,31.105,29.950001,30.799999,29.755898,475976
846,7,MTS,Arcelor,2022-04-22,30.040001,30.495001,29.549999,29.549999,28.548273,596470
847,7,MTS,Arcelor,2022-04-25,28.844999,28.844999,27.0,27.0,26.084719,2224583
848,7,MTS,Arcelor,2022-04-26,27.514999,27.695,26.530001,26.885,25.973616,884484
849,7,MTS,Arcelor,2022-04-27,26.91,28.014999,26.700001,28.014999,27.065308,636874
850,7,MTS,Arcelor,2022-04-28,28.280001,28.610001,27.32,27.735001,26.7948,669067
851,7,MTS,Arcelor,2022-04-29,28.25,28.59,28.01,28.125,27.171577,581992
852,7,MTS,Arcelor,2022-05-02,27.924999,28.049999,26.955,26.985001,26.070225,816549
853,7,MTS,Arcelor,2022-05-03,27.49,28.209999,27.205,28.075001,27.123276,655479
854,7,MTS,Arcelor,2022-05-04,28.34,28.34,26.98,26.98,26.065393,664489
855,7,MTS,Arcelor,2022-05-05,28.18,28.299999,26.325001,26.41,25.514717,1469550
856,7,MTS,Arcelor,2022-05-06,26.41,26.65,25.57,26.33,25.437428,835113
857,7,MTS,Arcelor,2022-05-09,25.700001,26.620001,25.094999,25.955,25.075142,895431
858,7,MTS,Arcelor,2022-05-10,26.434999,26.66,25.51,25.940001,25.06065,574019
859,7,MTS,Arcelor,2022-05-11,26.620001,27.059999,26.254999,26.895,25.983276,734039
860,7,MTS,Arcelor,2022-05-12,25.9,26.455,25.555,26.09,25.205564,879387
861,7,MTS,Arcelor,2022-05-13,26.200001,26.43,25.74,26.43,25.91144,427876
862,7,MTS,Arcelor,2022-05-16,26.295,27.49,26.1,27.125,26.592802,616938
863,7,MTS,Arcelor,2022-05-17,27.42,27.73,27.305,27.58,27.038876,437959
864,7,MTS,Arcelor,2022-05-18,27.549999,28.049999,27.33,27.49,26.950642,505985
865,7,MTS,Arcelor,2022-05-19,27.25,27.32,26.65,27.120001,26.587902,476375
866,7,MTS,Arcelor,2022-05-20,27.415001,28.045,27.33,27.4,26.862406,615965
867,7,MTS,Arcelor,2022-05-23,27.98,28.549999,27.870001,28.49,27.931021,682352
868,7,MTS,Arcelor,2022-05-24,28.1,28.85,28.030001,28.08,27.529066,481088
869,7,MTS,Arcelor,2022-05-25,28.4,28.715,28.15,28.565001,28.004551,568548
870,7,MTS,Arcelor,2022-05-26,28.66,29.504999,28.445,29.49,28.911402,723683
871,7,MTS,Arcelor,2022-05-27,29.635,30.440001,29.549999,30.440001,29.842762,955312
872,7,MTS,Arcelor,2022-05-30,30.754999,30.950001,30.184999,30.5,29.901585,444157
873,7,MTS,Arcelor,2022-05-31,30.219999,30.455,29.905001,29.98,29.391787,347526
874,7,MTS,Arcelor,2022-06-01,30.1,30.285,29.245001,29.68,29.097673,463983
875,7,MTS,Arcelor,2022-06-02,29.9,30.5,29.85,30.309999,29.715311,282987
876,7,MTS,Arcelor,2022-06-03,30.5,30.525,30.115,30.32,29.725117,324421
877,7,MTS,Arcelor,2022-06-06,30.5,30.965,30.48,30.799999,30.195698,425649
878,7,MTS,Arcelor,2022-06-07,30.530001,30.969999,30.450001,30.885,30.279032,277915
879,7,MTS,Arcelor,2022-06-08,30.98,30.98,29.780001,29.84,29.254534,579060
880,7,MTS,Arcelor,2022-06-09,29.799999,29.809999,28.52,28.52,27.960432,598245
881,7,MTS,Arcelor,2022-06-10,28.355,28.535,27.125,27.200001,26.66633,687218
882,7,MTS,Arcelor,2022-06-13,26.959999,26.98,25.83,26.004999,25.494776,849157
883,7,MTS,Arcelor,2022-06-14,26.395,26.485001,25.360001,25.924999,25.416346,628658
884,7,MTS,Arcelor,2022-06-15,26.379999,26.75,25.83,26.51,25.98987,611416
885,7,MTS,Arcelor,2022-06-16,26.325001,26.42,25.030001,25.1,24.607533,669863
886,7,MTS,Arcelor,2022-06-17,25.17,25.41,24.5,24.75,24.2644,731808
887,7,MTS,Arcelor,2022-06-20,25.02,25.02,24.280001,24.540001,24.058521,444541
888,7,MTS,Arcelor,2022-06-21,24.799999,25.41,24.620001,24.83,24.342831,553987
889,7,MTS,Arcelor,2022-06-22,23.745001,23.745001,22.17,22.41,21.97031,1706256
890,7,MTS,Arcelor,2022-06-23,22.280001,23.004999,21.815001,22.309999,21.872274,732610
891,7,MTS,Arcelor,2022-06-24,22.200001,22.65,21.92,22.5,22.058546,514769
892,7,MTS,Arcelor,2022-06-27,22.684999,23.16,22.620001,23.094999,22.641872,494373
893,7,MTS,Arcelor,2022-06-28,23.375,23.719999,23.094999,23.1,22.646774,588640
894,7,MTS,Arcelor,2022-06-29,22.709999,22.965,22.305,22.360001,21.921293,416163
895,7,MTS,Arcelor,2022-06-30,21.815001,21.975,21.035,21.530001,21.107578,631550
896,7,MTS,Arcelor,2022-07-01,21.245001,21.959999,21.145,21.59,21.166401,424855
897,7,MTS,Arcelor,2022-07-04,21.9,22.0,21.575001,21.844999,21.416395,214799
898,7,MTS,Arcelor,2022-07-05,21.915001,21.950001,20.715,20.860001,20.450724,482021
899,7,MTS,Arcelor,2022-07-06,20.895,21.455,20.549999,20.68,20.274256,392806
900,7,MTS,Arcelor,2022-07-07,20.915001,22.205,20.915001,21.799999,21.37228,536279
901,7,MTS,Arcelor,2022-07-08,21.530001,22.035,21.254999,21.9,21.470318,406794
902,7,MTS,Arcelor,2022-07-11,21.139999,21.76,20.75,21.584999,21.161499,436373
903,7,MTS,Arcelor,2022-07-12,21.375,22.16,21.17,22.110001,21.676199,305069
904,7,MTS,Arcelor,2022-07-13,21.844999,22.225,21.5,21.98,21.548748,351952
905,7,MTS,Arcelor,2022-07-14,22.290001,22.290001,21.049999,21.285,20.867384,297133
906,7,MTS,Arcelor,2022-07-15,21.285,21.5,21.030001,21.5,21.078167,446719
907,7,MTS,Arcelor,2022-07-18,21.945,22.07,21.719999,21.889999,21.460514,270365
908,7,MTS,Arcelor,2022-07-19,21.700001,22.75,21.700001,22.700001,22.254623,388309
909,7,MTS,Arcelor,2022-07-20,22.865,23.030001,22.51,22.959999,22.50952,411098
910,7,MTS,Arcelor,2022-07-21,22.924999,23.235001,22.594999,22.934999,22.485012,362432
911,7,MTS,Arcelor,2022-07-22,23.07,23.200001,22.92,23.025,22.573244,236842
912,7,MTS,Arcelor,2022-07-25,22.700001,23.379999,22.469999,23.059999,22.607557,271055
913,7,MTS,Arcelor,2022-07-26,23.209999,23.370001,22.705,22.705,22.259523,248582
914,7,MTS,Arcelor,2022-07-27,22.790001,22.99,22.6,22.709999,22.264425,265221
915,7,MTS,Arcelor,2022-07-28,23.0,23.934999,22.775,23.145,22.690891,797515
916,7,MTS,Arcelor,2022-07-29,23.344999,24.040001,23.190001,23.889999,23.421274,508836
917,7,MTS,Arcelor,2022-08-01,23.9,24.165001,23.59,23.6,23.136965,316268
918,7,MTS,Arcelor,2022-08-02,23.355,23.440001,22.975,23.254999,22.798731,238950
919,7,MTS,Arcelor,2022-08-03,23.049999,23.620001,23.02,23.58,23.117357,195686
920,7,MTS,Arcelor,2022-08-04,23.65,23.995001,23.4,23.77,23.303629,240145
921,7,MTS,Arcelor,2022-08-05,23.745001,24.25,23.48,24.0,23.529118,310168
922,7,MTS,Arcelor,2022-08-08,24.059999,24.610001,23.924999,24.385,23.906563,324889
923,7,MTS,Arcelor,2022-08-09,24.299999,24.305,24.045,24.135,23.661469,226956
924,7,MTS,Arcelor,2022-08-10,24.34,24.93,24.110001,24.865,24.377144,430072
925,7,MTS,Arcelor,2022-08-11,25.1,25.200001,24.65,24.84,24.352636,291416
926,7,MTS,Arcelor,2022-08-12,24.75,24.82,24.43,24.465,23.984993,234171
927,7,MTS,Arcelor,2022-08-15,24.6,24.610001,23.91,24.120001,23.646761,194402
928,7,MTS,Arcelor,2022-08-16,24.24,25.08,24.24,24.9,24.411457,293777
929,7,MTS,Arcelor,2022-08-17,24.715,24.965,24.25,24.33,23.852642,240421
930,7,MTS,Arcelor,2022-08-18,24.280001,24.629999,24.17,24.440001,23.960484,148326
931,7,MTS,Arcelor,2022-08-19,24.299999,24.299999,23.209999,23.23,22.774223,431433
932,7,MTS,Arcelor,2022-08-22,23.15,23.165001,22.245001,23.165001,22.710499,479107
933,7,MTS,Arcelor,2022-08-23,22.995001,24.139999,22.969999,23.895,23.426176,379860
934,7,MTS,Arcelor,2022-08-24,23.715,23.934999,23.280001,23.424999,22.965397,241050
935,7,MTS,Arcelor,2022-08-25,23.65,23.9,23.389999,23.77,23.303629,184845
936,7,MTS,Arcelor,2022-08-26,24.084999,24.299999,23.485001,23.530001,23.068336,276827
937,7,MTS,Arcelor,2022-08-29,23.32,24.27,23.15,24.235001,23.759506,403269
938,7,MTS,Arcelor,2022-08-30,24.200001,24.459999,23.610001,23.790001,23.323236,339782
939,7,MTS,Arcelor,2022-08-31,23.985001,24.200001,23.605,23.745001,23.279119,333371
940,7,MTS,Arcelor,2022-09-01,23.434999,23.434999,22.17,22.290001,21.852669,521394
941,7,MTS,Arcelor,2022-09-02,22.25,23.24,21.875,23.219999,22.764418,522421
942,7,MTS,Arcelor,2022-09-05,22.549999,22.825001,22.190001,22.5,22.058546,275889
943,7,MTS,Arcelor,2022-09-06,22.549999,22.99,22.379999,22.715,22.269327,294196
944,7,MTS,Arcelor,2022-09-07,22.32,22.719999,21.93,22.59,22.14678,438331
945,7,MTS,Arcelor,2022-09-08,22.85,23.0,22.25,22.59,22.14678,299443
946,7,MTS,Arcelor,2022-09-09,22.934999,23.405001,22.790001,22.915001,22.465405,368531
947,7,MTS,Arcelor,2022-09-12,23.370001,24.155001,23.299999,23.665001,23.200691,582543
948,7,MTS,Arcelor,2022-09-13,23.879999,23.879999,22.76,22.85,22.40168,535943
949,7,MTS,Arcelor,2022-09-14,22.57,22.940001,21.75,21.9,21.470318,527591
950,7,MTS,Arcelor,2022-09-15,21.799999,22.23,21.58,22.01,21.578161,560464
951,7,MTS,Arcelor,2022-09-16,21.52,22.32,21.4,22.190001,21.754629,351457
952,7,MTS,Arcelor,2022-09-19,21.955,22.445,21.665001,22.25,21.813452,256201
953,7,MTS,Arcelor,2022-09-20,22.405001,22.440001,21.42,21.65,21.225222,363940
954,7,MTS,Arcelor,2022-09-21,21.58,21.940001,21.450001,21.875,21.445808,388931
955,7,MTS,Arcelor,2022-09-22,21.4,22.075001,21.379999,21.785,21.357574,264019
956,7,MTS,Arcelor,2022-09-23,21.65,21.75,20.85,21.030001,20.61739,401918
957,7,MTS,Arcelor,2022-09-26,20.700001,21.375,20.665001,20.950001,20.538958,372709
958,7,MTS,Arcelor,2022-09-27,21.285,21.540001,21.09,21.295,20.877188,283721
959,7,MTS,Arcelor,2022-09-28,20.68,20.700001,19.761999,20.360001,19.960533,628484
960,7,MTS,Arcelor,2022-09-29,20.35,20.4,19.42,20.129999,19.735046,430630
961,7,MTS,Arcelor,2022-09-30,20.33,20.74,20.190001,20.629999,20.225235,384071
962,7,MTS,Arcelor,2022-10-03,20.299999,21.5,20.25,21.395,20.975227,281970
963,7,MTS,Arcelor,2022-10-04,21.934999,22.195,21.51,22.195,21.759529,472136
964,7,MTS,Arcelor,2022-10-05,21.975,22.18,21.434999,21.775,21.347771,235803
965,7,MTS,Arcelor,2022-10-06,21.725,21.725,20.639999,20.870001,20.460527,427779
966,7,MTS,Arcelor,2022-10-07,20.915001,21.209999,20.690001,21.120001,20.705622,326153
967,7,MTS,Arcelor,2022-10-10,20.870001,22.075001,20.855,21.725,21.298752,592686
968,7,MTS,Arcelor,2022-10-11,21.5,21.629999,21.025,21.49,21.068361,253131
969,7,MTS,Arcelor,2022-10-12,21.6,21.6,20.82,21.35,20.931108,404864
970,7,MTS,Arcelor,2022-10-13,21.415001,21.965,21.145,21.93,21.499729,416037
971,7,MTS,Arcelor,2022-10-14,22.280001,22.4,21.655001,21.66,21.235027,425327
972,7,MTS,Arcelor,2022-10-17,21.66,22.25,21.66,22.135,21.700706,355134
973,7,MTS,Arcelor,2022-10-18,22.195,22.620001,21.965,22.110001,21.676199,328083
974,7,MTS,Arcelor,2022-10-19,22.245001,22.485001,21.98,22.065001,21.632082,161644
975,7,MTS,Arcelor,2022-10-20,21.98,22.975,21.934999,22.795,22.347759,354426
976,7,MTS,Arcelor,2022-10-21,22.719999,23.48,22.43,23.305,22.847752,487740
977,7,MTS,Arcelor,2022-10-24,23.559999,23.575001,22.92,23.23,22.774223,430586
978,7,MTS,Arcelor,2022-10-25,23.495001,23.58,22.545,22.85,22.40168,424526
979,7,MTS,Arcelor,2022-10-26,22.969999,23.395,22.780001,23.379999,22.92128,375685
980,7,MTS,Arcelor,2022-10-27,23.325001,23.440001,22.700001,23.045,22.592854,322298
981,7,MTS,Arcelor,2022-10-28,22.98,22.98,22.32,22.389999,21.950705,298293
982,7,MTS,Arcelor,2022-10-31,22.575001,22.805,22.205,22.665001,22.220308,262710
983,7,MTS,Arcelor,2022-11-01,22.965,23.25,22.719999,22.855,22.40658,253017
984,7,MTS,Arcelor,2022-11-02,23.004999,23.01,22.49,22.540001,22.097763,274957
985,7,MTS,Arcelor,2022-11-03,22.195,22.23,21.674999,22.065001,21.632082,444566
986,7,MTS,Arcelor,2022-11-04,22.379999,23.950001,22.379999,23.52,23.058535,1014982
987,7,MTS,Arcelor,2022-11-07,23.26,24.209999,23.15,23.965,23.494802,314096
988,7,MTS,Arcelor,2022-11-08,23.950001,24.625,23.799999,24.605,24.122246,302571
989,7,MTS,Arcelor,2022-11-09,24.485001,24.65,23.940001,24.025,23.553625,488806
990,7,MTS,Arcelor,2022-11-10,23.855,24.74,23.465,24.67,24.18597,633562
991,7,MTS,Arcelor,2022-11-11,24.9,26.299999,24.879999,26.059999,25.548698,985404
992,7,MTS,Arcelor,2022-11-14,26.190001,26.469999,25.540001,26.17,25.65654,460873
993,7,MTS,Arcelor,2022-11-15,26.299999,26.309999,25.475,26.045,25.533993,480753
994,7,MTS,Arcelor,2022-11-16,25.99,26.120001,24.924999,25.030001,24.538908,437639
995,7,MTS,Arcelor,2022-11-17,25.059999,25.200001,24.674999,25.0,24.509497,323902
996,7,MTS,Arcelor,2022-11-18,25.18,25.325001,24.969999,25.09,24.597731,246367
997,7,MTS,Arcelor,2022-11-21,24.915001,24.915001,24.450001,24.879999,24.39185,291631
998,7,MTS,Arcelor,2022-11-22,25.0,25.725,24.895,25.514999,25.014391,298040
999,7,MTS,Arcelor,2022-11-23,25.625,25.65,25.219999,25.309999,24.813414,207082
1000,7,MTS,Arcelor,2022-11-24,25.389999,25.6,25.280001,25.334999,24.837923,171426
1001,7,MTS,Arcelor,2022-11-25,25.41,25.665001,25.325001,25.530001,25.029099,217672
1002,7,MTS,Arcelor,2022-11-28,25.33,25.42,25.040001,25.219999,24.725178,226473
1003,7,MTS,Arcelor,2022-11-29,25.33,26.1,25.33,25.934999,25.426151,310783
1004,7,MTS,Arcelor,2022-11-30,25.9,26.075001,25.625,25.860001,25.352623,290489
1005,7,MTS,Arcelor,2022-12-01,26.049999,26.129999,25.280001,25.469999,24.970274,418788
1006,7,MTS,Arcelor,2022-12-02,25.23,25.700001,25.110001,25.700001,25.195763,270951
1007,7,MTS,Arcelor,2022-12-05,25.795,26.309999,25.565001,25.629999,25.127132,509291
1008,7,MTS,Arcelor,2022-12-06,25.43,25.76,25.27,25.700001,25.195763,186634
1009,7,MTS,Arcelor,2022-12-07,25.5,25.5,25.004999,25.245001,24.749689,329517
