,id,ticker,empresa,date,open,high,low,close,adj close,volume
661,29,RED,REE,2021-08-13,17.110001,17.110001,17.110001,17.110001,14.956764,0
662,29,RED,REE,2021-08-16,17.065001,17.065001,17.065001,17.065001,14.917427,0
663,29,RED,REE,2021-08-17,17.299999,17.299999,17.299999,17.299999,15.122852,100
664,29,RED,REE,2021-08-18,17.27,17.27,17.27,17.27,15.096628,0
665,29,RED,REE,2021-08-19,17.15,17.450001,17.15,17.450001,15.253978,22600
666,29,RED,REE,2021-08-20,17.615,17.615,17.615,17.615,15.398212,0
667,29,RED,REE,2021-08-23,17.495001,17.52,17.450001,17.52,15.315166,7900
668,29,RED,REE,2021-08-24,17.559999,17.59,17.415001,17.440001,15.245235,0
669,29,RED,REE,2021-08-25,17.41,17.41,17.09,17.09,14.939281,0
670,29,RED,REE,2021-08-26,17.014999,17.014999,16.985001,16.985001,14.847497,0
671,29,RED,REE,2021-08-27,16.879999,16.955,16.879999,16.955,14.82127,200
672,29,RED,REE,2021-08-30,16.92,16.959999,16.92,16.959999,14.825641,0
673,29,RED,REE,2021-08-31,16.940001,17.129999,16.940001,16.995001,14.856239,0
674,29,RED,REE,2021-09-01,16.965,17.385,16.965,17.295,15.118482,0
675,29,RED,REE,2021-09-02,17.24,17.459999,17.24,17.459999,15.262716,60
676,29,RED,REE,2021-09-03,17.33,17.34,17.105,17.105,14.952394,100
677,29,RED,REE,2021-09-06,17.115,17.219999,17.07,17.219999,15.052919,0
678,29,RED,REE,2021-09-07,17.15,17.15,17.049999,17.049999,14.904315,50
679,29,RED,REE,2021-09-08,16.950001,16.950001,16.950001,16.950001,14.816902,0
680,29,RED,REE,2021-09-09,17.200001,17.200001,16.905001,16.965,14.830012,0
681,29,RED,REE,2021-09-10,17.02,17.02,16.860001,16.860001,14.738226,0
682,29,RED,REE,2021-09-13,16.754999,17.049999,16.754999,17.049999,14.904315,0
683,29,RED,REE,2021-09-14,17.014999,17.045,16.915001,16.959999,14.825641,300
684,29,RED,REE,2021-09-15,17.02,17.23,17.02,17.23,15.061662,46
685,29,RED,REE,2021-09-16,17.115,17.205,17.115,17.165001,15.004842,0
686,29,RED,REE,2021-09-17,17.26,17.35,17.26,17.33,15.149076,0
687,29,RED,REE,2021-09-20,16.709999,16.709999,16.709999,16.709999,14.6071,0
688,29,RED,REE,2021-09-21,17.25,17.25,17.25,17.25,15.079144,0
689,29,RED,REE,2021-09-22,17.629999,17.629999,17.629999,17.629999,15.411323,0
690,29,RED,REE,2021-09-23,17.445,17.445,17.445,17.445,15.249605,0
691,29,RED,REE,2021-09-24,17.365,17.365,17.365,17.365,15.179673,0
692,29,RED,REE,2021-09-27,16.975,17.455,16.975,17.365,15.179673,100
693,29,RED,REE,2021-09-28,17.309999,17.309999,17.184999,17.184999,15.022325,68
694,29,RED,REE,2021-09-29,17.200001,17.25,17.200001,17.25,15.079144,0
695,29,RED,REE,2021-09-30,17.195,17.305,17.195,17.26,15.087887,0
696,29,RED,REE,2021-10-01,17.094999,17.190001,17.094999,17.190001,15.026696,0
697,29,RED,REE,2021-10-04,17.254999,17.254999,17.254999,17.254999,15.083514,0
698,29,RED,REE,2021-10-05,17.450001,17.450001,17.450001,17.450001,15.253978,0
699,29,RED,REE,2021-10-06,17.34,17.34,17.34,17.34,15.157819,0
700,29,RED,REE,2021-10-07,17.334999,17.334999,17.334999,17.334999,15.153447,0
701,29,RED,REE,2021-10-08,17.51,17.51,17.51,17.51,15.306425,0
702,29,RED,REE,2021-10-11,17.66,17.690001,17.455,17.545,15.33702,2020
703,29,RED,REE,2021-10-12,17.24,17.525,17.24,17.525,15.319537,0
704,29,RED,REE,2021-10-13,17.629999,17.995001,17.629999,17.995001,15.73039,20
705,29,RED,REE,2021-10-14,17.504999,17.795,17.504999,17.795,15.555558,0
706,29,RED,REE,2021-10-15,17.905001,17.905001,17.905001,17.905001,15.651717,0
707,29,RED,REE,2021-10-18,17.594999,17.594999,17.594999,17.594999,15.380727,0
708,29,RED,REE,2021-10-19,17.51,17.51,17.469999,17.504999,15.302053,0
709,29,RED,REE,2021-10-20,17.535,17.535,17.535,17.535,15.328279,0
710,29,RED,REE,2021-10-21,17.645,17.645,17.645,17.645,15.424437,0
711,29,RED,REE,2021-10-22,17.549999,17.549999,17.549999,17.549999,15.341391,0
712,29,RED,REE,2021-10-25,17.65,17.65,17.65,17.65,15.428806,0
713,29,RED,REE,2021-10-26,17.285,17.635,17.285,17.59,15.376358,0
714,29,RED,REE,2021-10-27,17.445,17.445,17.445,17.445,15.249605,0
715,29,RED,REE,2021-10-28,17.799999,17.799999,17.799999,17.799999,15.559928,0
716,29,RED,REE,2021-10-29,17.834999,18.004999,17.834999,17.889999,15.638602,0
717,29,RED,REE,2021-11-01,18.01,18.215,18.01,18.215,15.922704,0
718,29,RED,REE,2021-11-02,18.190001,18.325001,18.190001,18.325001,16.01886,180
719,29,RED,REE,2021-11-03,18.120001,18.23,18.120001,18.120001,15.839659,2460
720,29,RED,REE,2021-11-04,18.084999,18.18,18.084999,18.18,15.892109,0
721,29,RED,REE,2021-11-05,17.875,18.174999,17.875,18.075001,15.800322,0
722,29,RED,REE,2021-11-08,18.01,18.01,17.99,17.99,15.726019,300
723,29,RED,REE,2021-11-09,17.9,17.9,17.9,17.9,15.647345,400
724,29,RED,REE,2021-11-10,17.85,17.85,17.85,17.85,15.603638,0
725,29,RED,REE,2021-11-11,17.834999,17.965,17.834999,17.955,15.695423,0
726,29,RED,REE,2021-11-12,17.865,17.9,17.865,17.870001,15.621121,0
727,29,RED,REE,2021-11-15,17.934999,17.934999,17.934999,17.934999,15.677939,0
728,29,RED,REE,2021-11-16,18.004999,18.004999,18.004999,18.004999,15.73913,0
729,29,RED,REE,2021-11-17,17.83,17.83,17.83,17.83,15.586155,0
730,29,RED,REE,2021-11-18,17.959999,17.969999,17.915001,17.915001,15.660458,0
731,29,RED,REE,2021-11-19,17.955,17.955,17.955,17.955,15.695423,0
732,29,RED,REE,2021-11-22,17.965,18.040001,17.965,18.040001,15.769727,100
733,29,RED,REE,2021-11-23,17.985001,17.985001,17.985001,17.985001,15.721649,0
734,29,RED,REE,2021-11-24,18.405001,18.405001,18.254999,18.275,15.975153,0
735,29,RED,REE,2021-11-25,18.33,18.555,18.33,18.469999,16.145613,0
736,29,RED,REE,2021-11-26,18.065001,18.405001,18.065001,18.405001,16.088793,6200
737,29,RED,REE,2021-11-29,18.07,18.315001,18.07,18.315001,16.01012,130
738,29,RED,REE,2021-11-30,18.165001,18.165001,18.165001,18.165001,15.878997,0
739,29,RED,REE,2021-12-01,18.395,18.395,18.395,18.395,16.080051,0
740,29,RED,REE,2021-12-02,18.58,18.58,18.58,18.58,16.24177,0
741,29,RED,REE,2021-12-03,18.290001,18.290001,18.290001,18.290001,15.988265,0
742,29,RED,REE,2021-12-06,18.110001,18.110001,18.110001,18.110001,15.830919,328
743,29,RED,REE,2021-12-07,18.85,18.85,18.85,18.85,16.477793,0
744,29,RED,REE,2021-12-08,18.705,18.834999,18.705,18.834999,16.464678,0
745,29,RED,REE,2021-12-09,18.764999,18.889999,18.725,18.889999,16.512758,0
746,29,RED,REE,2021-12-10,18.559999,18.780001,18.559999,18.780001,16.416601,0
747,29,RED,REE,2021-12-13,18.559999,18.559999,18.559999,18.559999,16.224287,0
748,29,RED,REE,2021-12-14,19.08,19.08,19.08,19.08,16.678846,0
749,29,RED,REE,2021-12-15,18.48,18.48,18.48,18.48,16.154354,0
750,29,RED,REE,2021-12-16,18.299999,18.299999,18.299999,18.299999,15.997005,0
751,29,RED,REE,2021-12-17,18.934999,18.934999,18.934999,18.934999,16.552094,0
752,29,RED,REE,2021-12-20,18.48,18.764999,18.48,18.764999,16.403488,0
753,29,RED,REE,2021-12-21,18.459999,18.9,18.459999,18.870001,16.495275,0
754,29,RED,REE,2021-12-22,18.83,18.934999,18.83,18.895,16.51713,0
755,29,RED,REE,2021-12-23,18.6,18.6,18.5,18.5,16.171837,60
756,29,RED,REE,2021-12-27,18.66,18.66,18.625,18.625,16.281107,0
757,29,RED,REE,2021-12-28,18.65,18.940001,18.639999,18.940001,16.556467,236
758,29,RED,REE,2021-12-29,18.885,18.950001,18.885,18.950001,16.565208,200
759,29,RED,REE,2021-12-30,18.92,19.0,18.92,19.0,16.608915,1050
760,29,RED,REE,2022-01-03,18.83,19.25,18.83,19.25,16.827454,45
761,29,RED,REE,2022-01-04,18.844999,18.844999,18.844999,18.844999,16.473421,0
762,29,RED,REE,2022-01-05,18.725,18.725,18.440001,18.440001,16.356073,110
763,29,RED,REE,2022-01-06,18.290001,18.365,18.205,18.205,16.147629,0
764,29,RED,REE,2022-01-07,17.879999,18.120001,17.879999,17.975,15.943624,200
765,29,RED,REE,2022-01-10,17.67,17.879999,17.67,17.879999,15.859358,0
766,29,RED,REE,2022-01-11,17.690001,17.690001,17.690001,17.690001,15.690831,0
767,29,RED,REE,2022-01-12,17.799999,17.799999,17.690001,17.690001,15.690831,60
768,29,RED,REE,2022-01-13,17.594999,17.82,17.594999,17.82,15.80614,20
769,29,RED,REE,2022-01-14,17.629999,17.73,17.629999,17.73,15.72631,0
770,29,RED,REE,2022-01-17,17.469999,17.469999,17.469999,17.469999,15.495691,0
771,29,RED,REE,2022-01-18,17.73,17.73,17.73,17.73,15.72631,0
772,29,RED,REE,2022-01-19,17.66,17.709999,17.655001,17.709999,15.708569,0
773,29,RED,REE,2022-01-20,17.565001,17.875,17.565001,17.875,15.854923,830
774,29,RED,REE,2022-01-21,17.559999,17.9,17.559999,17.879999,15.859358,0
775,29,RED,REE,2022-01-24,17.594999,17.745001,17.594999,17.745001,15.739614,600
776,29,RED,REE,2022-01-25,17.98,17.98,17.98,17.98,15.948058,169
777,29,RED,REE,2022-01-26,17.370001,17.370001,17.370001,17.370001,15.406993,0
778,29,RED,REE,2022-01-27,17.555,17.555,17.555,17.555,15.571087,0
779,29,RED,REE,2022-01-28,17.91,17.91,17.91,17.91,15.885967,0
780,29,RED,REE,2022-01-31,17.709999,17.709999,17.709999,17.709999,15.708569,0
781,29,RED,REE,2022-02-01,17.559999,17.99,17.559999,17.99,15.956926,0
782,29,RED,REE,2022-02-02,17.51,17.895,17.51,17.895,15.872663,0
783,29,RED,REE,2022-02-03,17.940001,17.955,17.785,17.815001,15.801705,0
784,29,RED,REE,2022-02-04,17.684999,17.684999,17.684999,17.684999,15.686395,0
785,29,RED,REE,2022-02-07,17.275,17.275,17.275,17.275,15.32273,0
786,29,RED,REE,2022-02-08,17.254999,17.254999,17.254999,17.254999,15.304989,0
787,29,RED,REE,2022-02-09,17.059999,17.059999,17.059999,17.059999,15.132028,0
788,29,RED,REE,2022-02-10,17.040001,17.43,17.040001,17.35,15.389255,0
789,29,RED,REE,2022-02-11,17.105,17.105,17.105,17.105,15.171944,0
790,29,RED,REE,2022-02-14,16.934999,16.985001,16.865,16.985001,15.065505,434
791,29,RED,REE,2022-02-15,16.865,16.865,16.865,16.865,14.959065,0
792,29,RED,REE,2022-02-16,16.715,17.049999,16.715,17.049999,15.123158,0
793,29,RED,REE,2022-02-17,16.879999,16.945,16.879999,16.945,15.030025,285
794,29,RED,REE,2022-02-18,16.815001,16.815001,16.815001,16.815001,14.914716,0
795,29,RED,REE,2022-02-21,16.865,16.865,16.865,16.865,14.959065,0
796,29,RED,REE,2022-02-22,16.635,16.795,16.565001,16.795,14.896976,0
797,29,RED,REE,2022-02-23,16.65,16.700001,16.290001,16.530001,14.661924,337
798,29,RED,REE,2022-02-24,16.049999,16.424999,16.049999,16.254999,14.418002,65
799,29,RED,REE,2022-02-25,16.014999,17.110001,16.014999,17.110001,15.176377,45
800,29,RED,REE,2022-02-28,17.49,17.594999,17.465,17.514999,15.535607,40
801,29,RED,REE,2022-03-01,17.639999,18.105,17.639999,17.98,15.948058,500
802,29,RED,REE,2022-03-02,17.780001,17.780001,17.780001,17.780001,15.770659,0
803,29,RED,REE,2022-03-03,17.360001,17.360001,17.360001,17.360001,15.398126,0
804,29,RED,REE,2022-03-04,17.01,17.120001,17.01,17.120001,15.185248,0
805,29,RED,REE,2022-03-07,17.035,17.035,17.035,17.035,15.109855,0
806,29,RED,REE,2022-03-08,17.184999,17.48,17.184999,17.415001,15.446908,0
807,29,RED,REE,2022-03-09,17.360001,17.360001,17.360001,17.360001,15.398126,0
808,29,RED,REE,2022-03-10,17.735001,17.844999,17.735001,17.844999,15.828312,0
809,29,RED,REE,2022-03-11,17.584999,17.924999,17.584999,17.85,15.832748,0
810,29,RED,REE,2022-03-14,17.735001,17.735001,17.735001,17.735001,15.730746,0
811,29,RED,REE,2022-03-15,17.075001,17.075001,17.075001,17.075001,15.145333,0
812,29,RED,REE,2022-03-16,17.045,17.045,17.045,17.045,15.118724,0
813,29,RED,REE,2022-03-17,17.1,17.200001,17.1,17.200001,15.256207,58
814,29,RED,REE,2022-03-18,17.055,17.440001,17.055,17.440001,15.469084,0
815,29,RED,REE,2022-03-21,17.195,17.195,17.195,17.195,15.251771,0
816,29,RED,REE,2022-03-22,17.6,17.6,17.055,17.32,15.362644,0
817,29,RED,REE,2022-03-23,17.485001,17.485001,17.23,17.23,15.282815,0
818,29,RED,REE,2022-03-24,17.049999,17.049999,17.049999,17.049999,15.123158,0
819,29,RED,REE,2022-03-25,17.5,17.5,17.5,17.5,15.522302,0
820,29,RED,REE,2022-03-28,17.49,17.49,17.49,17.49,15.513433,0
821,29,RED,REE,2022-03-29,17.575001,17.575001,17.575001,17.575001,15.588828,0
822,29,RED,REE,2022-03-30,17.77,17.77,17.77,17.77,15.76179,0
823,29,RED,REE,2022-03-31,18.120001,18.120001,18.120001,18.120001,16.072235,0
824,29,RED,REE,2022-04-01,18.530001,18.530001,18.530001,18.530001,16.435904,0
825,29,RED,REE,2022-04-04,18.35,18.35,18.35,18.35,16.276243,0
826,29,RED,REE,2022-04-05,18.440001,18.440001,18.440001,18.440001,16.356073,0
827,29,RED,REE,2022-04-06,18.745001,18.799999,18.745001,18.799999,16.675386,1000
828,29,RED,REE,2022-04-07,18.889999,18.889999,18.889999,18.889999,16.755219,0
829,29,RED,REE,2022-04-08,18.764999,19.344999,18.764999,19.344999,17.158798,0
830,29,RED,REE,2022-04-11,19.379999,19.43,19.315001,19.32,17.136623,0
831,29,RED,REE,2022-04-12,19.014999,19.23,19.014999,19.23,17.056793,5
832,29,RED,REE,2022-04-13,19.105,19.205,19.07,19.07,16.914875,0
833,29,RED,REE,2022-04-14,18.719999,19.355,18.719999,19.355,17.167669,0
834,29,RED,REE,2022-04-19,19.299999,19.299999,19.299999,19.299999,17.118883,65
835,29,RED,REE,2022-04-20,19.02,19.02,19.02,19.02,16.870527,0
836,29,RED,REE,2022-04-21,19.1,19.1,19.1,19.1,16.941486,0
837,29,RED,REE,2022-04-22,18.190001,18.190001,18.190001,18.190001,16.134325,0
838,29,RED,REE,2022-04-25,18.190001,18.190001,18.190001,18.190001,16.134325,0
839,29,RED,REE,2022-04-26,18.385,18.385,18.385,18.385,16.307289,0
840,29,RED,REE,2022-04-27,18.450001,18.450001,18.450001,18.450001,16.364941,0
841,29,RED,REE,2022-04-28,18.76,19.285,18.76,19.285,17.105577,0
842,29,RED,REE,2022-04-29,19.155001,19.155001,19.155001,19.155001,16.990269,0
843,29,RED,REE,2022-05-02,18.82,18.82,18.82,18.82,16.693129,0
844,29,RED,REE,2022-05-03,18.174999,19.004999,18.174999,19.0,16.852787,0
845,29,RED,REE,2022-05-04,18.969999,19.16,18.969999,19.16,16.994703,444
846,29,RED,REE,2022-05-05,19.1,19.1,19.1,19.1,16.941486,0
847,29,RED,REE,2022-05-06,19.084999,19.084999,19.084999,19.084999,16.928179,0
848,29,RED,REE,2022-05-09,18.77,18.809999,18.77,18.809999,16.684258,125
849,29,RED,REE,2022-05-10,18.375,18.865,18.375,18.865,16.733042,100
850,29,RED,REE,2022-05-11,18.665001,18.985001,18.665001,18.985001,16.839483,150
851,29,RED,REE,2022-05-12,18.645,18.885,18.645,18.885,16.750784,0
852,29,RED,REE,2022-05-13,18.465,18.815001,18.465,18.735001,16.617735,20
853,29,RED,REE,2022-05-16,18.565001,18.565001,18.565001,18.565001,16.466948,0
854,29,RED,REE,2022-05-17,18.795,18.795,18.795,18.795,16.670954,0
855,29,RED,REE,2022-05-18,19.059999,19.455,19.059999,19.455,17.256367,0
856,29,RED,REE,2022-05-19,19.309999,19.645,19.309999,19.625,17.407154,0
857,29,RED,REE,2022-05-20,19.440001,19.565001,19.405001,19.565001,17.353935,2000
858,29,RED,REE,2022-05-23,19.120001,19.120001,19.120001,19.120001,16.959225,0
859,29,RED,REE,2022-05-24,19.165001,19.165001,19.165001,19.165001,16.99914,0
860,29,RED,REE,2022-05-25,19.5,19.5,19.5,19.5,17.296282,1100
861,29,RED,REE,2022-05-26,19.73,19.73,19.73,19.73,17.500288,0
862,29,RED,REE,2022-05-27,19.674999,19.674999,19.434999,19.434999,17.238626,250
863,29,RED,REE,2022-05-30,19.110001,19.110001,19.110001,19.110001,16.950356,0
864,29,RED,REE,2022-05-31,19.1,19.1,19.1,19.1,16.941486,0
865,29,RED,REE,2022-06-01,19.040001,19.334999,19.040001,19.205,17.034618,0
866,29,RED,REE,2022-06-02,19.014999,19.045,19.014999,19.045,16.892702,0
867,29,RED,REE,2022-06-03,18.559999,18.559999,18.559999,18.559999,16.462511,0
868,29,RED,REE,2022-06-06,18.655001,19.08,18.655001,19.040001,16.888268,0
869,29,RED,REE,2022-06-07,18.795,19.190001,18.795,19.094999,16.93705,0
870,29,RED,REE,2022-06-08,19.075001,19.075001,18.635,18.67,16.56008,0
871,29,RED,REE,2022-06-09,18.51,18.91,18.51,18.895,16.759653,0
872,29,RED,REE,2022-06-10,18.65,18.725,18.385,18.385,16.307289,530
873,29,RED,REE,2022-06-13,18.385,18.84,18.385,18.834999,16.706432,0
874,29,RED,REE,2022-06-14,18.385,19.01,18.385,18.41,16.329462,0
875,29,RED,REE,2022-06-15,18.385,18.385,18.165001,18.32,16.249634,0
876,29,RED,REE,2022-06-16,18.385,18.575001,18.32,18.575001,16.475817,0
877,29,RED,REE,2022-06-17,18.48,18.695,18.445,18.695,16.582256,400
878,29,RED,REE,2022-06-20,18.434999,18.434999,18.434999,18.434999,16.351637,0
879,29,RED,REE,2022-06-21,18.35,18.440001,18.35,18.440001,16.356073,0
880,29,RED,REE,2022-06-22,18.17,18.17,18.17,18.17,16.116585,0
881,29,RED,REE,2022-06-23,17.915001,17.915001,17.915001,17.915001,15.890403,0
882,29,RED,REE,2022-06-24,17.815001,17.815001,17.815001,17.815001,15.801705,0
883,29,RED,REE,2022-06-27,18.395,18.469999,18.299999,18.299999,16.231892,0
884,29,RED,REE,2022-06-28,18.32,18.73,18.32,18.73,16.6133,0
885,29,RED,REE,2022-06-29,18.495001,18.495001,17.84,17.84,16.463156,0
886,29,RED,REE,2022-06-30,17.764999,17.764999,17.764999,17.764999,16.393944,0
887,29,RED,REE,2022-07-01,17.639999,17.639999,17.639999,17.639999,16.278591,0
888,29,RED,REE,2022-07-04,18.5,18.5,18.5,18.5,17.072218,0
889,29,RED,REE,2022-07-05,18.040001,18.040001,18.040001,18.040001,16.64772,0
890,29,RED,REE,2022-07-06,18.25,18.25,18.25,18.25,16.841511,0
891,29,RED,REE,2022-07-07,17.879999,17.879999,17.879999,17.879999,16.500069,0
892,29,RED,REE,2022-07-08,18.34,18.34,18.34,18.34,16.924566,5
893,29,RED,REE,2022-07-11,17.700001,17.700001,17.700001,17.700001,16.333961,0
894,29,RED,REE,2022-07-12,18.049999,18.459999,18.049999,18.290001,16.878426,200
895,29,RED,REE,2022-07-13,18.025,18.025,18.025,18.025,16.633879,0
896,29,RED,REE,2022-07-14,18.165001,18.165001,18.165001,18.165001,16.763073,0
897,29,RED,REE,2022-07-15,17.594999,17.594999,17.594999,17.594999,16.237064,0
898,29,RED,REE,2022-07-18,17.545,18.025,17.545,17.77,16.39856,0
899,29,RED,REE,2022-07-19,17.764999,18.23,17.764999,18.23,16.823057,200
900,29,RED,REE,2022-07-20,18.049999,18.049999,18.049999,18.049999,16.656948,0
901,29,RED,REE,2022-07-21,17.809999,17.809999,17.809999,17.809999,16.435471,0
902,29,RED,REE,2022-07-22,17.52,17.52,17.52,17.52,16.167852,0
903,29,RED,REE,2022-07-25,18.135,18.135,18.135,18.135,16.73539,0
904,29,RED,REE,2022-07-26,18.325001,18.325001,18.325001,18.325001,16.910725,0
905,29,RED,REE,2022-07-27,18.6,18.6,18.6,18.6,17.164503,0
906,29,RED,REE,2022-07-28,18.495001,18.495001,18.495001,18.495001,17.067606,0
907,29,RED,REE,2022-07-29,18.875,18.875,18.875,18.875,17.418276,0
908,29,RED,REE,2022-08-01,19.059999,19.059999,19.059999,19.059999,17.588999,0
909,29,RED,REE,2022-08-02,19.01,19.01,19.01,19.01,17.542858,0
910,29,RED,REE,2022-08-03,19.139999,19.139999,19.139999,19.139999,17.662825,0
911,29,RED,REE,2022-08-04,18.785,18.785,18.785,18.785,17.335222,0
912,29,RED,REE,2022-08-05,18.905001,18.905001,18.905001,18.905001,17.445963,0
913,29,RED,REE,2022-08-08,18.594999,18.594999,18.594999,18.594999,17.159885,0
914,29,RED,REE,2022-08-09,19.09,19.264999,19.09,19.23,17.74588,0
915,29,RED,REE,2022-08-10,19.295,19.395,19.235001,19.295,17.805862,0
916,29,RED,REE,2022-08-11,19.254999,19.285,19.225,19.285,17.796635,0
917,29,RED,REE,2022-08-12,19.155001,19.155001,19.075001,19.075001,17.602842,561
918,29,RED,REE,2022-08-15,19.045,19.045,19.045,19.045,17.575157,0
919,29,RED,REE,2022-08-16,19.285,19.285,19.285,19.285,17.796635,0
920,29,RED,REE,2022-08-17,19.459999,19.459999,19.459999,19.459999,17.958128,0
921,29,RED,REE,2022-08-18,19.365,19.365,19.365,19.365,17.870461,0
922,29,RED,REE,2022-08-19,19.215,19.215,19.215,19.215,17.732037,0
923,29,RED,REE,2022-08-22,19.23,19.77,19.23,19.735001,18.211906,0
924,29,RED,REE,2022-08-23,19.719999,19.719999,19.434999,19.495001,17.990427,0
925,29,RED,REE,2022-08-24,19.405001,19.629999,19.405001,19.514999,18.008884,0
926,29,RED,REE,2022-08-25,19.555,19.66,19.459999,19.459999,17.958128,0
927,29,RED,REE,2022-08-26,19.6,19.6,19.434999,19.434999,17.935059,0
928,29,RED,REE,2022-08-29,19.059999,19.084999,19.059999,19.084999,17.61207,0
929,29,RED,REE,2022-08-30,19.120001,19.155001,19.014999,19.014999,17.547474,0
930,29,RED,REE,2022-08-31,18.57,18.709999,18.280001,18.280001,16.8692,0
931,29,RED,REE,2022-09-01,17.915001,18.174999,17.915001,18.174999,16.772301,0
932,29,RED,REE,2022-09-02,17.83,18.41,17.83,18.41,16.989162,0
933,29,RED,REE,2022-09-05,18.190001,18.245001,18.190001,18.219999,16.813828,0
934,29,RED,REE,2022-09-06,18.275,18.530001,18.275,18.295,16.883039,0
935,29,RED,REE,2022-09-07,18.0,18.74,18.0,18.24,16.832287,0
936,29,RED,REE,2022-09-08,18.360001,18.360001,17.915001,17.915001,16.532368,0
937,29,RED,REE,2022-09-09,17.879999,18.084999,17.879999,18.035,16.643105,0
938,29,RED,REE,2022-09-12,17.690001,17.690001,17.690001,17.690001,16.324734,0
939,29,RED,REE,2022-09-13,18.235001,18.235001,18.235001,18.235001,16.827671,0
940,29,RED,REE,2022-09-14,17.885,17.885,17.885,17.885,16.504683,0
941,29,RED,REE,2022-09-15,17.855,17.855,17.855,17.855,16.476997,0
942,29,RED,REE,2022-09-16,17.51,17.51,17.51,17.51,16.158625,0
943,29,RED,REE,2022-09-19,17.360001,17.705,17.360001,17.51,16.158625,174
944,29,RED,REE,2022-09-20,17.334999,17.635,17.334999,17.635,16.273977,0
945,29,RED,REE,2022-09-21,17.145,17.145,17.145,17.145,15.821795,0
946,29,RED,REE,2022-09-22,17.014999,17.120001,17.014999,17.110001,15.789495,250
947,29,RED,REE,2022-09-23,17.09,17.09,17.014999,17.014999,15.701827,0
948,29,RED,REE,2022-09-26,16.6,16.6,16.6,16.6,15.318856,0
949,29,RED,REE,2022-09-27,16.424999,16.775,16.424999,16.775,15.48035,0
950,29,RED,REE,2022-09-28,16.379999,16.379999,16.379999,16.379999,15.115833,0
951,29,RED,REE,2022-09-29,16.405001,16.405001,16.405001,16.405001,15.138906,0
952,29,RED,REE,2022-09-30,15.805,15.805,15.805,15.805,14.585212,0
953,29,RED,REE,2022-10-03,15.42,16.004999,15.42,16.004999,14.769775,0
954,29,RED,REE,2022-10-04,15.795,16.105,15.795,15.99,14.755934,0
955,29,RED,REE,2022-10-05,16.035,16.035,15.74,15.74,14.525229,300
956,29,RED,REE,2022-10-06,15.935,15.935,15.59,15.59,14.386806,0
957,29,RED,REE,2022-10-07,15.54,15.66,15.48,15.57,14.368348,0
958,29,RED,REE,2022-10-10,15.395,15.395,15.395,15.395,14.206855,0
959,29,RED,REE,2022-10-11,15.56,15.56,15.56,15.56,14.35912,33
960,29,RED,REE,2022-10-12,15.01,15.01,14.915,14.915,13.763899,200
961,29,RED,REE,2022-10-13,14.66,14.66,14.66,14.66,13.52858,0
962,29,RED,REE,2022-10-14,14.83,15.005,14.83,14.97,13.814656,0
963,29,RED,REE,2022-10-17,15.075,15.075,15.075,15.075,13.911551,0
964,29,RED,REE,2022-10-18,15.12,15.46,15.12,15.395,14.206855,0
965,29,RED,REE,2022-10-19,15.45,15.45,15.14,15.14,13.971535,0
966,29,RED,REE,2022-10-20,15.19,15.425,15.19,15.425,14.234539,0
967,29,RED,REE,2022-10-21,15.085,15.085,15.085,15.085,13.920779,0
968,29,RED,REE,2022-10-24,15.165,15.165,15.165,15.165,13.994605,0
969,29,RED,REE,2022-10-25,15.355,15.445,15.235,15.445,14.252995,0
970,29,RED,REE,2022-10-26,15.535,15.74,15.535,15.74,14.525229,50
971,29,RED,REE,2022-10-27,15.56,15.71,15.56,15.71,14.497543,0
972,29,RED,REE,2022-10-28,16.105,16.105,16.105,16.105,14.862059,0
973,29,RED,REE,2022-10-31,16.014999,16.219999,16.014999,16.190001,14.940499,0
974,29,RED,REE,2022-11-01,16.35,16.48,16.35,16.35,15.08815,0
975,29,RED,REE,2022-11-02,16.315001,16.315001,16.315001,16.315001,15.055852,0
976,29,RED,REE,2022-11-03,16.219999,16.219999,16.219999,16.219999,14.968182,0
977,29,RED,REE,2022-11-04,16.27,16.434999,16.075001,16.434999,15.16659,0
978,29,RED,REE,2022-11-07,16.309999,16.309999,16.309999,16.309999,15.051237,0
979,29,RED,REE,2022-11-08,16.174999,16.594999,16.174999,16.594999,15.31424,0
980,29,RED,REE,2022-11-09,16.455,16.455,16.455,16.455,15.185047,0
981,29,RED,REE,2022-11-10,16.605,16.605,16.605,16.605,15.32347,0
982,29,RED,REE,2022-11-11,17.24,17.24,17.24,17.24,15.909463,0
983,29,RED,REE,2022-11-14,16.725,16.725,16.725,16.725,15.434209,0
984,29,RED,REE,2022-11-15,16.84,17.325001,16.84,17.325001,15.987903,175
985,29,RED,REE,2022-11-16,17.18,17.18,17.18,17.18,15.854094,0
986,29,RED,REE,2022-11-17,17.385,17.385,17.385,17.385,16.043272,0
987,29,RED,REE,2022-11-18,17.049999,17.049999,17.049999,17.049999,15.734125,0
988,29,RED,REE,2022-11-21,17.0,17.565001,17.0,17.565001,16.209379,0
989,29,RED,REE,2022-11-22,17.459999,17.459999,17.459999,17.459999,16.112482,0
990,29,RED,REE,2022-11-23,17.42,17.42,17.42,17.42,16.075571,0
991,29,RED,REE,2022-11-24,17.379999,17.379999,17.379999,17.379999,16.038656,0
992,29,RED,REE,2022-11-25,17.665001,17.75,17.665001,17.745001,16.375488,0
