,id,ticker,empresa,date,open,high,low,close,adj close,volume
571,22,IDR,Indra,2021-03-25,7.7,7.71,7.43,7.525,7.124693,457708
572,22,IDR,Indra,2021-03-26,7.635,7.635,7.53,7.55,7.148364,436746
573,22,IDR,Indra,2021-03-29,7.55,7.67,7.545,7.61,7.205171,383882
574,22,IDR,Indra,2021-03-30,7.66,7.7,7.53,7.545,7.143629,695102
575,22,IDR,Indra,2021-03-31,7.56,7.64,7.495,7.495,7.096289,786272
576,22,IDR,Indra,2021-04-01,7.51,7.545,7.42,7.5,7.101023,764797
577,22,IDR,Indra,2021-04-06,7.6,7.78,7.575,7.685,7.276181,659809
578,22,IDR,Indra,2021-04-07,7.715,7.76,7.59,7.59,7.186235,475075
579,22,IDR,Indra,2021-04-08,7.54,7.595,7.41,7.45,7.053683,803839
580,22,IDR,Indra,2021-04-09,7.465,7.51,7.395,7.435,7.039481,765499
581,22,IDR,Indra,2021-04-12,7.46,7.47,7.33,7.385,6.99214,536997
582,22,IDR,Indra,2021-04-13,7.4,7.4,7.25,7.325,6.935332,1067621
583,22,IDR,Indra,2021-04-14,7.36,7.525,7.3,7.51,7.110492,593627
584,22,IDR,Indra,2021-04-15,7.545,7.545,7.455,7.49,7.091555,447118
585,22,IDR,Indra,2021-04-16,7.48,7.57,7.41,7.41,7.01581,383661
586,22,IDR,Indra,2021-04-19,7.44,7.685,7.44,7.67,7.261979,900100
587,22,IDR,Indra,2021-04-20,7.69,7.725,7.48,7.5,7.101023,800683
588,22,IDR,Indra,2021-04-21,7.51,7.655,7.51,7.65,7.243043,628348
589,22,IDR,Indra,2021-04-22,7.69,7.72,7.565,7.62,7.214639,499933
590,22,IDR,Indra,2021-04-23,7.595,7.63,7.55,7.62,7.214639,396807
591,22,IDR,Indra,2021-04-26,7.67,7.795,7.585,7.795,7.38033,725267
592,22,IDR,Indra,2021-04-27,7.8,7.875,7.685,7.85,7.432404,689826
593,22,IDR,Indra,2021-04-28,8.0,8.51,8.0,8.385,7.938944,2855358
594,22,IDR,Indra,2021-04-29,8.395,8.72,8.38,8.68,8.218251,1328993
595,22,IDR,Indra,2021-04-30,8.645,8.72,8.48,8.665,8.204048,1000517
596,22,IDR,Indra,2021-05-03,8.65,8.835,8.585,8.77,8.303463,810832
597,22,IDR,Indra,2021-05-04,8.745,8.75,8.485,8.485,8.033624,812870
598,22,IDR,Indra,2021-05-05,8.61,8.63,8.475,8.55,8.095166,512098
599,22,IDR,Indra,2021-05-06,8.55,8.555,8.21,8.26,7.820593,971816
600,22,IDR,Indra,2021-05-07,8.33,8.415,8.31,8.36,7.915273,457577
601,22,IDR,Indra,2021-05-10,8.4,8.41,8.32,8.385,7.938944,377140
602,22,IDR,Indra,2021-05-11,8.345,8.345,8.05,8.125,7.692775,548791
603,22,IDR,Indra,2021-05-12,8.145,8.15,8.045,8.06,7.631233,445651
604,22,IDR,Indra,2021-05-13,7.97,8.08,7.865,8.025,7.598094,589300
605,22,IDR,Indra,2021-05-14,8.135,8.195,8.075,8.195,7.75905,569590
606,22,IDR,Indra,2021-05-17,8.25,8.295,8.125,8.19,7.754316,741279
607,22,IDR,Indra,2021-05-18,8.3,8.3,8.115,8.19,7.754316,489402
608,22,IDR,Indra,2021-05-19,8.17,8.17,7.97,8.08,7.650168,479720
609,22,IDR,Indra,2021-05-20,8.1,8.17,8.015,8.17,7.735381,337130
610,22,IDR,Indra,2021-05-21,8.18,8.19,7.41,7.52,7.119959,2473626
611,22,IDR,Indra,2021-05-24,7.53,7.58,7.11,7.165,6.783844,3922481
612,22,IDR,Indra,2021-05-25,7.205,7.23,7.05,7.09,6.712834,2156071
613,22,IDR,Indra,2021-05-26,7.125,7.175,7.005,7.04,6.665493,1817538
614,22,IDR,Indra,2021-05-27,7.08,7.27,7.055,7.145,6.764908,1975846
615,22,IDR,Indra,2021-05-28,7.22,7.28,7.14,7.15,6.769642,1536879
616,22,IDR,Indra,2021-05-31,7.15,7.205,7.0,7.01,6.63709,1024424
617,22,IDR,Indra,2021-06-01,7.03,7.26,7.005,7.21,6.82645,1486472
618,22,IDR,Indra,2021-06-02,7.24,7.26,7.155,7.225,6.840652,643943
619,22,IDR,Indra,2021-06-03,7.21,7.225,7.125,7.155,6.774376,621807
620,22,IDR,Indra,2021-06-04,7.165,7.2,7.075,7.145,6.764908,653685
621,22,IDR,Indra,2021-06-07,7.14,7.2,7.1,7.16,6.779109,530345
622,22,IDR,Indra,2021-06-08,7.18,7.22,7.115,7.12,6.741238,594890
623,22,IDR,Indra,2021-06-09,7.12,7.48,7.12,7.445,7.048949,2216543
624,22,IDR,Indra,2021-06-10,7.46,7.625,7.42,7.57,7.167299,1503540
625,22,IDR,Indra,2021-06-11,7.525,7.705,7.49,7.655,7.247778,1118101
626,22,IDR,Indra,2021-06-14,7.71,7.82,7.7,7.805,7.389798,889321
627,22,IDR,Indra,2021-06-15,7.81,7.845,7.77,7.81,7.394532,666856
628,22,IDR,Indra,2021-06-16,7.84,7.84,7.6,7.74,7.328256,667245
629,22,IDR,Indra,2021-06-17,7.715,7.815,7.715,7.81,7.394532,557122
630,22,IDR,Indra,2021-06-18,7.81,7.815,7.58,7.65,7.243043,920212
631,22,IDR,Indra,2021-06-21,7.58,7.585,7.365,7.55,7.148364,665377
632,22,IDR,Indra,2021-06-22,7.55,7.6,7.49,7.6,7.195703,747871
633,22,IDR,Indra,2021-06-23,7.6,7.645,7.505,7.56,7.157831,416717
634,22,IDR,Indra,2021-06-24,7.525,7.66,7.515,7.66,7.252512,507436
635,22,IDR,Indra,2021-06-25,7.7,7.81,7.635,7.74,7.328256,924244
636,22,IDR,Indra,2021-06-28,7.745,7.75,7.62,7.63,7.224107,841764
637,22,IDR,Indra,2021-06-29,7.65,7.735,7.565,7.695,7.28565,657654
638,22,IDR,Indra,2021-06-30,7.67,7.765,7.56,7.695,7.28565,554412
639,22,IDR,Indra,2021-07-01,7.76,7.84,7.675,7.805,7.389798,481696
640,22,IDR,Indra,2021-07-02,7.8,7.965,7.785,7.91,7.489212,800154
641,22,IDR,Indra,2021-07-05,7.92,7.98,7.9,7.96,7.536552,434174
642,22,IDR,Indra,2021-07-06,7.98,8.03,7.805,7.845,7.42767,603192
643,22,IDR,Indra,2021-07-07,7.895,7.895,7.745,7.825,7.408733,554805
644,22,IDR,Indra,2021-07-08,7.8,7.8,7.51,7.56,7.157831,838921
645,22,IDR,Indra,2021-07-09,7.62,7.685,7.51,7.685,7.276181,431334
646,22,IDR,Indra,2021-07-12,7.695,7.7,7.585,7.675,7.266714,345696
647,22,IDR,Indra,2021-07-13,7.71,7.71,7.51,7.535,7.134161,361149
648,22,IDR,Indra,2021-07-14,7.45,7.61,7.36,7.575,7.172033,566195
649,22,IDR,Indra,2021-07-15,7.53,7.56,7.385,7.45,7.053683,345154
650,22,IDR,Indra,2021-07-16,7.5,7.58,7.4,7.46,7.06315,403717
651,22,IDR,Indra,2021-07-19,7.39,7.47,7.185,7.255,6.869056,587084
652,22,IDR,Indra,2021-07-20,7.27,7.385,7.25,7.375,6.982673,717418
653,22,IDR,Indra,2021-07-21,7.55,7.885,7.49,7.76,7.347192,1306267
654,22,IDR,Indra,2021-07-22,7.85,7.95,7.79,7.95,7.527084,824498
655,22,IDR,Indra,2021-07-23,7.95,8.265,7.95,7.985,7.560223,1063476
656,22,IDR,Indra,2021-07-26,7.955,8.225,7.875,8.16,7.725913,1143950
657,22,IDR,Indra,2021-07-27,7.96,8.035,7.77,7.98,7.555488,997037
658,22,IDR,Indra,2021-07-28,8.3,9.09,8.265,9.01,8.530696,4746325
659,22,IDR,Indra,2021-07-29,8.95,8.955,8.655,8.795,8.327132,1165645
660,22,IDR,Indra,2021-07-30,8.66,8.92,8.55,8.82,8.350802,1015319
661,22,IDR,Indra,2021-08-02,8.87,8.96,8.74,8.91,8.436015,678662
662,22,IDR,Indra,2021-08-03,8.92,8.95,8.64,8.655,8.19458,653189
663,22,IDR,Indra,2021-08-04,8.74,8.805,8.635,8.67,8.208782,395293
664,22,IDR,Indra,2021-08-05,8.65,8.785,8.59,8.785,8.317664,432878
665,22,IDR,Indra,2021-08-06,8.9,8.97,8.76,8.835,8.365005,443957
666,22,IDR,Indra,2021-08-09,8.89,8.965,8.79,8.95,8.473887,471535
667,22,IDR,Indra,2021-08-10,8.945,9.025,8.885,8.925,8.450217,522575
668,22,IDR,Indra,2021-08-11,8.915,8.945,8.8,8.87,8.398142,794408
669,22,IDR,Indra,2021-08-12,8.9,9.065,8.855,9.02,8.540164,701312
670,22,IDR,Indra,2021-08-13,8.985,9.02,8.85,8.865,8.393409,453705
671,22,IDR,Indra,2021-08-16,8.905,8.98,8.8,8.83,8.360271,437018
672,22,IDR,Indra,2021-08-17,8.85,8.855,8.71,8.82,8.350802,435797
673,22,IDR,Indra,2021-08-18,8.85,8.885,8.755,8.81,8.341336,363697
674,22,IDR,Indra,2021-08-19,8.67,8.82,8.645,8.8,8.331867,331390
675,22,IDR,Indra,2021-08-20,8.67,8.76,8.65,8.745,8.279793,463044
676,22,IDR,Indra,2021-08-23,8.79,8.835,8.74,8.79,8.322398,420304
677,22,IDR,Indra,2021-08-24,8.82,8.845,8.695,8.795,8.327132,472423
678,22,IDR,Indra,2021-08-25,8.865,8.91,8.78,8.825,8.355536,429220
679,22,IDR,Indra,2021-08-26,8.75,8.82,8.72,8.785,8.317664,275427
680,22,IDR,Indra,2021-08-27,8.795,8.815,8.69,8.815,8.346069,333069
681,22,IDR,Indra,2021-08-30,8.845,8.885,8.75,8.87,8.398142,330895
682,22,IDR,Indra,2021-08-31,8.95,9.27,8.91,9.135,8.649046,1162621
683,22,IDR,Indra,2021-09-01,9.2,9.35,9.18,9.35,8.852609,900562
684,22,IDR,Indra,2021-09-02,9.33,9.365,9.26,9.36,8.862076,672172
685,22,IDR,Indra,2021-09-03,9.34,9.36,9.15,9.19,8.701119,534579
686,22,IDR,Indra,2021-09-06,9.2,9.22,9.025,9.05,8.568568,384999
687,22,IDR,Indra,2021-09-07,9.11,9.12,8.975,9.065,8.582769,425595
688,22,IDR,Indra,2021-09-08,9.03,9.03,8.825,8.925,8.450217,511905
689,22,IDR,Indra,2021-09-09,8.85,8.94,8.76,8.925,8.450217,388043
690,22,IDR,Indra,2021-09-10,9.0,9.0,8.83,8.85,8.379208,415997
691,22,IDR,Indra,2021-09-13,8.945,9.045,8.855,8.985,8.507025,327123
692,22,IDR,Indra,2021-09-14,8.92,9.14,8.915,9.04,8.559099,433153
693,22,IDR,Indra,2021-09-15,9.015,9.06,8.87,8.91,8.436015,424738
694,22,IDR,Indra,2021-09-16,8.915,9.075,8.895,9.05,8.568568,368433
695,22,IDR,Indra,2021-09-17,9.01,9.44,9.01,9.325,8.828938,1036266
696,22,IDR,Indra,2021-09-20,9.14,9.245,8.975,9.195,8.705853,572170
697,22,IDR,Indra,2021-09-21,9.26,9.375,9.175,9.225,8.734259,403936
698,22,IDR,Indra,2021-09-22,9.34,9.39,9.27,9.32,8.824204,482787
699,22,IDR,Indra,2021-09-23,9.21,9.5,9.21,9.475,8.97096,726548
700,22,IDR,Indra,2021-09-24,9.5,9.5,9.33,9.45,8.947289,337174
701,22,IDR,Indra,2021-09-27,9.5,9.57,9.45,9.52,9.013565,399458
702,22,IDR,Indra,2021-09-28,9.47,9.525,9.155,9.155,8.667981,1171074
703,22,IDR,Indra,2021-09-29,9.195,9.235,9.03,9.155,8.667981,578432
704,22,IDR,Indra,2021-09-30,9.22,9.45,9.22,9.28,8.786332,755491
705,22,IDR,Indra,2021-10-01,9.145,9.22,9.02,9.185,8.696386,520789
706,22,IDR,Indra,2021-10-04,9.19,9.235,8.97,9.02,8.540164,552913
707,22,IDR,Indra,2021-10-05,9.02,9.205,9.005,9.205,8.715322,426062
708,22,IDR,Indra,2021-10-06,9.1,9.19,8.89,8.895,8.421814,762220
709,22,IDR,Indra,2021-10-07,9.07,9.07,8.785,8.915,8.440749,795444
710,22,IDR,Indra,2021-10-08,8.92,9.17,8.915,9.08,8.596971,757112
711,22,IDR,Indra,2021-10-11,9.02,9.04,8.845,8.93,8.454951,689217
712,22,IDR,Indra,2021-10-12,8.85,9.01,8.785,8.965,8.488091,532932
713,22,IDR,Indra,2021-10-13,8.77,9.275,8.765,9.23,8.738992,822711
714,22,IDR,Indra,2021-10-14,9.3,9.465,9.28,9.42,8.918885,804356
715,22,IDR,Indra,2021-10-15,9.43,9.52,9.415,9.47,8.966226,398341
716,22,IDR,Indra,2021-10-18,9.5,9.5,9.38,9.41,8.909417,256845
717,22,IDR,Indra,2021-10-19,9.44,9.57,9.44,9.525,9.018298,530620
718,22,IDR,Indra,2021-10-20,9.45,9.655,9.43,9.49,8.98516,470574
719,22,IDR,Indra,2021-10-21,9.53,9.6,9.455,9.485,8.980427,311602
720,22,IDR,Indra,2021-10-22,9.5,9.56,9.41,9.52,9.013565,306976
721,22,IDR,Indra,2021-10-25,9.57,9.71,9.51,9.6,9.089309,481802
722,22,IDR,Indra,2021-10-26,9.59,9.67,9.52,9.57,9.060905,386012
723,22,IDR,Indra,2021-10-27,9.505,9.56,9.455,9.56,9.051437,353660
724,22,IDR,Indra,2021-10-28,9.75,10.44,9.655,10.38,9.827815,3809602
725,22,IDR,Indra,2021-10-29,10.34,10.45,10.17,10.45,9.894092,1207106
726,22,IDR,Indra,2021-11-01,10.44,10.58,10.34,10.41,9.856219,793334
727,22,IDR,Indra,2021-11-02,10.37,10.45,10.29,10.32,9.771007,543914
728,22,IDR,Indra,2021-11-03,10.34,10.48,10.29,10.48,9.922495,511540
729,22,IDR,Indra,2021-11-04,10.5,10.7,10.48,10.69,10.121324,732583
730,22,IDR,Indra,2021-11-05,10.67,10.9,10.64,10.78,10.206537,1009845
731,22,IDR,Indra,2021-11-08,10.72,10.85,10.69,10.78,10.206537,851245
732,22,IDR,Indra,2021-11-09,10.72,10.95,10.72,10.92,10.339089,736704
733,22,IDR,Indra,2021-11-10,10.86,11.04,10.86,10.99,10.405364,1197427
734,22,IDR,Indra,2021-11-11,10.95,11.09,10.94,11.09,10.500047,623680
735,22,IDR,Indra,2021-11-12,11.1,11.1,10.93,10.95,10.367493,646496
736,22,IDR,Indra,2021-11-15,10.97,10.97,10.68,10.91,10.32962,599073
737,22,IDR,Indra,2021-11-16,10.85,11.05,10.85,11.02,10.43377,577802
738,22,IDR,Indra,2021-11-17,10.99,11.08,10.72,10.72,10.14973,675181
739,22,IDR,Indra,2021-11-18,10.6,10.85,10.42,10.64,10.073985,555274
740,22,IDR,Indra,2021-11-19,10.74,10.74,10.48,10.51,9.950901,512753
741,22,IDR,Indra,2021-11-22,10.52,10.54,10.3,10.35,9.799413,592692
742,22,IDR,Indra,2021-11-23,10.25,10.37,10.22,10.3,9.752071,506206
743,22,IDR,Indra,2021-11-24,10.28,10.34,10.14,10.33,9.780475,556077
744,22,IDR,Indra,2021-11-25,10.35,10.51,10.32,10.45,9.894092,750964
745,22,IDR,Indra,2021-11-26,10.13,10.33,10.09,10.16,9.619519,692616
746,22,IDR,Indra,2021-11-29,10.21,10.4,10.18,10.27,9.723668,581799
747,22,IDR,Indra,2021-11-30,10.2,10.38,10.11,10.28,9.733135,745311
748,22,IDR,Indra,2021-12-01,10.31,10.32,10.15,10.2,9.657392,542784
749,22,IDR,Indra,2021-12-02,10.1,10.19,9.965,10.06,9.524839,591457
750,22,IDR,Indra,2021-12-03,10.09,10.23,9.965,10.04,9.505902,632636
751,22,IDR,Indra,2021-12-06,10.19,10.33,10.08,10.23,9.685795,516612
752,22,IDR,Indra,2021-12-07,10.33,10.49,10.3,10.47,9.913029,418234
753,22,IDR,Indra,2021-12-08,10.5,10.55,10.4,10.45,9.894092,500276
754,22,IDR,Indra,2021-12-09,10.56,10.56,10.45,10.48,9.922495,650969
755,22,IDR,Indra,2021-12-10,10.44,10.51,10.38,10.43,9.875156,549817
756,22,IDR,Indra,2021-12-13,10.55,10.6,10.46,10.49,9.931964,634937
757,22,IDR,Indra,2021-12-14,10.53,10.69,10.48,10.56,9.998241,573752
758,22,IDR,Indra,2021-12-15,10.4,10.4,9.29,9.345,8.847875,2906258
759,22,IDR,Indra,2021-12-16,9.58,9.59,9.155,9.2,8.710588,1272611
760,22,IDR,Indra,2021-12-17,9.15,9.275,9.025,9.065,8.582769,2417017
761,22,IDR,Indra,2021-12-20,8.92,9.08,8.855,9.015,8.53543,765477
762,22,IDR,Indra,2021-12-21,9.095,9.205,9.0,9.17,8.682185,1763154
763,22,IDR,Indra,2021-12-22,9.235,9.46,9.22,9.445,8.942554,683768
764,22,IDR,Indra,2021-12-23,9.485,9.51,9.28,9.295,8.800534,477320
765,22,IDR,Indra,2021-12-27,9.22,9.5,9.165,9.445,8.942554,445395
766,22,IDR,Indra,2021-12-28,9.45,9.595,9.445,9.485,8.980427,329561
767,22,IDR,Indra,2021-12-29,9.56,9.58,9.45,9.525,9.018298,381295
768,22,IDR,Indra,2021-12-30,9.495,9.52,9.41,9.52,9.013565,697441
769,22,IDR,Indra,2022-01-03,9.5,9.7,9.5,9.645,9.131915,463912
770,22,IDR,Indra,2022-01-04,9.63,9.76,9.52,9.54,9.032502,698061
771,22,IDR,Indra,2022-01-05,9.52,9.655,9.46,9.62,9.108246,380356
772,22,IDR,Indra,2022-01-06,9.5,9.545,9.425,9.53,9.023032,719163
773,22,IDR,Indra,2022-01-07,9.57,9.57,9.39,9.445,8.942554,367426
774,22,IDR,Indra,2022-01-10,9.49,9.505,9.21,9.23,8.738992,532377
775,22,IDR,Indra,2022-01-11,9.24,9.42,9.24,9.26,8.767397,500070
776,22,IDR,Indra,2022-01-12,9.335,9.525,9.285,9.46,8.956757,598987
777,22,IDR,Indra,2022-01-13,9.45,9.605,9.385,9.505,8.999363,457968
778,22,IDR,Indra,2022-01-14,9.42,9.43,9.29,9.39,8.890481,507253
779,22,IDR,Indra,2022-01-17,9.5,9.635,9.385,9.575,9.065639,1809795
780,22,IDR,Indra,2022-01-18,9.495,9.545,9.435,9.445,8.942554,585585
781,22,IDR,Indra,2022-01-19,9.35,9.545,9.29,9.455,8.952023,614648
782,22,IDR,Indra,2022-01-20,9.485,9.645,9.39,9.645,9.131915,354439
783,22,IDR,Indra,2022-01-21,9.55,9.71,9.285,9.415,8.914151,870759
784,22,IDR,Indra,2022-01-24,9.3,9.315,8.775,8.815,8.346069,930740
785,22,IDR,Indra,2022-01-25,8.85,8.885,8.59,8.7,8.237186,754159
786,22,IDR,Indra,2022-01-26,8.7,9.035,8.695,8.95,8.473887,512430
787,22,IDR,Indra,2022-01-27,8.79,9.005,8.765,8.89,8.41708,467125
788,22,IDR,Indra,2022-01-28,8.89,8.92,8.68,8.845,8.374474,441657
789,22,IDR,Indra,2022-01-31,8.86,8.99,8.75,8.99,8.511759,445935
790,22,IDR,Indra,2022-02-01,9.065,9.165,8.985,9.165,8.67745,1268511
791,22,IDR,Indra,2022-02-02,9.2,9.315,9.17,9.215,8.724791,326834
792,22,IDR,Indra,2022-02-03,9.25,9.255,9.035,9.035,8.554365,351709
793,22,IDR,Indra,2022-02-04,9.13,9.13,8.955,9.035,8.554365,357365
794,22,IDR,Indra,2022-02-07,9.1,9.1,8.915,8.94,8.464418,426241
795,22,IDR,Indra,2022-02-08,8.92,8.93,8.7,8.805,8.336602,574645
796,22,IDR,Indra,2022-02-09,8.85,9.205,8.85,9.165,8.67745,429548
797,22,IDR,Indra,2022-02-10,9.21,9.285,9.115,9.195,8.705853,444765
798,22,IDR,Indra,2022-02-11,9.105,9.29,9.055,9.21,8.720057,367691
799,22,IDR,Indra,2022-02-14,8.95,8.955,8.66,8.84,8.369739,1125134
800,22,IDR,Indra,2022-02-15,8.855,9.105,8.8,9.065,8.582769,462861
801,22,IDR,Indra,2022-02-16,9.17,9.235,9.055,9.185,8.696386,348110
802,22,IDR,Indra,2022-02-17,9.16,9.32,9.025,9.045,8.563834,395785
803,22,IDR,Indra,2022-02-18,9.01,9.155,8.9,9.065,8.582769,482667
804,22,IDR,Indra,2022-02-21,9.135,9.375,9.105,9.275,8.781598,1019115
805,22,IDR,Indra,2022-02-22,8.935,9.395,8.89,9.25,8.757929,608379
806,22,IDR,Indra,2022-02-23,9.4,9.4,8.325,8.38,7.93421,4415836
807,22,IDR,Indra,2022-02-24,8.385,9.39,8.15,9.39,8.890481,3599400
808,22,IDR,Indra,2022-02-25,9.465,9.73,9.345,9.71,9.193458,1775851
809,22,IDR,Indra,2022-02-28,9.71,10.89,9.63,10.28,9.733135,2463592
810,22,IDR,Indra,2022-03-01,10.45,10.46,10.0,10.08,9.543775,1361496
811,22,IDR,Indra,2022-03-02,10.08,10.17,9.82,9.9,9.373351,1335072
812,22,IDR,Indra,2022-03-03,9.9,10.09,9.46,9.51,9.004097,1066013
813,22,IDR,Indra,2022-03-04,9.375,9.45,8.815,8.815,8.346069,864193
814,22,IDR,Indra,2022-03-07,8.57,8.71,8.39,8.4,7.953146,1175252
815,22,IDR,Indra,2022-03-08,8.27,8.645,8.19,8.21,7.773252,1961651
816,22,IDR,Indra,2022-03-09,8.52,8.865,8.375,8.855,8.383941,1194425
817,22,IDR,Indra,2022-03-10,8.95,9.21,8.755,8.825,8.355536,986757
818,22,IDR,Indra,2022-03-11,8.985,9.275,8.86,9.04,8.559099,844986
819,22,IDR,Indra,2022-03-14,9.06,9.63,9.06,9.57,9.060905,1021669
820,22,IDR,Indra,2022-03-15,9.47,9.795,9.45,9.625,9.11298,799166
821,22,IDR,Indra,2022-03-16,9.8,9.975,9.735,9.975,9.444361,1009709
822,22,IDR,Indra,2022-03-17,10.0,10.11,9.735,9.925,9.39702,1183732
823,22,IDR,Indra,2022-03-18,10.0,10.17,9.795,10.17,9.628986,610422
824,22,IDR,Indra,2022-03-21,10.16,10.2,10.0,10.05,9.515371,732841
825,22,IDR,Indra,2022-03-22,10.07,10.26,10.01,10.24,9.695263,1053652
826,22,IDR,Indra,2022-03-23,10.35,10.35,9.855,9.985,9.453829,695631
827,22,IDR,Indra,2022-03-24,9.82,10.03,9.8,9.985,9.453829,387487
828,22,IDR,Indra,2022-03-25,10.26,10.46,10.11,10.28,9.733135,806344
829,22,IDR,Indra,2022-03-28,10.2,10.21,9.625,9.98,9.449095,1178301
830,22,IDR,Indra,2022-03-29,10.01,10.33,10.01,10.23,9.685795,751632
831,22,IDR,Indra,2022-03-30,10.09,10.33,10.09,10.26,9.714199,756792
832,22,IDR,Indra,2022-03-31,10.32,10.41,10.1,10.1,9.562711,1153042
833,22,IDR,Indra,2022-04-01,10.18,10.18,9.475,9.5,8.994629,2141548
834,22,IDR,Indra,2022-04-04,9.6,9.73,9.445,9.635,9.122448,855119
835,22,IDR,Indra,2022-04-05,9.62,9.67,9.44,9.51,9.004097,2716165
836,22,IDR,Indra,2022-04-06,9.58,9.625,9.225,9.245,8.753194,959070
837,22,IDR,Indra,2022-04-07,9.335,9.38,9.22,9.235,8.743725,847068
838,22,IDR,Indra,2022-04-08,9.3,9.35,9.155,9.275,8.781598,510767
839,22,IDR,Indra,2022-04-11,9.24,9.295,9.105,9.105,8.620642,1215047
840,22,IDR,Indra,2022-04-12,9.06,9.21,8.99,9.075,8.592237,902587
841,22,IDR,Indra,2022-04-13,9.07,9.095,8.91,9.055,8.573302,579366
842,22,IDR,Indra,2022-04-14,9.14,9.285,9.09,9.19,8.701119,449227
843,22,IDR,Indra,2022-04-19,9.19,9.245,9.085,9.155,8.667981,475858
844,22,IDR,Indra,2022-04-20,9.1,9.43,9.1,9.42,8.918885,530177
845,22,IDR,Indra,2022-04-21,9.45,9.61,9.42,9.42,8.918885,3418656
846,22,IDR,Indra,2022-04-22,9.11,9.32,9.085,9.25,8.757929,815633
847,22,IDR,Indra,2022-04-25,9.11,9.45,9.1,9.2,8.710588,541770
848,22,IDR,Indra,2022-04-26,9.3,9.365,9.135,9.165,8.67745,486575
849,22,IDR,Indra,2022-04-27,9.26,9.26,9.045,9.185,8.696386,911016
850,22,IDR,Indra,2022-04-28,9.33,9.33,9.075,9.205,8.715322,413459
851,22,IDR,Indra,2022-04-29,9.485,9.96,9.45,9.765,9.245532,1412839
852,22,IDR,Indra,2022-05-02,9.8,9.81,9.39,9.65,9.136648,1025995
853,22,IDR,Indra,2022-05-03,9.8,9.93,9.715,9.85,9.326011,689182
854,22,IDR,Indra,2022-05-04,9.895,9.895,9.715,9.725,9.20766,466484
855,22,IDR,Indra,2022-05-05,9.95,10.06,9.55,9.62,9.108246,821445
856,22,IDR,Indra,2022-05-06,9.46,9.665,9.44,9.5,8.994629,497115
857,22,IDR,Indra,2022-05-09,9.45,9.615,9.3,9.33,8.833673,607942
858,22,IDR,Indra,2022-05-10,9.42,9.47,9.295,9.345,8.847875,551861
859,22,IDR,Indra,2022-05-11,9.4,9.43,9.23,9.4,8.899948,408471
860,22,IDR,Indra,2022-05-12,9.25,9.455,9.175,9.395,8.895215,500568
861,22,IDR,Indra,2022-05-13,9.4,9.595,9.395,9.49,8.98516,451627
862,22,IDR,Indra,2022-05-16,9.5,9.595,9.38,9.515,9.008831,386856
863,22,IDR,Indra,2022-05-17,9.38,9.735,9.38,9.645,9.131915,568166
864,22,IDR,Indra,2022-05-18,9.555,9.625,9.385,9.41,8.909417,791979
865,22,IDR,Indra,2022-05-19,9.3,9.53,9.28,9.51,9.004097,513051
866,22,IDR,Indra,2022-05-20,9.565,9.77,9.495,9.615,9.103512,629913
867,22,IDR,Indra,2022-05-23,9.735,9.885,9.725,9.87,9.344946,514211
868,22,IDR,Indra,2022-05-24,9.86,9.935,9.7,9.72,9.202926,636980
869,22,IDR,Indra,2022-05-25,9.76,9.975,9.725,9.97,9.439626,630529
870,22,IDR,Indra,2022-05-26,9.995,10.08,9.92,10.08,9.543775,1464531
871,22,IDR,Indra,2022-05-27,10.07,10.28,10.06,10.22,9.676327,1061006
872,22,IDR,Indra,2022-05-30,10.3,10.41,10.14,10.25,9.704731,491722
873,22,IDR,Indra,2022-05-31,10.2,10.23,10.12,10.14,9.600583,604061
874,22,IDR,Indra,2022-06-01,10.2,10.49,10.17,10.41,9.856219,1438291
875,22,IDR,Indra,2022-06-02,10.38,10.55,10.34,10.55,9.988772,789546
876,22,IDR,Indra,2022-06-03,10.57,10.69,10.55,10.65,10.083452,6246222
877,22,IDR,Indra,2022-06-06,10.65,10.75,10.58,10.72,10.14973,1420483
878,22,IDR,Indra,2022-06-07,10.6,10.82,10.6,10.8,10.225473,3682921
879,22,IDR,Indra,2022-06-08,10.7,10.95,10.7,10.88,10.301218,545311
880,22,IDR,Indra,2022-06-09,10.83,11.03,10.82,10.85,10.272814,1088729
881,22,IDR,Indra,2022-06-10,10.74,10.85,10.67,10.73,10.159197,1689218
882,22,IDR,Indra,2022-06-13,10.51,10.59,10.22,10.43,9.875156,1615950
883,22,IDR,Indra,2022-06-14,10.35,10.5,10.33,10.4,9.846751,6052103
884,22,IDR,Indra,2022-06-15,10.5,10.58,9.99,10.27,9.723668,1639314
885,22,IDR,Indra,2022-06-16,10.32,10.39,10.09,10.3,9.752071,842906
886,22,IDR,Indra,2022-06-17,10.25,10.49,10.25,10.42,9.865687,1392735
887,22,IDR,Indra,2022-06-20,10.4,10.53,10.4,10.5,9.941432,670260
888,22,IDR,Indra,2022-06-21,10.56,10.79,10.47,10.57,10.007709,3814475
889,22,IDR,Indra,2022-06-22,10.52,10.62,10.39,10.52,9.960369,807465
890,22,IDR,Indra,2022-06-23,10.58,10.62,10.11,10.13,9.591115,1337250
891,22,IDR,Indra,2022-06-24,9.57,9.57,7.95,8.635,8.175644,8293047
892,22,IDR,Indra,2022-06-27,8.85,9.025,8.655,8.855,8.383941,2075778
893,22,IDR,Indra,2022-06-28,8.94,9.105,8.745,9.08,8.596971,1892616
