,id,ticker,empresa,date,open,high,low,close,adj close,volume
739,27,MRL,Merlin Properties,2021-11-18,10.15,10.165,9.844,10.035,8.289823,893590
740,27,MRL,Merlin Properties,2021-11-19,9.942,9.95,9.668,9.856,8.265503,1301622
741,27,MRL,Merlin Properties,2021-11-22,9.868,10.0,9.782,9.874,8.280598,680116
742,27,MRL,Merlin Properties,2021-11-23,9.99,10.015,9.8,9.816,8.231958,841492
743,27,MRL,Merlin Properties,2021-11-24,9.82,10.03,9.804,10.015,8.398846,616118
744,27,MRL,Merlin Properties,2021-11-25,9.958,10.285,9.958,10.26,8.604309,1012430
745,27,MRL,Merlin Properties,2021-11-26,10.115,10.115,9.8,9.826,8.240345,805732
746,27,MRL,Merlin Properties,2021-11-29,9.908,10.115,9.82,9.93,8.327561,813255
747,27,MRL,Merlin Properties,2021-11-30,9.868,10.025,9.716,9.84,8.252085,1300625
748,27,MRL,Merlin Properties,2021-12-01,9.722,9.798,9.596,9.678,8.116228,1036131
749,27,MRL,Merlin Properties,2021-12-02,9.58,9.672,9.47,9.566,8.022302,1470529
750,27,MRL,Merlin Properties,2021-12-03,9.7,9.78,9.498,9.56,8.017271,884612
751,27,MRL,Merlin Properties,2021-12-06,9.666,9.672,9.492,9.6,8.050814,1090946
752,27,MRL,Merlin Properties,2021-12-07,9.724,9.724,9.508,9.594,8.045782,545133
753,27,MRL,Merlin Properties,2021-12-08,9.564,9.856,9.552,9.694,8.129646,1110198
754,27,MRL,Merlin Properties,2021-12-09,9.762,9.908,9.734,9.776,8.198414,1113145
755,27,MRL,Merlin Properties,2021-12-10,9.76,9.852,9.736,9.824,8.238667,526106
756,27,MRL,Merlin Properties,2021-12-13,9.84,9.85,9.468,9.558,8.015593,593936
757,27,MRL,Merlin Properties,2021-12-14,9.596,9.654,9.492,9.546,8.005528,541351
758,27,MRL,Merlin Properties,2021-12-15,9.602,9.616,9.488,9.586,8.039076,600108
759,27,MRL,Merlin Properties,2021-12-16,9.6,9.654,9.53,9.542,8.002173,550241
760,27,MRL,Merlin Properties,2021-12-17,9.542,9.612,9.462,9.562,8.018947,1662448
761,27,MRL,Merlin Properties,2021-12-20,9.33,9.356,8.95,8.956,7.51074,1477724
762,27,MRL,Merlin Properties,2021-12-21,9.106,9.38,9.064,9.336,7.829418,1381396
763,27,MRL,Merlin Properties,2021-12-22,9.352,9.494,9.25,9.306,7.804258,526170
764,27,MRL,Merlin Properties,2021-12-23,9.276,9.402,9.276,9.35,7.841158,555661
765,27,MRL,Merlin Properties,2021-12-27,9.268,9.432,9.268,9.358,7.847867,781133
766,27,MRL,Merlin Properties,2021-12-28,9.368,9.516,9.322,9.48,7.950179,601762
767,27,MRL,Merlin Properties,2021-12-29,9.48,9.602,9.434,9.5,7.966952,655711
768,27,MRL,Merlin Properties,2021-12-30,9.474,9.57,9.426,9.57,8.025656,610224
769,27,MRL,Merlin Properties,2022-01-03,9.706,9.808,9.638,9.706,8.13971,1025473
770,27,MRL,Merlin Properties,2022-01-04,9.762,9.792,9.7,9.736,8.164867,470233
771,27,MRL,Merlin Properties,2022-01-05,9.744,9.808,9.682,9.754,8.179962,674697
772,27,MRL,Merlin Properties,2022-01-06,9.65,9.912,9.61,9.872,8.278921,605076
773,27,MRL,Merlin Properties,2022-01-07,9.934,9.948,9.634,9.644,8.087714,422020
774,27,MRL,Merlin Properties,2022-01-10,9.676,9.732,9.52,9.732,8.161514,669792
775,27,MRL,Merlin Properties,2022-01-11,9.84,9.85,9.684,9.782,8.203444,719659
776,27,MRL,Merlin Properties,2022-01-12,9.88,9.92,9.724,9.786,8.2068,476626
777,27,MRL,Merlin Properties,2022-01-13,9.728,9.846,9.71,9.782,8.203444,302200
778,27,MRL,Merlin Properties,2022-01-14,9.85,10.065,9.8,10.01,8.394651,950463
779,27,MRL,Merlin Properties,2022-01-17,10.085,10.12,9.938,10.08,8.453355,438599
780,27,MRL,Merlin Properties,2022-01-18,10.12,10.12,9.926,10.015,8.398846,521217
781,27,MRL,Merlin Properties,2022-01-19,10.01,10.215,9.954,10.07,8.44497,973552
782,27,MRL,Merlin Properties,2022-01-20,10.16,10.16,10.01,10.085,8.457549,640161
783,27,MRL,Merlin Properties,2022-01-21,9.978,10.005,9.852,9.952,8.346011,735468
784,27,MRL,Merlin Properties,2022-01-24,9.95,9.97,9.548,9.594,8.045782,1288125
785,27,MRL,Merlin Properties,2022-01-25,9.546,9.75,9.51,9.648,8.091068,853077
786,27,MRL,Merlin Properties,2022-01-26,9.8,10.07,9.796,10.01,8.394651,5061176
787,27,MRL,Merlin Properties,2022-01-27,9.9,10.075,9.838,9.95,8.344335,1048647
788,27,MRL,Merlin Properties,2022-01-28,10.0,10.0,9.816,9.88,8.285629,669258
789,27,MRL,Merlin Properties,2022-01-31,9.992,10.095,9.854,10.03,8.411424,872376
790,27,MRL,Merlin Properties,2022-02-01,10.1,10.23,10.035,10.135,8.499479,707004
791,27,MRL,Merlin Properties,2022-02-02,10.08,10.185,10.03,10.05,8.428198,497541
792,27,MRL,Merlin Properties,2022-02-03,10.02,10.135,9.986,10.015,8.398846,428366
793,27,MRL,Merlin Properties,2022-02-04,10.07,10.07,9.614,9.614,8.062555,906127
794,27,MRL,Merlin Properties,2022-02-07,9.708,9.712,9.54,9.676,8.11455,844013
795,27,MRL,Merlin Properties,2022-02-08,9.666,9.804,9.636,9.754,8.179962,440010
796,27,MRL,Merlin Properties,2022-02-09,9.778,10.085,9.772,10.085,8.457549,1164428
797,27,MRL,Merlin Properties,2022-02-10,10.16,10.315,10.13,10.29,8.629467,652191
798,27,MRL,Merlin Properties,2022-02-11,10.18,10.27,9.98,10.26,8.604309,675994
799,27,MRL,Merlin Properties,2022-02-14,10.13,10.175,9.942,10.04,8.41981,549942
800,27,MRL,Merlin Properties,2022-02-15,9.962,10.24,9.932,10.185,8.541412,559798
801,27,MRL,Merlin Properties,2022-02-16,10.23,10.445,10.175,10.405,8.725908,753514
802,27,MRL,Merlin Properties,2022-02-17,10.32,10.425,10.265,10.305,8.642047,546666
803,27,MRL,Merlin Properties,2022-02-18,10.33,10.39,10.2,10.2,8.55399,788749
804,27,MRL,Merlin Properties,2022-02-21,10.24,10.33,10.045,10.135,8.499479,642521
805,27,MRL,Merlin Properties,2022-02-22,9.9,10.135,9.8,10.005,8.390459,780025
806,27,MRL,Merlin Properties,2022-02-23,10.0,10.18,9.938,9.966,8.357751,712235
807,27,MRL,Merlin Properties,2022-02-24,9.74,9.964,9.5,9.74,8.168221,1547480
808,27,MRL,Merlin Properties,2022-02-25,9.856,10.26,9.814,10.19,8.545605,1702617
809,27,MRL,Merlin Properties,2022-02-28,10.08,10.195,9.772,10.02,8.403039,1234523
810,27,MRL,Merlin Properties,2022-03-01,9.8,9.986,9.666,9.68,8.117907,662101
811,27,MRL,Merlin Properties,2022-03-02,9.68,9.944,9.55,9.898,8.300726,716733
812,27,MRL,Merlin Properties,2022-03-03,9.898,9.926,9.506,9.52,7.983725,910947
813,27,MRL,Merlin Properties,2022-03-04,9.5,9.502,8.93,8.938,7.495644,1127363
814,27,MRL,Merlin Properties,2022-03-07,8.8,9.106,8.37,8.892,7.457067,1668840
815,27,MRL,Merlin Properties,2022-03-08,8.702,9.222,8.702,8.94,7.497321,894279
816,27,MRL,Merlin Properties,2022-03-09,9.22,9.498,9.128,9.444,7.919988,1161629
817,27,MRL,Merlin Properties,2022-03-10,9.462,9.606,9.366,9.488,7.956889,736469
818,27,MRL,Merlin Properties,2022-03-11,9.53,9.78,9.472,9.64,8.08436,959872
819,27,MRL,Merlin Properties,2022-03-14,9.8,10.02,9.72,9.806,8.223572,769763
820,27,MRL,Merlin Properties,2022-03-15,9.688,9.882,9.688,9.85,8.260471,838697
821,27,MRL,Merlin Properties,2022-03-16,10.02,10.38,9.968,10.15,8.512058,1595486
822,27,MRL,Merlin Properties,2022-03-17,10.165,10.335,10.105,10.295,8.633661,1232280
823,27,MRL,Merlin Properties,2022-03-18,10.34,10.35,9.924,10.26,8.604309,1532018
824,27,MRL,Merlin Properties,2022-03-21,10.365,10.4,10.205,10.205,8.558183,580463
825,27,MRL,Merlin Properties,2022-03-22,10.315,10.48,10.2,10.465,8.776227,755554
826,27,MRL,Merlin Properties,2022-03-23,10.32,10.465,10.09,10.09,8.461741,888657
827,27,MRL,Merlin Properties,2022-03-24,10.045,10.19,10.01,10.155,8.516253,722871
828,27,MRL,Merlin Properties,2022-03-25,10.345,10.7,10.185,10.65,8.931373,1069436
829,27,MRL,Merlin Properties,2022-03-28,10.75,10.855,10.665,10.725,8.99427,746259
830,27,MRL,Merlin Properties,2022-03-29,10.75,10.81,10.595,10.76,9.023623,953240
831,27,MRL,Merlin Properties,2022-03-30,10.7,10.8,10.65,10.76,9.023623,593229
832,27,MRL,Merlin Properties,2022-03-31,10.745,10.81,10.565,10.585,8.876862,1189078
833,27,MRL,Merlin Properties,2022-04-01,10.66,10.73,10.61,10.62,8.906214,629137
834,27,MRL,Merlin Properties,2022-04-04,10.9,11.11,10.7,10.77,9.032008,1672642
835,27,MRL,Merlin Properties,2022-04-05,10.79,10.84,10.68,10.77,9.032008,1667852
836,27,MRL,Merlin Properties,2022-04-06,10.71,10.71,10.38,10.39,8.71333,960313
837,27,MRL,Merlin Properties,2022-04-07,10.3,10.63,10.22,10.44,8.75526,1561644
838,27,MRL,Merlin Properties,2022-04-08,10.6,10.68,10.5,10.59,8.881055,657552
839,27,MRL,Merlin Properties,2022-04-11,10.54,10.67,10.5,10.6,8.889441,1577785
840,27,MRL,Merlin Properties,2022-04-12,10.55,10.6,10.43,10.5,8.805578,828890
841,27,MRL,Merlin Properties,2022-04-13,10.48,10.75,10.48,10.75,9.015236,451254
842,27,MRL,Merlin Properties,2022-04-14,10.8,10.91,10.66,10.83,9.082326,1078696
843,27,MRL,Merlin Properties,2022-04-19,10.81,10.87,10.56,10.6,8.889441,966847
844,27,MRL,Merlin Properties,2022-04-20,10.69,10.88,10.66,10.85,9.099097,1726510
845,27,MRL,Merlin Properties,2022-04-21,10.85,10.93,10.8,10.85,9.099097,1179581
846,27,MRL,Merlin Properties,2022-04-22,10.72,10.95,10.65,10.82,9.073938,1383421
847,27,MRL,Merlin Properties,2022-04-25,10.86,10.9,10.68,10.82,9.073938,1362231
848,27,MRL,Merlin Properties,2022-04-26,10.88,10.95,10.71,10.74,9.006848,911783
849,27,MRL,Merlin Properties,2022-04-27,10.59,10.77,10.49,10.66,8.939759,716899
850,27,MRL,Merlin Properties,2022-04-28,10.69,10.8,10.47,10.55,8.84751,713104
851,27,MRL,Merlin Properties,2022-04-29,10.57,10.58,10.38,10.41,8.730103,1371613
852,27,MRL,Merlin Properties,2022-05-02,10.39,10.42,10.17,10.22,8.570763,779101
853,27,MRL,Merlin Properties,2022-05-03,10.28,10.33,10.17,10.21,8.562376,1377293
854,27,MRL,Merlin Properties,2022-05-04,10.36,10.36,10.09,10.1,8.470128,730381
855,27,MRL,Merlin Properties,2022-05-05,10.25,10.33,10.12,10.13,8.495287,768002
856,27,MRL,Merlin Properties,2022-05-06,10.07,10.07,9.76,9.86,8.268858,887428
857,27,MRL,Merlin Properties,2022-05-09,9.83,9.965,9.775,9.78,8.201767,780781
858,27,MRL,Merlin Properties,2022-05-10,9.82,9.94,9.78,9.805,8.222734,600539
859,27,MRL,Merlin Properties,2022-05-11,9.88,10.05,9.855,9.935,8.331756,928950
860,27,MRL,Merlin Properties,2022-05-12,9.815,9.95,9.75,9.905,8.306596,583585
861,27,MRL,Merlin Properties,2022-05-13,10.0,10.31,9.985,10.29,8.629467,1078521
862,27,MRL,Merlin Properties,2022-05-16,10.21,10.29,9.98,10.19,8.758497,757120
863,27,MRL,Merlin Properties,2022-05-17,10.1,10.41,10.1,10.35,8.89602,928913
864,27,MRL,Merlin Properties,2022-05-18,10.36,10.55,10.35,10.45,8.981972,1053626
865,27,MRL,Merlin Properties,2022-05-19,10.36,10.36,10.12,10.24,8.801474,868915
866,27,MRL,Merlin Properties,2022-05-20,10.29,10.5,10.15,10.34,8.887424,841403
867,27,MRL,Merlin Properties,2022-05-23,10.5,10.6,10.37,10.6,9.110899,1101946
868,27,MRL,Merlin Properties,2022-05-24,10.63,10.74,10.6,10.68,9.179662,963880
869,27,MRL,Merlin Properties,2022-05-25,10.75,10.82,10.52,10.6,9.110899,590072
870,27,MRL,Merlin Properties,2022-05-26,10.67,10.68,10.55,10.6,9.110899,835930
871,27,MRL,Merlin Properties,2022-05-27,10.69,10.69,10.49,10.64,9.145281,1106267
872,27,MRL,Merlin Properties,2022-05-30,10.71,10.8,10.61,10.64,9.145281,456025
873,27,MRL,Merlin Properties,2022-05-31,10.56,10.64,10.48,10.53,9.050733,1297679
874,27,MRL,Merlin Properties,2022-06-01,10.68,10.68,10.47,10.55,9.067924,934654
875,27,MRL,Merlin Properties,2022-06-02,10.65,10.66,10.36,10.4,8.938995,381030
876,27,MRL,Merlin Properties,2022-06-03,10.32,10.57,10.28,10.54,9.059329,381490
877,27,MRL,Merlin Properties,2022-06-06,10.56,10.59,10.51,10.54,9.059329,366518
878,27,MRL,Merlin Properties,2022-06-07,10.55,10.59,10.51,10.55,9.067924,615885
879,27,MRL,Merlin Properties,2022-06-08,10.6,10.6,10.34,10.4,8.938995,235092
880,27,MRL,Merlin Properties,2022-06-09,10.31,10.46,10.26,10.29,8.84445,609087
881,27,MRL,Merlin Properties,2022-06-10,10.16,10.2,9.99,10.0,8.595189,861676
882,27,MRL,Merlin Properties,2022-06-13,9.97,9.97,9.605,9.68,8.320144,867894
883,27,MRL,Merlin Properties,2022-06-14,9.66,9.83,9.585,9.65,8.294357,788060
884,27,MRL,Merlin Properties,2022-06-15,9.815,9.905,9.76,9.79,8.41469,1103948
885,27,MRL,Merlin Properties,2022-06-16,9.85,9.85,9.525,9.615,8.264274,637311
886,27,MRL,Merlin Properties,2022-06-17,9.72,9.94,9.56,9.795,8.418987,1424343
887,27,MRL,Merlin Properties,2022-06-20,9.855,9.93,9.495,9.715,8.350226,687262
888,27,MRL,Merlin Properties,2022-06-21,9.76,9.86,9.695,9.73,8.363118,616339
889,27,MRL,Merlin Properties,2022-06-22,9.7,9.87,9.53,9.805,8.427583,657842
890,27,MRL,Merlin Properties,2022-06-23,9.72,9.815,9.51,9.51,8.174026,1002767
891,27,MRL,Merlin Properties,2022-06-24,9.545,9.785,9.51,9.76,8.388904,1465679
892,27,MRL,Merlin Properties,2022-06-27,9.59,9.765,9.495,9.645,8.290059,1218300
893,27,MRL,Merlin Properties,2022-06-28,9.64,9.915,9.64,9.87,8.483451,875129
894,27,MRL,Merlin Properties,2022-06-29,10.02,10.1,9.275,9.425,8.100966,1709269
895,27,MRL,Merlin Properties,2022-06-30,9.3,9.41,9.165,9.205,7.911871,1193976
896,27,MRL,Merlin Properties,2022-07-01,9.155,9.34,9.08,9.255,7.954846,793378
897,27,MRL,Merlin Properties,2022-07-04,9.285,9.32,9.12,9.195,7.903276,911084
898,27,MRL,Merlin Properties,2022-07-05,9.26,9.38,9.065,9.1,7.821621,604460
899,27,MRL,Merlin Properties,2022-07-06,9.14,9.205,9.055,9.12,7.838812,1215698
900,27,MRL,Merlin Properties,2022-07-07,9.135,9.44,9.135,9.44,8.113858,810407
901,27,MRL,Merlin Properties,2022-07-08,9.39,9.62,9.385,9.6,8.251381,654037
902,27,MRL,Merlin Properties,2022-07-11,9.395,9.525,9.335,9.405,8.083775,509450
903,27,MRL,Merlin Properties,2022-07-12,9.54,9.54,9.325,9.47,8.139644,483486
904,27,MRL,Merlin Properties,2022-07-13,9.52,9.6,9.41,9.565,8.221298,751422
905,27,MRL,Merlin Properties,2022-07-14,9.395,9.515,9.26,9.385,8.066585,440213
906,27,MRL,Merlin Properties,2022-07-15,9.435,9.66,9.365,9.6,8.251381,641120
907,27,MRL,Merlin Properties,2022-07-18,9.7,9.79,9.64,9.715,8.350226,570851
908,27,MRL,Merlin Properties,2022-07-19,9.695,9.885,9.61,9.885,8.496345,691621
909,27,MRL,Merlin Properties,2022-07-20,9.925,9.925,9.715,9.765,8.393203,451906
910,27,MRL,Merlin Properties,2022-07-21,9.4,9.785,9.4,9.61,8.259976,653937
911,27,MRL,Merlin Properties,2022-07-22,9.545,10.04,9.545,9.97,8.569404,668071
912,27,MRL,Merlin Properties,2022-07-25,9.98,9.995,9.89,9.975,8.573702,372193
913,27,MRL,Merlin Properties,2022-07-26,9.985,10.07,9.93,10.02,8.612379,502441
914,27,MRL,Merlin Properties,2022-07-27,10.1,10.13,9.87,9.915,8.52213,475902
915,27,MRL,Merlin Properties,2022-07-28,10.1,10.11,9.935,10.04,8.629569,362747
916,27,MRL,Merlin Properties,2022-07-29,10.12,10.52,10.12,10.47,8.999162,1466228
917,27,MRL,Merlin Properties,2022-08-01,10.37,10.5,10.26,10.26,8.818665,8411916
918,27,MRL,Merlin Properties,2022-08-02,10.26,10.36,10.23,10.33,8.878829,899857
919,27,MRL,Merlin Properties,2022-08-03,10.33,10.47,10.29,10.44,8.973376,791115
920,27,MRL,Merlin Properties,2022-08-04,9.705,9.8,9.535,9.59,8.880773,564349
921,27,MRL,Merlin Properties,2022-08-05,9.68,9.715,9.415,9.495,8.792798,513565
922,27,MRL,Merlin Properties,2022-08-08,9.58,9.68,9.495,9.635,8.922445,321753
923,27,MRL,Merlin Properties,2022-08-09,9.61,9.695,9.575,9.635,8.922445,442344
924,27,MRL,Merlin Properties,2022-08-10,9.66,9.87,9.58,9.87,9.140066,407475
925,27,MRL,Merlin Properties,2022-08-11,9.945,9.99,9.825,9.875,9.144695,541490
926,27,MRL,Merlin Properties,2022-08-12,9.905,9.985,9.845,9.96,9.22341,299462
927,27,MRL,Merlin Properties,2022-08-15,10.0,10.07,9.955,10.01,9.269711,3049315
928,27,MRL,Merlin Properties,2022-08-16,10.09,10.11,9.965,9.98,9.241929,3139204
929,27,MRL,Merlin Properties,2022-08-17,10.01,10.02,9.835,9.845,9.116915,1014608
930,27,MRL,Merlin Properties,2022-08-18,9.945,9.955,9.8,9.95,9.214149,493652
931,27,MRL,Merlin Properties,2022-08-19,9.88,9.88,9.66,9.69,8.973376,544655
932,27,MRL,Merlin Properties,2022-08-22,9.625,9.695,9.47,9.65,8.936335,564544
933,27,MRL,Merlin Properties,2022-08-23,9.67,9.72,9.51,9.525,8.82058,500050
934,27,MRL,Merlin Properties,2022-08-24,9.6,9.635,9.405,9.5,8.797428,619419
935,27,MRL,Merlin Properties,2022-08-25,9.4,9.595,9.4,9.51,8.806688,453757
936,27,MRL,Merlin Properties,2022-08-26,9.55,9.575,9.31,9.35,8.658522,494146
937,27,MRL,Merlin Properties,2022-08-29,9.265,9.34,9.25,9.325,8.63537,440550
938,27,MRL,Merlin Properties,2022-08-30,9.315,9.39,9.175,9.23,8.547396,1204342
939,27,MRL,Merlin Properties,2022-08-31,9.245,9.285,9.12,9.12,8.445531,871056
940,27,MRL,Merlin Properties,2022-09-01,9.115,9.115,8.84,8.89,8.232541,878489
941,27,MRL,Merlin Properties,2022-09-02,8.96,9.17,8.88,9.15,8.473312,1061387
942,27,MRL,Merlin Properties,2022-09-05,9.0,9.175,8.95,9.16,8.482573,462915
943,27,MRL,Merlin Properties,2022-09-06,9.13,9.215,9.115,9.15,8.473312,552691
944,27,MRL,Merlin Properties,2022-09-07,9.02,9.14,9.02,9.11,8.436271,692263
945,27,MRL,Merlin Properties,2022-09-08,9.155,9.26,8.96,9.04,8.371449,1060662
946,27,MRL,Merlin Properties,2022-09-09,9.04,9.255,9.04,9.205,8.524244,520736
947,27,MRL,Merlin Properties,2022-09-12,9.26,9.37,9.23,9.33,8.64,652139
948,27,MRL,Merlin Properties,2022-09-13,9.41,9.41,9.025,9.06,8.389969,756607
949,27,MRL,Merlin Properties,2022-09-14,9.115,9.14,8.88,8.935,8.274213,1188774
950,27,MRL,Merlin Properties,2022-09-15,8.93,9.035,8.885,8.955,8.292734,887004
951,27,MRL,Merlin Properties,2022-09-16,8.92,9.105,8.83,9.02,8.352927,5671303
952,27,MRL,Merlin Properties,2022-09-19,8.915,8.995,8.855,8.94,8.278843,607648
953,27,MRL,Merlin Properties,2022-09-20,8.985,8.985,8.535,8.555,7.922317,831803
954,27,MRL,Merlin Properties,2022-09-21,8.51,8.56,8.47,8.51,7.880644,788513
955,27,MRL,Merlin Properties,2022-09-22,8.4,8.455,8.0,8.035,7.440773,1249038
956,27,MRL,Merlin Properties,2022-09-23,8.035,8.08,7.845,7.93,7.343538,1286988
957,27,MRL,Merlin Properties,2022-09-26,8.0,8.0,7.7,7.735,7.162959,1024996
958,27,MRL,Merlin Properties,2022-09-27,7.8,7.83,7.46,7.48,6.926817,1775829
959,27,MRL,Merlin Properties,2022-09-28,7.465,7.835,7.24,7.835,7.255563,1929350
960,27,MRL,Merlin Properties,2022-09-29,7.91,7.955,7.545,7.635,7.070354,1149714
961,27,MRL,Merlin Properties,2022-09-30,7.695,7.94,7.63,7.905,7.320387,1359298
962,27,MRL,Merlin Properties,2022-10-03,7.855,8.08,7.75,8.065,7.468554,820162
963,27,MRL,Merlin Properties,2022-10-04,8.23,8.25,8.095,8.17,7.565789,728750
964,27,MRL,Merlin Properties,2022-10-05,8.12,8.205,7.805,7.89,7.306496,789309
965,27,MRL,Merlin Properties,2022-10-06,8.02,8.045,7.86,7.89,7.306496,520691
966,27,MRL,Merlin Properties,2022-10-07,7.87,7.99,7.8,7.845,7.264824,940438
967,27,MRL,Merlin Properties,2022-10-10,7.845,7.96,7.79,7.79,7.213891,627870
968,27,MRL,Merlin Properties,2022-10-11,7.775,7.845,7.695,7.78,7.204631,488440
969,27,MRL,Merlin Properties,2022-10-12,7.77,7.77,7.575,7.64,7.074985,987678
970,27,MRL,Merlin Properties,2022-10-13,7.81,7.915,7.57,7.715,7.144438,1107247
971,27,MRL,Merlin Properties,2022-10-14,7.88,7.955,7.705,7.775,7.200001,1214158
972,27,MRL,Merlin Properties,2022-10-17,7.835,8.095,7.8,8.08,7.482445,907648
973,27,MRL,Merlin Properties,2022-10-18,8.13,8.16,8.05,8.095,7.496336,561510
974,27,MRL,Merlin Properties,2022-10-19,8.08,8.1,7.915,7.95,7.362059,1180571
975,27,MRL,Merlin Properties,2022-10-20,7.935,8.095,7.9,8.07,7.473184,1024566
976,27,MRL,Merlin Properties,2022-10-21,8.02,8.055,7.775,7.89,7.306496,968324
977,27,MRL,Merlin Properties,2022-10-24,7.98,8.085,7.895,8.045,7.450033,756896
978,27,MRL,Merlin Properties,2022-10-25,8.075,8.38,8.025,8.38,7.760258,700359
979,27,MRL,Merlin Properties,2022-10-26,8.375,8.435,8.29,8.375,7.755628,598409
980,27,MRL,Merlin Properties,2022-10-27,8.395,8.685,8.38,8.595,7.959359,642618
981,27,MRL,Merlin Properties,2022-10-28,8.59,8.61,8.475,8.57,7.936207,591805
982,27,MRL,Merlin Properties,2022-10-31,8.56,8.615,8.5,8.57,7.936207,697062
983,27,MRL,Merlin Properties,2022-11-01,8.65,8.78,8.62,8.7,8.056593,589398
984,27,MRL,Merlin Properties,2022-11-02,8.78,8.785,8.605,8.66,8.01955,1556674
985,27,MRL,Merlin Properties,2022-11-03,8.56,8.565,8.295,8.425,7.80193,568908
986,27,MRL,Merlin Properties,2022-11-04,8.49,8.64,8.355,8.585,7.950098,605136
987,27,MRL,Merlin Properties,2022-11-07,8.53,8.735,8.53,8.705,8.061222,570661
988,27,MRL,Merlin Properties,2022-11-08,8.66,8.74,8.6,8.71,8.065853,597100
989,27,MRL,Merlin Properties,2022-11-09,8.675,8.755,8.59,8.71,8.065853,690130
990,27,MRL,Merlin Properties,2022-11-10,8.65,9.235,8.615,9.19,8.510354,958974
991,27,MRL,Merlin Properties,2022-11-11,9.275,9.395,9.145,9.16,8.482573,890571
992,27,MRL,Merlin Properties,2022-11-14,9.34,9.345,9.025,9.06,8.389969,885588
993,27,MRL,Merlin Properties,2022-11-15,9.175,9.27,9.08,9.14,8.464052,864619
994,27,MRL,Merlin Properties,2022-11-16,9.2,9.2,8.89,8.94,8.278843,721456
995,27,MRL,Merlin Properties,2022-11-17,8.97,9.095,8.895,8.99,8.325146,907873
996,27,MRL,Merlin Properties,2022-11-18,8.885,8.965,8.765,8.93,8.457742,720952
997,27,MRL,Merlin Properties,2022-11-21,8.915,9.11,8.915,9.095,8.614017,522690
998,27,MRL,Merlin Properties,2022-11-22,9.11,9.23,9.055,9.125,8.642429,573635
999,27,MRL,Merlin Properties,2022-11-23,9.18,9.19,9.065,9.065,8.585602,529730
1000,27,MRL,Merlin Properties,2022-11-24,9.1,9.27,9.095,9.18,8.694521,388208
1001,27,MRL,Merlin Properties,2022-11-25,9.19,9.19,9.015,9.12,8.637693,559002
1002,27,MRL,Merlin Properties,2022-11-28,9.12,9.175,8.99,9.065,8.585602,659712
1003,27,MRL,Merlin Properties,2022-11-29,9.13,9.13,8.95,9.06,8.580867,494642
1004,27,MRL,Merlin Properties,2022-11-30,9.11,9.14,8.795,8.87,8.400915,859771
1005,27,MRL,Merlin Properties,2022-12-01,8.95,9.06,8.87,8.905,8.434064,721832
1006,27,MRL,Merlin Properties,2022-12-02,8.88,9.01,8.825,8.915,8.443535,714974
1007,27,MRL,Merlin Properties,2022-12-05,8.92,9.115,8.88,9.09,8.609281,584026
1008,27,MRL,Merlin Properties,2022-12-06,9.065,9.155,8.915,9.04,8.561925,377572
1009,27,MRL,Merlin Properties,2022-12-07,9.0,9.085,8.995,9.02,8.542982,402800
1010,27,MRL,Merlin Properties,2022-12-08,9.06,9.13,8.82,8.94,8.467213,685852
1011,27,MRL,Merlin Properties,2022-12-09,8.91,9.08,8.91,9.05,8.571396,491142
1012,27,MRL,Merlin Properties,2022-12-12,8.965,9.035,8.835,8.975,8.500362,621957
1013,27,MRL,Merlin Properties,2022-12-13,8.955,9.3,8.925,9.17,8.68505,903057
1014,27,MRL,Merlin Properties,2022-12-14,8.94,9.325,8.94,9.28,8.789232,621556
1015,27,MRL,Merlin Properties,2022-12-15,9.12,9.315,9.095,9.16,8.675578,1184283
1016,27,MRL,Merlin Properties,2022-12-16,9.235,9.235,8.745,8.82,8.353559,1823185
1017,27,MRL,Merlin Properties,2022-12-19,8.835,8.925,8.78,8.86,8.391444,573024
1018,27,MRL,Merlin Properties,2022-12-20,8.76,8.785,8.52,8.725,8.263583,687685
1019,27,MRL,Merlin Properties,2022-12-21,8.77,8.88,8.7,8.855,8.386707,844862
1020,27,MRL,Merlin Properties,2022-12-22,8.92,8.925,8.735,8.805,8.339353,656361
1021,27,MRL,Merlin Properties,2022-12-23,8.79,8.84,8.735,8.835,8.367766,400992
1022,27,MRL,Merlin Properties,2022-12-27,8.91,8.915,8.745,8.78,8.315675,217702
1023,27,MRL,Merlin Properties,2022-12-28,8.785,8.85,8.71,8.8,8.334617,406072
1024,27,MRL,Merlin Properties,2022-12-29,8.805,8.89,8.705,8.89,8.419857,398540
1025,27,MRL,Merlin Properties,2022-12-30,8.865,8.92,8.76,8.775,8.310939,3874858
1026,27,MRL,Merlin Properties,2023-01-02,8.885,8.98,8.885,8.925,8.453007,293109
1027,27,MRL,Merlin Properties,2023-01-03,8.95,9.1,8.885,8.96,8.486156,705720
1028,27,MRL,Merlin Properties,2023-01-04,9.03,9.09,8.93,8.995,8.519304,736663
1029,27,MRL,Merlin Properties,2023-01-05,8.905,9.085,8.875,8.88,8.410386,613254
1030,27,MRL,Merlin Properties,2023-01-06,8.85,8.915,8.785,8.885,8.415122,537502
1031,27,MRL,Merlin Properties,2023-01-09,8.885,8.985,8.835,8.935,8.462478,528609
1032,27,MRL,Merlin Properties,2023-01-10,8.88,8.94,8.83,8.93,8.457742,555483
