,id,ticker,empresa,date,open,high,low,close,adj close,volume
909,5,AENA,Aena,2022-07-20,126.0,126.050003,123.0,123.599998,119.760231,256375
910,5,AENA,Aena,2022-07-21,122.800003,126.199997,122.800003,123.949997,120.099358,91522
911,5,AENA,Aena,2022-07-22,124.0,126.550003,123.949997,125.5,121.601212,85725
912,5,AENA,Aena,2022-07-25,125.449997,126.199997,123.699997,124.150002,120.293152,82382
913,5,AENA,Aena,2022-07-26,124.349998,125.0,123.150002,124.0,120.147812,192711
914,5,AENA,Aena,2022-07-27,121.650002,123.050003,114.449997,119.449997,115.739159,706447
915,5,AENA,Aena,2022-07-28,122.300003,124.0,119.800003,124.0,120.147812,208365
916,5,AENA,Aena,2022-07-29,125.0,126.449997,122.550003,123.0,119.178871,233980
917,5,AENA,Aena,2022-08-01,123.650002,124.75,120.300003,120.699997,116.950325,133781
918,5,AENA,Aena,2022-08-02,120.599998,122.900002,119.949997,121.050003,117.289459,134627
919,5,AENA,Aena,2022-08-03,120.800003,124.199997,120.75,123.949997,120.099358,109415
920,5,AENA,Aena,2022-08-04,125.0,125.400002,122.25,123.5,119.663345,105957
921,5,AENA,Aena,2022-08-05,123.75,125.449997,122.599998,125.199997,121.310524,95562
922,5,AENA,Aena,2022-08-08,125.900002,127.800003,125.150002,126.5,122.570145,146383
923,5,AENA,Aena,2022-08-09,126.150002,127.949997,125.699997,127.650002,123.684418,168527
924,5,AENA,Aena,2022-08-10,127.400002,129.199997,127.150002,128.300003,124.314224,92490
925,5,AENA,Aena,2022-08-11,128.649994,129.199997,126.800003,128.050003,124.071991,77271
926,5,AENA,Aena,2022-08-12,128.100006,128.649994,127.150002,127.400002,123.442184,75352
927,5,AENA,Aena,2022-08-15,128.0,129.25,126.949997,129.25,125.234711,58800
928,5,AENA,Aena,2022-08-16,129.5,131.699997,129.449997,130.850006,126.785011,96457
929,5,AENA,Aena,2022-08-17,130.75,130.949997,128.350006,129.199997,125.186264,74080
930,5,AENA,Aena,2022-08-18,128.649994,129.350006,127.800003,128.800003,124.798691,63399
931,5,AENA,Aena,2022-08-19,127.699997,128.050003,124.699997,126.050003,122.134125,105150
932,5,AENA,Aena,2022-08-22,125.449997,126.449997,124.550003,126.449997,122.52169,164987
933,5,AENA,Aena,2022-08-23,126.0,127.449997,125.650002,126.449997,122.52169,180894
934,5,AENA,Aena,2022-08-24,125.400002,126.199997,125.150002,126.199997,122.279457,76379
935,5,AENA,Aena,2022-08-25,126.300003,127.349998,125.349998,125.400002,121.504318,58586
936,5,AENA,Aena,2022-08-26,126.199997,127.0,124.25,124.400002,120.535385,73558
937,5,AENA,Aena,2022-08-29,122.300003,122.949997,119.599998,122.0,118.209938,73319
938,5,AENA,Aena,2022-08-30,122.25,124.199997,121.550003,122.25,118.452171,86850
939,5,AENA,Aena,2022-08-31,122.25,123.599998,122.150002,122.349998,118.549065,170421
940,5,AENA,Aena,2022-09-01,120.949997,121.050003,119.099998,120.150002,116.417412,102839
941,5,AENA,Aena,2022-09-02,120.800003,122.699997,120.199997,122.349998,118.549065,116344
942,5,AENA,Aena,2022-09-05,120.699997,121.199997,118.550003,120.650002,116.901878,64217
943,5,AENA,Aena,2022-09-06,120.199997,121.25,119.699997,120.400002,116.659645,74093
944,5,AENA,Aena,2022-09-07,119.349998,121.699997,119.349998,121.150002,117.386345,74941
945,5,AENA,Aena,2022-09-08,121.75,122.25,116.349998,118.699997,115.012459,237948
946,5,AENA,Aena,2022-09-09,117.199997,120.25,117.150002,120.150002,116.417412,121438
947,5,AENA,Aena,2022-09-12,120.349998,122.099998,120.199997,121.699997,117.919258,76814
948,5,AENA,Aena,2022-09-13,121.949997,123.5,119.150002,119.75,116.029839,92519
949,5,AENA,Aena,2022-09-14,119.0,119.800003,118.0,118.449997,114.770226,100026
950,5,AENA,Aena,2022-09-15,118.199997,119.800003,117.099998,118.650002,114.964012,82034
951,5,AENA,Aena,2022-09-16,117.150002,118.150002,115.099998,115.099998,111.524292,374501
952,5,AENA,Aena,2022-09-19,115.099998,117.599998,114.5,116.849998,113.219933,122478
953,5,AENA,Aena,2022-09-20,115.300003,117.150002,115.0,115.199997,111.621185,129940
954,5,AENA,Aena,2022-09-21,114.099998,114.75,112.550003,113.099998,109.586426,124514
955,5,AENA,Aena,2022-09-22,111.099998,112.099998,110.849998,111.25,107.7939,106218
956,5,AENA,Aena,2022-09-23,111.449997,111.650002,108.050003,109.0,105.6138,213832
957,5,AENA,Aena,2022-09-26,109.099998,110.900002,108.0,109.25,105.856033,116875
958,5,AENA,Aena,2022-09-27,110.300003,110.650002,108.849998,110.0,106.582733,196918
959,5,AENA,Aena,2022-09-28,108.949997,109.650002,106.800003,109.050003,105.662247,154357
960,5,AENA,Aena,2022-09-29,107.849998,108.349998,106.349998,107.0,103.675934,135504
961,5,AENA,Aena,2022-09-30,107.800003,108.800003,106.050003,106.900002,103.579041,422043
962,5,AENA,Aena,2022-10-03,105.900002,107.25,104.800003,107.0,103.675934,187462
963,5,AENA,Aena,2022-10-04,107.599998,110.400002,107.25,110.150002,106.728073,216406
964,5,AENA,Aena,2022-10-05,109.050003,109.25,106.25,106.650002,103.336807,134663
965,5,AENA,Aena,2022-10-06,106.849998,108.199997,105.050003,106.0,102.707001,115920
966,5,AENA,Aena,2022-10-07,105.699997,106.550003,104.599998,105.25,101.980301,93304
967,5,AENA,Aena,2022-10-10,106.050003,106.099998,104.300003,105.150002,101.883408,136107
968,5,AENA,Aena,2022-10-11,104.349998,105.050003,103.300003,103.5,100.28466,169726
969,5,AENA,Aena,2022-10-12,103.5,104.099998,102.050003,103.150002,99.945534,154002
970,5,AENA,Aena,2022-10-13,102.550003,105.449997,102.449997,104.400002,101.156708,250794
971,5,AENA,Aena,2022-10-14,105.949997,106.550003,103.949997,104.0,100.769127,162193
972,5,AENA,Aena,2022-10-17,104.5,107.199997,104.150002,106.949997,103.62748,139483
973,5,AENA,Aena,2022-10-18,107.349998,107.699997,106.099998,106.650002,103.336807,308829
974,5,AENA,Aena,2022-10-19,107.099998,107.550003,106.449997,107.550003,104.208847,94090
975,5,AENA,Aena,2022-10-20,107.349998,108.0,106.199997,108.0,104.644867,99386
976,5,AENA,Aena,2022-10-21,107.150002,107.150002,104.949997,105.599998,102.31942,145451
977,5,AENA,Aena,2022-10-24,106.800003,108.699997,106.300003,108.349998,104.983994,99383
978,5,AENA,Aena,2022-10-25,108.849998,110.0,108.099998,109.150002,105.75914,122597
979,5,AENA,Aena,2022-10-26,107.550003,112.900002,105.849998,112.150002,108.665939,289339
980,5,AENA,Aena,2022-10-27,112.650002,115.75,111.650002,114.449997,110.894485,138876
981,5,AENA,Aena,2022-10-28,113.25,116.25,113.099998,116.25,112.638573,151623
982,5,AENA,Aena,2022-10-31,116.25,119.400002,116.199997,119.150002,115.448479,336062
983,5,AENA,Aena,2022-11-01,119.900002,120.0,117.449997,118.300003,114.624886,90727
984,5,AENA,Aena,2022-11-02,119.349998,119.400002,115.900002,118.199997,114.527992,278828
985,5,AENA,Aena,2022-11-03,116.550003,117.199997,115.5,116.900002,113.268379,123616
986,5,AENA,Aena,2022-11-04,117.650002,118.900002,116.0,117.5,113.849739,104397
987,5,AENA,Aena,2022-11-07,116.800003,119.099998,116.650002,117.650002,113.995079,89535
988,5,AENA,Aena,2022-11-08,117.0,118.25,116.699997,118.25,114.576439,71668
989,5,AENA,Aena,2022-11-09,117.949997,119.599998,117.75,119.599998,115.884499,206553
990,5,AENA,Aena,2022-11-10,119.099998,123.849998,118.5,122.949997,119.130424,111129
991,5,AENA,Aena,2022-11-11,124.099998,124.5,123.050003,123.199997,119.372658,202698
992,5,AENA,Aena,2022-11-14,123.699997,125.900002,123.150002,124.449997,120.583824,93090
993,5,AENA,Aena,2022-11-15,124.449997,125.0,123.25,124.300003,120.438492,96127
994,5,AENA,Aena,2022-11-16,124.900002,125.0,121.75,122.099998,118.306831,155570
995,5,AENA,Aena,2022-11-17,122.099998,122.699997,118.400002,119.449997,115.739159,153162
996,5,AENA,Aena,2022-11-18,120.5,120.849998,119.099998,120.5,116.756538,120376
997,5,AENA,Aena,2022-11-21,120.800003,121.550003,119.949997,121.5,117.725471,97786
998,5,AENA,Aena,2022-11-22,121.550003,123.25,121.150002,122.300003,118.500626,92096
999,5,AENA,Aena,2022-11-23,123.050003,124.199997,122.150002,123.300003,119.469559,132042
1000,5,AENA,Aena,2022-11-24,123.650002,124.5,123.349998,123.400002,119.566452,57311
1001,5,AENA,Aena,2022-11-25,123.449997,124.300003,122.75,124.099998,120.244698,68037
1002,5,AENA,Aena,2022-11-28,123.75,123.849998,122.050003,122.75,118.936638,108606
1003,5,AENA,Aena,2022-11-29,122.75,122.75,120.550003,121.349998,117.580132,127679
1004,5,AENA,Aena,2022-11-30,121.849998,123.300003,121.699997,123.300003,119.469559,434503
1005,5,AENA,Aena,2022-12-01,124.199997,125.5,122.5,124.25,120.390045,151284
1006,5,AENA,Aena,2022-12-02,124.400002,124.949997,121.849998,122.800003,118.985092,140306
1007,5,AENA,Aena,2022-12-05,126.449997,128.050003,124.349998,125.800003,121.891891,205960
1008,5,AENA,Aena,2022-12-06,126.0,126.5,124.449997,126.25,122.327911,157734
1009,5,AENA,Aena,2022-12-07,125.75,128.050003,124.449997,124.900002,121.019852,174034
1010,5,AENA,Aena,2022-12-08,125.0,125.550003,124.0,125.150002,121.262085,82311
1011,5,AENA,Aena,2022-12-09,125.400002,127.599998,124.75,127.099998,123.151505,145940
1012,5,AENA,Aena,2022-12-12,126.849998,126.849998,124.900002,125.25,121.358978,135438
1013,5,AENA,Aena,2022-12-13,127.0,128.100006,125.449997,127.150002,123.199951,246755
1014,5,AENA,Aena,2022-12-14,126.349998,126.75,125.0,126.25,122.327911,146250
1015,5,AENA,Aena,2022-12-15,125.849998,126.0,124.75,124.949997,121.068291,202401
1016,5,AENA,Aena,2022-12-16,124.449997,124.449997,120.5,121.099998,117.337898,337926
1017,5,AENA,Aena,2022-12-19,121.449997,122.550003,121.050003,121.099998,117.337898,562344
1018,5,AENA,Aena,2022-12-20,119.75,119.75,117.849998,118.900002,115.206245,145169
1019,5,AENA,Aena,2022-12-21,119.349998,120.150002,118.800003,119.449997,115.739159,166680
1020,5,AENA,Aena,2022-12-22,119.550003,120.449997,119.099998,119.550003,115.836052,64743
1021,5,AENA,Aena,2022-12-23,120.199997,120.5,119.099998,120.099998,116.368965,56954
1022,5,AENA,Aena,2022-12-27,121.400002,121.550003,119.449997,119.900002,116.175179,71898
1023,5,AENA,Aena,2022-12-28,120.0,120.0,118.400002,118.949997,115.254692,82803
1024,5,AENA,Aena,2022-12-29,118.800003,119.150002,117.349998,119.150002,115.448479,74054
1025,5,AENA,Aena,2022-12-30,118.5,118.599998,117.0,117.300003,113.655952,117914
1026,5,AENA,Aena,2023-01-02,118.050003,121.099998,117.800003,120.650002,116.901878,63041
1027,5,AENA,Aena,2023-01-03,120.650002,122.400002,119.5,121.5,117.725471,101425
1028,5,AENA,Aena,2023-01-04,122.099998,124.5,121.650002,124.449997,120.583824,107150
1029,5,AENA,Aena,2023-01-05,124.599998,127.300003,124.550003,126.900002,122.957718,126255
1030,5,AENA,Aena,2023-01-06,126.900002,128.149994,126.199997,127.75,123.781311,74707
1031,5,AENA,Aena,2023-01-09,127.900002,128.199997,127.050003,127.400002,123.442184,122470
1032,5,AENA,Aena,2023-01-10,127.0,128.399994,126.050003,127.699997,123.732864,101238
1033,5,AENA,Aena,2023-01-11,128.0,129.949997,127.800003,129.949997,125.912964,156837
1034,5,AENA,Aena,2023-01-12,129.300003,132.449997,129.050003,132.149994,128.044617,145194
1035,5,AENA,Aena,2023-01-13,132.449997,136.199997,132.149994,134.75,130.563843,159989
1036,5,AENA,Aena,2023-01-16,134.800003,135.5,133.5,134.050003,129.885605,73726
1037,5,AENA,Aena,2023-01-17,134.0,135.449997,133.5,135.149994,130.951416,93723
1038,5,AENA,Aena,2023-01-18,135.350006,138.449997,135.350006,137.75,133.470657,137408
1039,5,AENA,Aena,2023-01-19,137.5,137.5,134.050003,134.850006,130.660751,177975
1040,5,AENA,Aena,2023-01-20,135.649994,137.850006,135.600006,137.5,133.228424,186842
1041,5,AENA,Aena,2023-01-23,138.149994,138.300003,135.800003,136.75,132.501709,153225
1042,5,AENA,Aena,2023-01-24,137.0,137.600006,135.800003,137.399994,133.131516,116573
1043,5,AENA,Aena,2023-01-25,137.800003,141.300003,137.399994,141.300003,136.91037,180203
1044,5,AENA,Aena,2023-01-26,142.0,142.0,139.0,140.199997,135.844528,376951
1045,5,AENA,Aena,2023-01-27,141.5,142.5,139.949997,140.600006,136.232117,91634
1046,5,AENA,Aena,2023-01-30,140.75,141.300003,138.949997,139.0,134.681824,110349
1047,5,AENA,Aena,2023-01-31,138.300003,138.649994,137.399994,137.5,133.228424,189956
1048,5,AENA,Aena,2023-02-01,137.75,139.449997,137.399994,139.449997,135.117828,147709
1049,5,AENA,Aena,2023-02-02,140.449997,142.649994,140.0,141.25,136.861923,101273
1050,5,AENA,Aena,2023-02-03,140.850006,141.149994,139.449997,140.850006,136.47435,90159
1051,5,AENA,Aena,2023-02-06,140.0,140.350006,138.899994,139.350006,135.02095,79446
1052,5,AENA,Aena,2023-02-07,139.199997,139.350006,137.5,138.449997,134.148895,95170
1053,5,AENA,Aena,2023-02-08,138.949997,140.449997,138.550003,139.949997,135.602295,67385
1054,5,AENA,Aena,2023-02-09,141.0,143.300003,140.600006,143.100006,138.654449,357610
1055,5,AENA,Aena,2023-02-10,142.600006,143.100006,136.75,137.850006,133.567551,144776
1056,5,AENA,Aena,2023-02-13,138.199997,141.300003,138.199997,140.949997,136.571243,100295
1057,5,AENA,Aena,2023-02-14,141.050003,142.100006,140.25,140.75,136.377457,109632
1058,5,AENA,Aena,2023-02-15,140.25,141.699997,140.25,141.550003,137.152603,89985
1059,5,AENA,Aena,2023-02-16,142.449997,142.649994,139.800003,141.300003,136.91037,117274
1060,5,AENA,Aena,2023-02-17,140.5,141.850006,139.75,140.399994,136.038315,119993
1061,5,AENA,Aena,2023-02-20,141.050003,141.25,139.899994,140.149994,135.796082,57659
1062,5,AENA,Aena,2023-02-21,139.449997,140.75,138.649994,140.300003,135.941437,77860
1063,5,AENA,Aena,2023-02-22,140.0,140.050003,135.75,138.149994,133.858215,103046
1064,5,AENA,Aena,2023-02-23,138.800003,141.75,138.800003,140.699997,136.32901,136955
1065,5,AENA,Aena,2023-02-24,140.949997,143.25,140.949997,141.350006,136.958817,126564
1066,5,AENA,Aena,2023-02-27,142.300003,143.449997,141.699997,142.550003,138.121536,97187
1067,5,AENA,Aena,2023-02-28,146.25,152.0,143.949997,146.399994,141.851929,227505
1068,5,AENA,Aena,2023-03-01,144.550003,148.649994,144.199997,146.25,141.706589,121741
1069,5,AENA,Aena,2023-03-02,147.600006,147.600006,145.850006,146.850006,142.287949,146414
1070,5,AENA,Aena,2023-03-03,148.0,150.0,147.350006,149.649994,145.000961,88324
1071,5,AENA,Aena,2023-03-06,150.0,151.600006,149.75,151.5,146.793488,88319
1072,5,AENA,Aena,2023-03-07,151.149994,152.800003,151.0,151.25,146.551254,125169
1073,5,AENA,Aena,2023-03-08,151.0,152.350006,149.850006,151.949997,147.229507,79941
1074,5,AENA,Aena,2023-03-09,151.649994,152.800003,150.5,152.550003,147.810883,86032
1075,5,AENA,Aena,2023-03-10,150.75,154.699997,150.25,154.5,149.700287,133988
1076,5,AENA,Aena,2023-03-13,154.0,154.300003,148.300003,148.550003,143.935135,199970
1077,5,AENA,Aena,2023-03-14,149.699997,153.300003,147.899994,153.199997,148.440674,196181
1078,5,AENA,Aena,2023-03-15,152.75,152.899994,145.25,145.949997,141.415909,217129
1079,5,AENA,Aena,2023-03-16,148.600006,149.5,145.899994,148.449997,143.838242,195527
1080,5,AENA,Aena,2023-03-17,148.850006,149.5,141.600006,142.399994,137.976181,462757
1081,5,AENA,Aena,2023-03-20,142.199997,143.449997,138.800003,141.949997,137.540176,217473
1082,5,AENA,Aena,2023-03-21,143.199997,147.199997,143.0,146.550003,141.997269,132358
1083,5,AENA,Aena,2023-03-22,145.399994,146.050003,144.550003,145.5,140.979889,110234
1084,5,AENA,Aena,2023-03-23,145.25,147.100006,145.050003,146.699997,142.142609,93777
1085,5,AENA,Aena,2023-03-24,145.899994,145.899994,141.649994,142.199997,137.78241,166571
1086,5,AENA,Aena,2023-03-27,144.800003,144.899994,142.550003,142.550003,138.121536,170810
1087,5,AENA,Aena,2023-03-28,144.0,145.75,142.850006,143.75,139.284256,117173
1088,5,AENA,Aena,2023-03-29,144.949997,147.149994,144.0,147.149994,142.578629,97743
1089,5,AENA,Aena,2023-03-30,147.5,150.199997,147.399994,148.949997,144.322708,119938
1090,5,AENA,Aena,2023-03-31,148.850006,149.449997,147.0,148.899994,144.274261,378472
1091,5,AENA,Aena,2023-04-03,148.75,148.850006,145.949997,147.350006,142.772415,171538
1092,5,AENA,Aena,2023-04-04,148.0,148.649994,146.699997,146.899994,142.336395,198034
1093,5,AENA,Aena,2023-04-05,147.050003,148.949997,146.449997,148.199997,143.596008,183533
1094,5,AENA,Aena,2023-04-06,147.899994,150.0,147.550003,150.0,145.340088,84192
1095,5,AENA,Aena,2023-04-11,150.449997,151.5,148.649994,150.5,145.824554,138633
1096,5,AENA,Aena,2023-04-12,150.399994,152.649994,150.399994,150.850006,146.163696,115558
1097,5,AENA,Aena,2023-04-13,151.0,152.399994,150.600006,150.899994,146.212128,90894
1098,5,AENA,Aena,2023-04-14,151.649994,151.649994,149.649994,150.699997,146.018341,84222
1099,5,AENA,Aena,2023-04-17,151.350006,152.949997,150.550003,152.850006,148.101563,239871
1100,5,AENA,Aena,2023-04-18,152.850006,153.550003,152.550003,153.550003,148.779816,81563
1101,5,AENA,Aena,2023-04-19,152.800003,155.050003,152.800003,154.899994,150.08786,86688
1102,5,AENA,Aena,2023-04-20,154.449997,155.75,154.199997,155.0,150.184753,396304
1103,5,AENA,Aena,2023-04-21,155.100006,155.149994,151.899994,153.300003,148.537582,285489
1104,5,AENA,Aena,2023-04-24,154.5,155.149994,152.899994,154.5,149.700287,484303
1105,5,AENA,Aena,2023-04-25,154.050003,154.649994,153.0,154.0,149.21582,2151512
1106,5,AENA,Aena,2023-04-26,154.149994,154.149994,150.800003,151.850006,147.132629,198326
1107,5,AENA,Aena,2023-04-27,151.149994,151.850006,149.699997,151.399994,146.696594,163959
1108,5,AENA,Aena,2023-04-28,152.149994,153.149994,151.699997,152.899994,148.149994,167561
1109,5,AENA,Aena,2023-05-02,149.399994,149.5,146.600006,146.699997,146.699997,149164
1110,5,AENA,Aena,2023-05-03,147.399994,147.850006,146.649994,147.850006,147.850006,88328
1111,5,AENA,Aena,2023-05-04,144.100006,144.100006,139.199997,142.75,142.75,614745
1112,5,AENA,Aena,2023-05-05,144.449997,146.449997,142.899994,146.100006,146.100006,103090
1113,5,AENA,Aena,2023-05-08,146.300003,147.5,146.25,147.100006,147.100006,81837
1114,5,AENA,Aena,2023-05-09,149.0,149.300003,147.25,149.0,149.0,142450
1115,5,AENA,Aena,2023-05-10,149.399994,150.100006,148.149994,149.550003,149.550003,95762
1116,5,AENA,Aena,2023-05-11,149.149994,150.100006,148.199997,149.550003,149.550003,97159
1117,5,AENA,Aena,2023-05-12,150.0,152.449997,149.800003,152.050003,152.050003,166361
1118,5,AENA,Aena,2023-05-15,152.5,152.5,148.550003,148.550003,148.550003,113791
1119,5,AENA,Aena,2023-05-16,148.350006,150.5,148.25,150.0,150.0,260326
1120,5,AENA,Aena,2023-05-17,149.75,152.800003,148.850006,152.5,152.5,119827
1121,5,AENA,Aena,2023-05-18,153.050003,153.800003,150.149994,150.949997,150.949997,74653
1122,5,AENA,Aena,2023-05-19,151.5,151.600006,150.399994,150.800003,150.800003,88576
1123,5,AENA,Aena,2023-05-22,151.0,152.550003,150.550003,151.0,151.0,103835
1124,5,AENA,Aena,2023-05-23,150.75,150.800003,148.100006,148.5,148.5,98673
1125,5,AENA,Aena,2023-05-24,147.100006,147.100006,144.699997,146.449997,146.449997,137875
1126,5,AENA,Aena,2023-05-25,146.550003,146.550003,143.800003,144.600006,144.600006,148974
1127,5,AENA,Aena,2023-05-26,146.100006,147.149994,145.100006,146.699997,146.699997,96150
1128,5,AENA,Aena,2023-05-29,147.75,147.75,146.300003,146.949997,146.949997,36966
1129,5,AENA,Aena,2023-05-30,147.5,148.25,146.550003,147.350006,147.350006,177457
1130,5,AENA,Aena,2023-05-31,146.100006,148.350006,145.300003,146.199997,146.199997,322257
1131,5,AENA,Aena,2023-06-01,147.199997,147.199997,146.0,146.75,146.75,69067
1132,5,AENA,Aena,2023-06-02,147.75,147.75,146.399994,146.850006,146.850006,94922
1133,5,AENA,Aena,2023-06-05,147.350006,147.399994,144.0,144.800003,144.800003,167074
1134,5,AENA,Aena,2023-06-06,143.949997,144.699997,143.199997,144.699997,144.699997,98799
1135,5,AENA,Aena,2023-06-07,144.75,147.350006,144.75,145.649994,145.649994,105328
1136,5,AENA,Aena,2023-06-08,144.800003,144.850006,141.5,142.399994,142.399994,169434
1137,5,AENA,Aena,2023-06-09,142.0,142.899994,141.600006,142.399994,142.399994,60821
1138,5,AENA,Aena,2023-06-12,142.600006,144.0,142.199997,143.449997,143.449997,121191
1139,5,AENA,Aena,2023-06-13,144.449997,145.75,143.5,145.25,145.25,195016
1140,5,AENA,Aena,2023-06-14,146.0,148.75,145.600006,148.300003,148.300003,124953
1141,5,AENA,Aena,2023-06-15,148.100006,148.75,147.100006,148.75,148.75,123096
1142,5,AENA,Aena,2023-06-16,148.699997,150.050003,147.600006,147.600006,147.600006,669481
1143,5,AENA,Aena,2023-06-19,147.050003,149.399994,147.050003,148.0,148.0,191953
1144,5,AENA,Aena,2023-06-20,147.399994,148.850006,146.149994,147.75,147.75,91131
1145,5,AENA,Aena,2023-06-21,147.5,149.75,147.300003,148.899994,148.899994,101013
1146,5,AENA,Aena,2023-06-22,147.899994,147.949997,146.25,147.899994,147.899994,109706
1147,5,AENA,Aena,2023-06-23,146.300003,146.300003,143.550003,144.949997,144.949997,108394
1148,5,AENA,Aena,2023-06-26,145.5,145.699997,144.25,144.449997,144.449997,129279
1149,5,AENA,Aena,2023-06-27,145.0,146.399994,144.0,146.399994,146.399994,170717
1150,5,AENA,Aena,2023-06-28,146.949997,148.800003,146.699997,148.0,148.0,103140
1151,5,AENA,Aena,2023-06-29,147.75,149.0,147.300003,147.800003,147.800003,84391
1152,5,AENA,Aena,2023-06-30,148.25,149.300003,147.949997,148.0,148.0,457507
1153,5,AENA,Aena,2023-07-03,148.75,149.5,146.149994,146.5,146.5,358144
1154,5,AENA,Aena,2023-07-04,146.850006,147.699997,145.949997,147.100006,147.100006,87016
1155,5,AENA,Aena,2023-07-05,146.300003,146.699997,145.050003,145.25,145.25,134459
1156,5,AENA,Aena,2023-07-06,144.0,144.850006,142.050003,142.800003,142.800003,134642
1157,5,AENA,Aena,2023-07-07,143.100006,145.050003,141.399994,145.050003,145.050003,138506
1158,5,AENA,Aena,2023-07-10,144.600006,145.25,143.800003,145.0,145.0,76488
1159,5,AENA,Aena,2023-07-11,145.600006,148.300003,145.399994,147.699997,147.699997,120964
1160,5,AENA,Aena,2023-07-12,148.5,148.5,144.649994,145.399994,145.399994,228003
1161,5,AENA,Aena,2023-07-13,146.050003,146.050003,143.399994,143.75,143.75,415413
1162,5,AENA,Aena,2023-07-14,143.75,143.850006,140.899994,141.050003,141.050003,101808
1163,5,AENA,Aena,2023-07-17,140.649994,142.449997,140.050003,141.800003,141.800003,88936
1164,5,AENA,Aena,2023-07-18,142.600006,143.449997,141.649994,142.850006,142.850006,77566
1165,5,AENA,Aena,2023-07-19,143.300003,144.350006,142.649994,143.0,143.0,89804
1166,5,AENA,Aena,2023-07-20,143.0,144.949997,143.0,143.949997,143.949997,176226
1167,5,AENA,Aena,2023-07-21,143.399994,144.399994,142.649994,143.949997,143.949997,80125
1168,5,AENA,Aena,2023-07-24,142.350006,144.149994,141.399994,141.899994,141.899994,100732
1169,5,AENA,Aena,2023-07-25,142.399994,143.850006,141.199997,141.399994,141.399994,99966
1170,5,AENA,Aena,2023-07-26,140.0,144.399994,136.5,144.399994,144.399994,296836
1171,5,AENA,Aena,2023-07-27,146.050003,146.050003,142.199997,144.100006,144.100006,422827
1172,5,AENA,Aena,2023-07-28,143.75,145.850006,143.25,144.399994,144.399994,112616
1173,5,AENA,Aena,2023-07-31,144.350006,145.850006,144.050003,145.399994,145.399994,208058
1174,5,AENA,Aena,2023-08-01,145.0,145.449997,143.800003,144.100006,144.100006,85517
1175,5,AENA,Aena,2023-08-02,142.850006,144.5,141.850006,144.050003,144.050003,184581
1176,5,AENA,Aena,2023-08-03,143.25,144.300003,142.100006,144.0,144.0,162693
1177,5,AENA,Aena,2023-08-04,144.600006,146.300003,143.850006,145.600006,145.600006,98207
1178,5,AENA,Aena,2023-08-07,143.800003,145.199997,143.600006,144.899994,144.899994,92356
1179,5,AENA,Aena,2023-08-08,144.649994,146.550003,143.25,145.399994,145.399994,112521
1180,5,AENA,Aena,2023-08-09,146.100006,147.850006,146.100006,146.5,146.5,105721
1181,5,AENA,Aena,2023-08-10,146.699997,147.800003,146.350006,147.600006,147.600006,71286
1182,5,AENA,Aena,2023-08-11,147.0,147.149994,145.0,145.350006,145.350006,92129
1183,5,AENA,Aena,2023-08-14,144.399994,145.550003,144.0,144.600006,144.600006,68675
1184,5,AENA,Aena,2023-08-15,144.600006,145.25,142.800003,143.649994,143.649994,85651
1185,5,AENA,Aena,2023-08-16,143.899994,146.0,143.5,145.100006,145.100006,82903
1186,5,AENA,Aena,2023-08-17,144.649994,144.899994,139.5,139.850006,139.850006,172647
1187,5,AENA,Aena,2023-08-18,139.5,140.050003,137.149994,139.5,139.5,115285
1188,5,AENA,Aena,2023-08-21,139.449997,140.350006,138.300003,138.449997,138.449997,67451
1189,5,AENA,Aena,2023-08-22,139.050003,140.199997,138.550003,139.0,139.0,64486
1190,5,AENA,Aena,2023-08-23,139.5,140.550003,139.449997,139.899994,139.899994,53237
1191,5,AENA,Aena,2023-08-24,140.5,142.350006,140.300003,141.800003,141.800003,239978
1192,5,AENA,Aena,2023-08-25,141.199997,141.75,139.050003,139.949997,139.949997,97738
1193,5,AENA,Aena,2023-08-28,141.449997,141.5,140.699997,141.149994,141.149994,5074
1194,5,AENA,Aena,2023-08-29,142.199997,145.800003,142.0,144.850006,144.850006,127784
1195,5,AENA,Aena,2023-08-30,144.850006,146.25,144.600006,144.699997,144.699997,103565
1196,5,AENA,Aena,2023-08-31,144.850006,146.300003,144.850006,145.0,145.0,260461
1197,5,AENA,Aena,2023-09-01,144.800003,145.850006,144.25,144.449997,144.449997,52426
1198,5,AENA,Aena,2023-09-04,145.0,147.050003,144.550003,145.050003,145.050003,95925
1199,5,AENA,Aena,2023-09-05,144.350006,145.850006,144.050003,144.850006,144.850006,99938
1200,5,AENA,Aena,2023-09-06,144.550003,145.5,143.5,143.949997,143.949997,165215
1201,5,AENA,Aena,2023-09-07,143.100006,145.449997,142.649994,144.899994,144.899994,95215
1202,5,AENA,Aena,2023-09-08,145.649994,146.100006,143.449997,146.100006,146.100006,89828
1203,5,AENA,Aena,2023-09-11,146.0,147.25,145.449997,147.149994,147.149994,169642
1204,5,AENA,Aena,2023-09-12,147.0,150.550003,147.0,149.699997,149.699997,136595
1205,5,AENA,Aena,2023-09-13,148.699997,148.699997,143.699997,144.899994,144.899994,105437
1206,5,AENA,Aena,2023-09-14,142.0,142.649994,139.0,141.149994,141.149994,253684
1207,5,AENA,Aena,2023-09-15,142.699997,143.75,141.600006,142.399994,142.399994,354243
