Date,Open,High,Low,Close,Adj Close,Volume
2023-08-03,29.730000,29.760000,29.400000,29.480000,29.032038,819158
2023-08-04,29.600000,29.760000,29.410000,29.760000,29.307785,1847784
2023-08-07,29.559999,29.709999,29.350000,29.709999,29.258543,401066
2023-08-08,29.540001,29.820000,29.490000,29.709999,29.258543,525845
2023-08-09,29.940001,29.969999,29.700001,29.830000,29.376720,462051
2023-08-10,29.920000,30.350000,29.850000,30.200001,29.741098,2006046
2023-08-11,30.129999,30.129999,29.790001,29.980000,29.524441,389170
2023-08-14,29.799999,29.950001,29.709999,29.850000,29.396418,535798
2023-08-15,29.900000,29.910000,29.440001,29.730000,29.278240,548428
2023-08-16,29.680000,29.760000,29.500000,29.520000,29.071432,2754275
2023-08-17,29.410000,29.480000,29.160000,29.190001,28.746447,2874206
2023-08-18,29.100000,29.139999,28.559999,28.820000,28.382067,660100
2023-08-21,29.000000,29.080000,28.709999,28.790001,28.352524,537697
2023-08-22,28.860001,29.230000,28.860001,29.150000,28.707052,384159
2023-08-23,29.120001,29.219999,29.020000,29.020000,28.579029,438956
2023-08-24,29.190001,29.260000,28.980000,28.980000,28.539637,979921
2023-08-25,28.879999,29.059999,28.690001,28.900000,28.460852,506186
2023-08-28,29.059999,29.150000,29.049999,29.100000,28.657814,76060
2023-08-29,29.400000,29.420000,29.209999,29.260000,28.815382,898198
2023-08-30,29.410000,29.420000,29.200001,29.240000,28.795685,1088275
2023-08-31,29.250000,29.430000,29.129999,29.250000,28.805534,1594652
2023-09-01,29.129999,29.379999,29.040001,29.129999,28.687357,594926
2023-09-04,29.129999,29.330000,29.020000,29.129999,28.687357,351394
2023-09-05,29.120001,29.139999,28.950001,29.100000,28.657814,3842212
2023-09-06,29.020000,29.180000,28.900000,29.100000,28.657814,5531497
2023-09-07,29.020000,29.490000,29.000000,29.389999,28.943405,803778
2023-09-08,29.520000,29.840000,29.379999,29.650000,29.199455,840652
2023-09-11,29.680000,29.870001,29.520000,29.790001,29.337330,635975
2023-09-12,29.799999,29.990000,29.700001,29.760000,29.307785,612094
2023-09-13,29.760000,29.760000,29.200001,29.559999,29.110823,703170
2023-09-14,29.500000,30.110001,29.500000,30.000000,29.544138,852648
2023-09-15,30.200001,30.620001,30.190001,30.430000,29.967604,3952955
2023-09-18,30.360001,30.440001,30.160000,30.299999,29.839579,571164
2023-09-19,30.230000,30.570000,30.230000,30.570000,30.105474,686145
2023-09-20,30.500000,30.670000,30.299999,30.340000,29.878971,681046
2023-09-21,30.150000,30.270000,29.799999,30.000000,29.544138,960470
2023-09-22,29.719999,29.910000,29.600000,29.719999,29.268391,670542
2023-09-25,29.660000,29.780001,29.400000,29.600000,29.150215,768630
2023-09-26,29.320000,29.610001,29.270000,29.440001,28.992647,928017
2023-09-27,29.530001,29.620001,29.350000,29.450001,29.002495,799842
2023-09-28,29.540001,29.540001,29.129999,29.320000,28.874470,1360368
2023-09-29,29.389999,29.400000,28.969999,28.969999,28.529787,1687596
2023-10-02,29.030001,29.260000,28.650000,28.719999,28.283587,1455488
2023-10-03,28.620001,28.889999,28.170000,28.219999,27.791183,1532587
2023-10-04,28.129999,28.410000,27.950001,28.219999,27.791183,875963
2023-10-05,28.420000,28.420000,28.100000,28.200001,27.771490,776301
2023-10-06,28.340000,28.360001,28.020000,28.360001,27.929058,756267
2023-10-09,28.309999,28.360001,27.950001,27.990000,27.564680,863363
2023-10-10,28.290001,28.450001,28.280001,28.410000,27.978298,861624
2023-10-11,28.330000,29.280001,28.299999,29.219999,28.775990,1217774
2023-10-12,29.629999,29.760000,29.440001,29.600000,29.150215,751427
2023-10-13,29.490000,29.910000,29.410000,29.450001,29.002495,851577
2023-10-16,29.469999,29.469999,29.170000,29.209999,28.766140,588927
2023-10-17,29.240000,29.400000,29.139999,29.309999,28.864622,730025
2023-10-18,28.950001,29.129999,28.600000,28.750000,28.313131,3292206
2023-10-19,28.570000,28.590000,28.250000,28.389999,27.958601,861719
2023-10-20,28.100000,28.290001,28.020000,28.059999,27.633615,1178048
2023-10-23,28.150000,28.219999,27.750000,27.889999,27.466198,662195
2023-10-24,28.000000,28.270000,27.889999,28.139999,27.712400,679073
2023-10-25,27.629999,27.719999,27.410000,27.610001,27.610001,651839
2023-10-26,27.360001,27.559999,27.250000,27.350000,27.350000,952596
2023-10-27,27.520000,28.190001,27.500000,27.660000,27.660000,1205871
2023-10-30,27.540001,28.139999,27.540001,27.920000,27.920000,1084330
2023-10-31,27.990000,28.530001,27.809999,28.440001,28.440001,2213735
2023-11-01,28.400000,28.750000,28.010000,28.350000,28.350000,1106753
2023-11-02,28.500000,28.959999,28.500000,28.700001,28.700001,3280086
2023-11-03,28.910000,28.969999,28.730000,28.879999,28.879999,528310
2023-11-06,28.950001,29.070000,28.610001,28.719999,28.719999,687230
2023-11-07,28.559999,28.690001,28.389999,28.680000,28.680000,513576
2023-11-08,28.559999,28.940001,28.520000,28.719999,28.719999,833523
2023-11-09,28.709999,28.740000,28.430000,28.670000,28.670000,642921
2023-11-10,28.600000,28.969999,28.590000,28.799999,28.799999,660349
2023-11-13,28.959999,29.180000,28.680000,29.180000,29.180000,715333
2023-11-14,29.280001,29.889999,29.180000,29.790001,29.790001,2456642
2023-11-15,29.900000,30.020000,29.780001,29.900000,29.900000,616419
2023-11-16,30.000000,30.010000,29.799999,29.799999,29.799999,512166
2023-11-17,29.889999,30.260000,29.889999,30.260000,30.260000,1850543
2023-11-20,30.299999,30.370001,30.170000,30.209999,30.209999,612733
2023-11-21,30.260000,30.780001,30.209999,30.719999,30.719999,803706
2023-11-22,30.840000,30.990000,30.709999,30.879999,30.879999,585453
2023-11-23,30.900000,30.940001,30.650000,30.840000,30.840000,396531
2023-11-24,30.870001,31.110001,30.870001,31.030001,31.030001,705558
2023-11-27,31.040001,31.280001,31.010000,31.100000,31.100000,1099225
2023-11-28,31.080000,31.250000,30.790001,30.959999,30.959999,1003521
2023-11-29,31.500000,31.940001,31.500000,31.540001,31.540001,1147012
2023-11-30,31.590000,31.760000,31.410000,31.760000,31.760000,5236526
2023-12-01,31.600000,31.900000,31.590000,31.799999,31.799999,807616
2023-12-04,31.799999,31.959999,31.760000,31.770000,31.770000,573258
2023-12-05,31.840000,32.290001,31.780001,32.230000,32.230000,1016779
2023-12-06,32.299999,32.509998,32.240002,32.330002,32.330002,619659
2023-12-07,32.130001,32.380001,32.090000,32.250000,32.250000,676945
2023-12-08,32.290001,32.500000,32.180000,32.480000,32.480000,645129
2023-12-11,32.369999,32.540001,32.349998,32.389999,32.389999,924053
2023-12-12,32.500000,32.580002,32.320000,32.389999,32.389999,598900
2023-12-13,32.400002,32.740002,32.290001,32.610001,32.610001,1011326
2023-12-14,32.849998,33.000000,32.470001,32.689999,32.689999,793902
2023-12-15,32.680000,32.980000,32.439999,32.840000,32.840000,2665921
2023-12-18,32.700001,32.720001,32.209999,32.259998,32.259998,798667
2023-12-19,32.310001,32.520000,32.189999,32.500000,32.500000,962379
2023-12-20,32.590000,32.650002,32.110001,32.610001,32.610001,522969
2023-12-21,32.470001,32.630001,32.430000,32.580002,32.580002,432992
2023-12-22,32.549999,32.709999,32.500000,32.630001,32.630001,392190
2023-12-27,32.470001,32.759998,32.450001,32.709999,32.709999,386001
2023-12-28,32.740002,32.889999,32.680000,32.830002,32.830002,341149
2023-12-29,32.799999,33.200001,32.799999,33.020000,33.020000,620309
2024-01-02,33.500000,34.419998,33.480000,34.180000,34.180000,1365475
2024-01-03,34.070000,34.139999,33.279999,33.400002,33.400002,1085264
2024-01-04,33.380001,33.889999,33.380001,33.860001,33.860001,1012460
2024-01-05,33.730000,33.730000,33.169998,33.330002,33.330002,1126262
2024-01-08,33.250000,33.689999,33.150002,33.689999,33.689999,808914
2024-01-09,33.669998,33.939999,33.439999,33.849998,33.849998,799403
2024-01-10,33.830002,34.349998,33.680000,34.279999,34.279999,1183442
2024-01-11,34.360001,34.669998,34.099998,34.340000,34.340000,1230907
2024-01-12,34.459999,34.799999,34.419998,34.770000,34.770000,1046741
2024-01-15,35.020000,35.119999,34.900002,34.910000,34.910000,1075778
2024-01-16,34.799999,35.020000,34.470001,34.959999,34.959999,998561
2024-01-17,34.730000,34.740002,34.310001,34.509998,34.509998,947046
2024-01-18,34.529999,34.810001,34.279999,34.759998,34.759998,739104
2024-01-19,34.820000,34.959999,34.549999,34.630001,34.630001,1159872
2024-01-22,34.889999,35.279999,34.880001,35.250000,35.250000,652406
2024-01-23,35.299999,35.369999,34.369999,34.439999,34.439999,779797
2024-01-24,34.779999,34.900002,34.549999,34.900002,34.900002,655438
2024-01-25,34.849998,35.080002,34.750000,35.080002,35.080002,572488
2024-01-26,35.070000,35.610001,35.029999,35.529999,35.529999,777130
2024-01-29,35.540001,35.619999,35.270000,35.290001,35.290001,938591
2024-01-30,35.389999,35.779999,35.310001,35.570000,35.570000,839745
2024-01-31,35.599998,35.759998,35.410000,35.410000,35.410000,1207286
2024-02-01,35.279999,35.669998,33.740002,34.290001,34.290001,1616351
2024-02-02,34.669998,34.759998,34.230000,34.349998,34.349998,954762
2024-02-05,34.410000,35.180000,34.400002,35.119999,35.119999,863396
2024-02-06,35.259998,35.529999,35.209999,35.520000,35.520000,801648
2024-02-07,35.419998,35.830002,35.330002,35.639999,35.639999,806066
2024-02-08,35.820000,36.099998,35.500000,35.650002,35.650002,1079781
2024-02-09,35.660000,35.900002,35.580002,35.630001,35.630001,1024988
2024-02-12,35.740002,35.779999,35.380001,35.490002,35.490002,499865
2024-02-13,35.459999,35.509998,34.939999,35.180000,35.180000,730043
2024-02-14,35.119999,35.360001,35.060001,35.360001,35.360001,604292
2024-02-15,35.500000,35.619999,35.340000,35.400002,35.400002,582920
2024-02-16,35.529999,35.529999,34.360001,34.810001,34.810001,919543
2024-02-19,34.750000,35.209999,34.680000,35.160000,35.160000,573049
2024-02-20,35.049999,35.790001,35.049999,35.500000,35.500000,845418
2024-02-21,35.650002,35.750000,35.349998,35.450001,35.450001,405095
2024-02-22,35.900002,35.900002,35.200001,35.400002,35.400002,2121257
2024-02-23,35.000000,35.099998,34.349998,34.900002,34.900002,1055636
2024-02-26,35.150002,35.150002,34.900002,35.000000,35.000000,750262
2024-02-27,34.950001,35.000000,34.549999,34.750000,34.750000,779697
2024-02-28,34.500000,35.000000,34.099998,34.450001,34.450001,1282210
2024-02-29,34.549999,34.650002,34.200001,34.650002,34.650002,2777401
2024-03-01,34.549999,34.650002,34.299999,34.500000,34.500000,1053039
